0.00,158.00
0.00,160.00
1.34,208.00
0.89,125.00
0.00,71.00
0.00,206.00
1.34,158.00
2.24,15.00
1.34,77.00
0.00,61.00
0.00,87.00
0.89,153.00
5.36,136.00
0.00,253.00
0.00,11.00
0.00,280.00
0.00,100.00
0.00,100.00
1.34,140.00
0.45,293.00
0.45,202.00
0.89,169.00
2.24,224.00
0.00,300.00
0.00,290.00
0.00,280.00
0.00,23.00
10.28,8.00
0.00,203.00
0.00,125.00
0.00,192.00
0.45,315.00
0.00,283.00
0.00,112.00
0.00,284.00
2.68,25.00
0.00,215.00
0.45,144.00
0.00,45.00
1.34,114.00
1.34,243.00
0.89,269.00
2.24,13.00
2.68,194.00
0.00,0.00
4.92,70.00
0.00,158.00
0.00,204.00
2.24,108.00
2.24,68.00
0.45,328.00
1.34,22.00
0.00,163.00
0.00,0.00
0.00,20.00
0.00,0.00
0.00,46.00
1.34,0.00
1.79,189.00
0.00,307.00
3.58,274.00
2.68,128.00
1.79,0.00
2.68,45.00
0.89,154.00
1.34,138.00
1.34,277.00
0.00,36.00
7.60,68.00
0.45,338.00
3.13,221.00
0.89,91.00
5.81,195.00
0.00,250.00
0.00,232.00
0.00,67.00
0.45,250.00
0.00,307.00
4.47,192.00
0.00,155.00
0.00,90.00
0.00,135.00
0.00,360.00
0.89,345.00
0.00,284.00
1.34,146.00
3.58,247.00
0.89,75.00
0.00,180.00
2.24,190.00
0.45,8.00
0.89,180.00
0.00,0.00
0.00,69.00
4.02,348.00
0.89,51.00
2.24,200.00
1.34,248.00
3.58,90.00
0.00,158.00
0.00,210.00
0.00,0.00
0.89,35.00
1.34,198.00
1.34,195.00
0.00,360.00
0.00,315.00
1.34,195.00
10.28,158.00
0.00,270.00
1.79,357.00
2.68,190.00
0.00,299.00
0.89,180.00
0.00,14.00
0.00,159.00
0.00,101.00
4.02,105.00
0.00,123.00
0.00,149.00
0.00,189.00
0.00,337.00
1.34,178.00
1.34,172.00
0.00,184.00
3.58,130.00
3.58,147.00
1.34,195.00
0.00,268.00
1.79,139.00
0.00,0.00
0.00,180.00
0.00,160.00
1.79,120.00
0.00,269.00
3.13,110.00
5.81,180.00
2.24,184.00
0.00,227.00
0.00,248.00
4.02,248.00
2.24,203.00
0.00,135.00
1.34,166.00
0.00,0.00
0.00,256.00
0.00,299.00
7.60,284.00
0.00,180.00
2.24,115.00
0.45,105.00
0.00,214.00
1.79,357.00
2.68,340.00
0.45,122.00
1.34,170.00
0.89,180.00
0.45,225.00
2.68,57.00
2.68,160.00
0.89,196.00
0.00,189.00
1.79,29.00
0.89,153.00
0.00,167.00
0.00,349.00
0.89,260.00
0.00,0.00
2.68,162.00
0.00,65.00
5.36,246.00
0.00,306.00
1.34,112.00
0.00,270.00
0.00,119.00
1.79,185.00
0.45,230.00
0.89,182.00
0.00,342.00
3.13,194.00
0.89,198.00
0.00,23.00
0.45,125.00
1.79,158.00
0.45,158.00
0.89,159.00
0.45,192.00
0.00,342.00
4.02,126.00
2.24,126.00
0.00,171.00
1.79,360.00
1.34,205.00
1.34,94.00
0.00,81.00
0.00,89.00
2.68,220.00
0.45,264.00
0.00,237.00
0.89,342.00
0.00,215.00
0.00,315.00
0.89,327.00
0.00,242.00
0.00,34.00
2.24,164.00
0.00,89.00
0.00,163.00
2.24,270.00
2.68,183.00
3.13,297.00
1.34,248.00
0.89,186.00
0.00,56.00
0.00,292.00
0.00,0.00
0.00,0.00
3.13,132.00
3.58,133.00
0.89,191.00
0.89,202.00
0.00,10.00
0.45,212.00
2.24,150.00
0.45,279.00
1.34,66.00
0.00,151.00
0.00,45.00
3.58,238.00
1.34,292.00
0.00,319.00
0.00,196.00
0.89,79.00
1.79,282.00
0.89,335.00
0.00,308.00
0.89,342.00
0.00,107.00
0.00,297.00
0.00,285.00
4.02,148.00
0.00,38.00
0.45,64.00
0.45,150.00
0.00,124.00
3.13,188.00
4.92,258.00
0.89,126.00
0.00,193.00
0.89,118.00
0.00,38.00
0.00,240.00
0.45,105.00
0.00,246.00
0.00,89.00
0.00,114.00
1.79,195.00
0.00,190.00
1.34,134.00
0.00,157.00
0.45,230.00
1.79,138.00
0.89,157.00
0.89,260.00
0.00,180.00
0.00,18.00
0.45,168.00
0.00,83.00
4.02,285.00
4.02,269.00
0.89,248.00
0.00,295.00
0.00,49.00
0.00,292.00
0.00,94.00
1.34,167.00
0.00,292.00
0.00,172.00
0.00,338.00
1.34,123.00
6.71,248.00
1.34,223.00
0.00,248.00
0.89,99.00
5.81,350.00
2.24,116.00
0.00,270.00
0.00,334.00
0.00,234.00
0.45,169.00
0.89,181.00
2.24,46.00
0.89,162.00
1.34,256.00
3.58,264.00
0.00,300.00
0.00,80.00
0.00,209.00
1.79,160.00
0.00,205.00
0.00,138.00
0.00,88.00
0.00,176.00
0.00,75.00
0.00,56.00
7.15,180.00
0.00,290.00
0.45,216.00
0.45,313.00
1.34,182.00
2.24,210.00
0.00,350.00
0.00,78.00
1.79,325.00
0.00,182.00
3.13,154.00
0.00,337.00
0.00,106.00
0.00,47.00
0.00,45.00
1.79,113.00
0.00,212.00
0.45,345.00
1.79,120.00
0.00,11.00
3.13,203.00
8.05,317.00
0.00,0.00
0.00,100.00
0.45,323.00
1.79,225.00
0.89,208.00
0.00,233.00
0.00,186.00
1.34,165.00
0.00,165.00
0.00,50.00
0.00,263.00
9.83,197.00
0.00,257.00
0.45,252.00
0.00,158.00
0.00,118.00
0.00,158.00
0.00,185.00
0.00,161.00
4.92,188.00
0.00,360.00
0.00,296.00
0.89,230.00
0.00,20.00
0.00,242.00
4.02,179.00
3.58,220.00
0.00,270.00
0.00,68.00
1.34,240.00
0.00,180.00
1.34,271.00
0.45,171.00
0.00,176.00
3.13,112.00
1.79,350.00
0.45,258.00
0.00,360.00
3.13,255.00
0.00,113.00
8.49,313.00
0.00,360.00
0.89,114.00
0.00,158.00
1.34,219.00
0.00,76.00
0.45,89.00
2.24,224.00
1.34,140.00
5.81,184.00
0.00,170.00
0.00,283.00
0.00,136.00
4.47,158.00
1.79,359.00
0.00,350.00
0.00,0.00
0.00,141.00
0.00,144.00
1.34,248.00
0.45,146.00
2.68,1.00
0.00,170.00
0.00,158.00
0.00,200.00
0.89,108.00
0.89,209.00
2.68,312.00
0.00,309.00
3.58,80.00
0.89,40.00
0.00,342.00
9.39,254.00
0.00,241.00
1.34,132.00
0.89,356.00
0.45,20.00
0.00,107.00
3.58,359.00
0.00,219.00
0.89,140.00
0.00,292.00
0.00,184.00
0.00,20.00
1.79,279.00
0.00,202.00
3.58,195.00
2.68,323.00
0.00,0.00
0.00,181.00
4.47,355.00
3.13,216.00
1.79,240.00
0.00,196.00
0.00,323.00
2.24,251.00
0.00,131.00
1.79,192.00
0.45,199.00
1.79,27.00
0.00,168.00
1.79,182.00
0.00,175.00
2.68,192.00
0.00,191.00
2.24,199.00
2.24,231.00
0.00,309.00
2.24,259.00
0.00,110.00
1.79,307.00
0.89,146.00
0.00,110.00
1.34,189.00
0.00,313.00
0.89,100.00
0.00,172.00
0.00,319.00
1.79,130.00
0.00,291.00
0.00,159.00
0.00,287.00
0.00,316.00
0.89,178.00
3.13,75.00
0.45,184.00
0.45,268.00
1.34,190.00
0.00,146.00
2.24,102.00
3.13,138.00
0.00,226.00
0.89,94.00
1.79,172.00
1.79,65.00
0.00,158.00
2.68,260.00
4.47,148.00
0.45,162.00
2.68,206.00
0.00,176.00
4.92,280.00
0.00,307.00
0.00,289.00
2.24,177.00
0.45,25.00
0.45,123.00
3.58,248.00
4.02,164.00
0.89,315.00
0.00,303.00
0.00,34.00
0.89,171.00
0.00,59.00
1.34,220.00
0.00,96.00
0.89,322.00
0.00,193.00
0.89,207.00
0.00,109.00
4.92,43.00
0.00,150.00
0.89,190.00
0.00,230.00
0.45,65.00
0.00,60.00
0.00,269.00
0.00,360.00
1.79,233.00
2.24,314.00
0.00,161.00
0.00,45.00
0.00,45.00
0.00,104.00
0.45,229.00
0.00,110.00
0.45,60.00
1.34,188.00
6.26,259.00
0.00,53.00
3.13,35.00
4.02,55.00
4.92,108.00
3.58,157.00
0.00,210.00
0.00,37.00
0.00,353.00
0.00,0.00
0.00,297.00
0.45,356.00
0.45,254.00
1.79,53.00
2.24,60.00
0.00,193.00
0.00,194.00
0.00,148.00
5.36,147.00
0.45,0.00
4.47,273.00
2.68,92.00
1.34,285.00
0.00,133.00
0.00,163.00
2.24,131.00
0.89,213.00
4.02,308.00
0.00,112.00
0.00,140.00
3.13,220.00
4.02,136.00
0.00,26.00
0.89,270.00
1.79,199.00
2.24,239.00
0.00,341.00
0.00,189.00
0.00,75.00
2.68,116.00
1.79,202.00
2.24,201.00
2.68,151.00
1.34,329.00
0.45,360.00
0.89,196.00
1.34,92.00
0.00,57.00
4.47,313.00
0.00,250.00
0.45,91.00
0.00,360.00
0.89,127.00
0.89,215.00
0.00,360.00
0.00,322.00
1.79,181.00
0.00,301.00
0.00,288.00
1.34,82.00
1.34,309.00
0.00,157.00
0.00,172.00
0.89,253.00
0.00,146.00
0.00,153.00
2.68,343.00
0.00,257.00
0.89,312.00
0.00,19.00
0.45,35.00
0.00,151.00
0.00,113.00
0.00,185.00
0.00,271.00
4.47,155.00
0.00,185.00
0.00,0.00
0.00,157.00
0.00,0.00
0.89,203.00
0.89,104.00
1.79,124.00
0.00,230.00
0.45,81.00
0.00,181.00
0.00,59.00
0.89,331.00
0.00,323.00
0.00,303.00
0.45,158.00
0.89,15.00
0.89,287.00
0.45,101.00
1.34,292.00
2.24,292.00
0.45,217.00
0.89,107.00
0.00,248.00
0.45,155.00
0.00,271.00
1.79,25.00
0.00,167.00
0.45,174.00
1.34,240.00
5.36,172.00
1.79,194.00
0.45,202.00
0.89,146.00
1.34,123.00
0.00,50.00
0.00,165.00
0.00,103.00
0.89,295.00
1.34,210.00
0.00,103.00
1.34,148.00
2.24,20.00
0.00,164.00
1.34,65.00
0.89,131.00
0.00,180.00
4.47,215.00
0.00,65.00
3.13,135.00
1.79,175.00
1.79,315.00
0.00,2.00
0.00,253.00
0.45,140.00
2.68,207.00
0.45,89.00
0.00,89.00
0.00,261.00
2.24,277.00
1.79,101.00
0.00,216.00
0.00,202.00
0.00,68.00
0.00,155.00
0.45,104.00
6.26,193.00
0.00,45.00
1.79,136.00
0.00,247.00
0.00,22.00
0.00,161.00
0.00,51.00
0.89,235.00
0.00,93.00
3.13,148.00
1.34,171.00
0.00,346.00
0.00,292.00
1.79,325.00
0.00,190.00
0.00,85.00
8.05,51.00
0.00,337.00
1.79,11.00
5.36,144.00
0.00,0.00
1.34,316.00
3.13,17.00
1.34,193.00
4.02,0.00
0.00,315.00
0.45,103.00
4.02,244.00
2.68,173.00
1.79,192.00
2.68,23.00
6.26,328.00
2.24,67.00
0.45,63.00
0.00,51.00
0.00,160.00
0.00,360.00
3.58,14.00
1.79,315.00
0.00,237.00
0.00,0.00
3.13,152.00
0.00,92.00
1.79,98.00
0.00,143.00
0.89,330.00
0.89,57.00
0.45,265.00
2.24,199.00
1.34,180.00
3.13,220.00
0.00,23.00
0.45,49.00
0.89,267.00
0.00,225.00
2.68,130.00
2.24,278.00
0.00,86.00
0.89,330.00
2.24,251.00
0.89,226.00
0.45,96.00
0.00,234.00
1.34,357.00
0.00,319.00
3.13,200.00
1.34,337.00
0.00,315.00
0.00,163.00
0.00,135.00
0.89,231.00
0.00,30.00
0.00,82.00
0.00,235.00
3.13,189.00
0.89,109.00
0.45,108.00
1.79,167.00
0.45,181.00
0.45,321.00
0.00,23.00
0.00,67.00
1.34,245.00
3.13,51.00
0.89,147.00
0.00,225.00
1.34,315.00
0.00,258.00
0.00,139.00
0.00,339.00
0.00,314.00
1.34,140.00
0.00,358.00
0.89,157.00
0.00,270.00
0.00,67.00
3.13,135.00
0.45,98.00
1.34,83.00
0.45,179.00
0.00,338.00
0.00,198.00
2.24,168.00
0.45,292.00
0.00,321.00
1.79,208.00
0.45,199.00
0.00,158.00
0.00,270.00
0.89,265.00
0.45,14.00
0.00,271.00
0.00,49.00
0.00,117.00
1.34,269.00
0.00,293.00
3.58,208.00
0.00,258.00
0.89,158.00
0.00,11.00
1.34,122.00
0.89,262.00
0.00,180.00
1.79,192.00
2.24,132.00
0.45,165.00
3.58,273.00
3.13,129.00
0.00,159.00
4.02,165.00
3.13,284.00
0.00,66.00
2.68,218.00
0.00,221.00
2.68,101.00
1.79,65.00
3.58,273.00
1.79,91.00
0.00,161.00
0.00,165.00
0.00,49.00
0.89,164.00
2.24,123.00
0.00,280.00
0.45,132.00
1.34,267.00
0.00,143.00
0.00,248.00
1.34,225.00
0.45,144.00
4.47,270.00
4.47,120.00
0.00,177.00
2.24,225.00
4.92,247.00
0.00,325.00
0.45,23.00
1.34,130.00
5.36,272.00
4.02,154.00
5.36,58.00
0.89,287.00
0.00,101.00
0.00,264.00
1.34,56.00
0.00,135.00
2.24,106.00
0.00,180.00
0.45,83.00
0.00,247.00
0.00,65.00
1.79,228.00
0.00,274.00
4.47,202.00
0.00,278.00
0.45,112.00
0.00,250.00
5.81,172.00
0.00,79.00
3.58,296.00
0.00,221.00
0.00,34.00
0.00,157.00
0.45,229.00
0.00,199.00
0.89,235.00
0.00,248.00
0.00,141.00
0.45,344.00
0.89,320.00
2.24,43.00
0.89,180.00
5.81,210.00
1.34,106.00
0.45,355.00
2.24,116.00
0.00,69.00
0.89,75.00
0.89,138.00
0.00,205.00
3.13,185.00
1.34,330.00
1.34,165.00
3.13,40.00
0.89,120.00
1.34,113.00
0.00,225.00
1.34,257.00
0.00,114.00
3.13,14.00
1.79,173.00
0.00,273.00
0.89,279.00
2.24,129.00
3.13,152.00
2.24,204.00
0.45,358.00
0.00,202.00
0.89,5.00
0.45,150.00
2.68,228.00
0.89,45.00
3.58,164.00
0.00,59.00
1.34,29.00
7.60,330.00
4.02,337.00
2.68,135.00
0.00,115.00
1.79,249.00
0.89,161.00
6.71,251.00
2.24,230.00
0.00,142.00
5.81,337.00
1.34,312.00
2.68,233.00
2.24,140.00
1.79,30.00
0.00,10.00
5.36,275.00
0.89,65.00
1.34,190.00
0.89,129.00
0.00,233.00
5.36,199.00
3.58,210.00
0.00,355.00
1.34,71.00
0.00,202.00
2.68,41.00
0.00,76.00
0.89,260.00
0.89,344.00
0.00,196.00
0.45,180.00
0.89,98.00
0.00,82.00
0.00,32.00
0.00,105.00
0.00,56.00
0.45,138.00
1.34,154.00
1.79,241.00
0.00,329.00
1.79,121.00
5.36,171.00
0.00,338.00
0.00,324.00
0.00,159.00
0.00,258.00
0.45,295.00
0.00,103.00
0.00,135.00
1.79,157.00
0.00,51.00
0.00,200.00
0.00,7.00
1.79,250.00
1.34,197.00
1.34,103.00
0.00,144.00
0.00,113.00
0.00,250.00
0.00,270.00
2.68,92.00
3.58,17.00
0.89,320.00
1.34,5.00
0.00,135.00
0.00,35.00
0.45,192.00
0.00,309.00
4.47,198.00
0.00,270.00
1.34,215.00
3.13,64.00
2.24,195.00
4.92,203.00
0.45,246.00
0.00,315.00
0.00,296.00
0.89,88.00
0.00,85.00
1.79,12.00
0.45,74.00
0.00,10.00
1.34,321.00
2.24,307.00
1.34,38.00
0.00,267.00
0.00,360.00
1.79,283.00
0.45,171.00
1.79,217.00
0.45,280.00
0.00,53.00
1.79,360.00
0.45,225.00
3.13,9.00
0.00,157.00
1.79,360.00
0.00,60.00
0.00,290.00
15.20,292.00
2.24,121.00
1.34,5.00
2.68,323.00
1.79,102.00
1.34,183.00
0.00,174.00
0.00,277.00
0.00,360.00
0.00,180.00
0.45,132.00
5.36,88.00
0.45,303.00
2.68,187.00
0.00,29.00
0.00,360.00
2.68,171.00
0.00,90.00
0.00,351.00
0.00,165.00
0.00,26.00
1.34,180.00
2.68,333.00
0.00,270.00
1.34,206.00
2.24,9.00
0.00,230.00
0.45,102.00
0.00,207.00
0.89,65.00
0.00,153.00
0.00,322.00
2.24,297.00
2.68,207.00
0.89,219.00
0.00,224.00
2.68,160.00
3.13,57.00
0.89,234.00
0.00,297.00
0.00,161.00
0.00,202.00
1.34,61.00
0.00,88.00
1.34,146.00
3.13,207.00
0.00,180.00
1.34,264.00
0.00,2.00
0.45,38.00
0.45,116.00
0.00,254.00
1.34,292.00
0.00,178.00
0.00,120.00
0.89,151.00
0.00,283.00
3.58,160.00
1.79,149.00
1.79,171.00
1.34,69.00
0.45,325.00
3.58,180.00
0.00,225.00
0.00,5.00
0.00,225.00
1.34,163.00
0.00,68.00
0.00,201.00
0.89,128.00
0.00,112.00
0.00,18.00
0.00,347.00
0.00,298.00
0.00,107.00
2.24,229.00
4.02,200.00
0.89,192.00
0.00,194.00
0.45,270.00
0.89,248.00
0.00,204.00
0.00,248.00
3.58,283.00
2.24,155.00
2.24,233.00
1.79,267.00
0.00,168.00
0.00,195.00
0.45,196.00
0.00,45.00
0.89,0.00
0.00,333.00
2.24,196.00
0.00,158.00
0.00,82.00
3.13,257.00
1.79,315.00
1.34,13.00
1.34,184.00
0.00,10.00
0.00,247.00
0.00,345.00
2.24,163.00
3.13,67.00
0.00,22.00
0.00,315.00
0.89,8.00
1.79,169.00
1.34,148.00
0.89,165.00
0.00,214.00
0.45,273.00
0.00,330.00
0.89,212.00
0.45,315.00
0.89,148.00
0.00,203.00
0.89,130.00
1.79,180.00
0.89,176.00
0.00,45.00
5.36,182.00
0.00,159.00
0.00,295.00
0.00,21.00
1.34,247.00
0.45,324.00
0.00,270.00
1.34,286.00
2.68,310.00
0.00,203.00
0.45,22.00
0.89,262.00
0.45,292.00
2.24,229.00
0.00,0.00
1.34,53.00
1.34,333.00
0.00,264.00
0.00,64.00
0.45,209.00
1.79,62.00
0.89,307.00
0.00,202.00
0.00,160.00
0.00,268.00
2.68,137.00
3.58,203.00
0.00,293.00
0.00,74.00
0.00,315.00
0.45,109.00
0.00,333.00
0.00,355.00
0.45,111.00
0.00,45.00
1.34,202.00
0.00,180.00
1.34,203.00
0.00,327.00
1.34,199.00
6.71,157.00
0.00,135.00
0.45,254.00
1.34,113.00
0.45,285.00
0.45,207.00
0.00,0.00
0.89,262.00
1.34,137.00
0.00,238.00
0.00,17.00
0.89,158.00
0.00,127.00
3.13,202.00
1.79,88.00
2.68,198.00
1.34,180.00
0.00,267.00
3.58,158.00
0.89,205.00
0.00,203.00
4.02,360.00
1.79,123.00
0.00,225.00
3.58,200.00
2.68,206.00
0.45,285.00
0.00,98.00
0.45,225.00
0.00,101.00
0.00,157.00
0.00,196.00
0.45,240.00
0.00,103.00
1.34,29.00
0.00,73.00
1.79,0.00
0.00,7.00
1.34,95.00
0.45,274.00
0.00,202.00
6.26,138.00
1.79,184.00
0.00,336.00
0.00,347.00
0.89,135.00
2.24,138.00
0.00,248.00
1.34,49.00
0.00,180.00
2.24,270.00
12.52,257.00
1.34,219.00
3.13,158.00
1.34,161.00
0.00,224.00
0.00,157.00
0.00,153.00
1.34,16.00
3.13,111.00
0.00,162.00
0.00,202.00
0.00,175.00
0.89,135.00
0.00,193.00
0.00,218.00
1.79,213.00
0.89,316.00
0.00,202.00
2.68,292.00
0.00,175.00
4.47,267.00
2.24,316.00
1.34,230.00
1.34,338.00
0.00,290.00
2.68,210.00
0.45,26.00
0.45,144.00
0.45,282.00
0.45,247.00
0.00,326.00
1.34,122.00
0.00,73.00
2.68,219.00
1.34,90.00
0.00,135.00
0.89,174.00
0.00,292.00
4.02,5.00
2.68,150.00
0.00,295.00
3.13,309.00
0.00,222.00
0.89,142.00
0.00,143.00
0.45,0.00
0.00,180.00
0.00,122.00
1.34,207.00
0.00,183.00
0.00,267.00
0.00,158.00
0.00,22.00
0.00,165.00
1.34,297.00
2.24,301.00
0.00,115.00
1.34,295.00
0.00,56.00
2.68,55.00
2.68,143.00
0.00,112.00
5.36,125.00
5.81,133.00
4.47,272.00
2.68,53.00
0.00,135.00
0.00,274.00
2.24,5.00
0.45,22.00
2.24,35.00
1.34,355.00
2.24,64.00
0.89,360.00
0.00,320.00
2.24,175.00
0.00,297.00
0.45,212.00
2.24,136.00
0.00,22.00
0.89,157.00
0.00,225.00
0.89,112.00
4.47,285.00
3.58,141.00
1.79,191.00
2.24,240.00
1.79,93.00
2.24,140.00
0.00,315.00
0.00,177.00
0.45,342.00
0.00,217.00
0.00,158.00
0.00,300.00
3.58,158.00
0.00,226.00
0.00,140.00
0.45,337.00
0.45,270.00
0.00,221.00
3.13,147.00
1.79,260.00
0.00,68.00
0.45,301.00
1.34,296.00
0.00,90.00
3.58,122.00
0.89,239.00
1.34,167.00
1.79,101.00
3.13,92.00
0.00,86.00
0.00,273.00
0.89,259.00
0.00,46.00
5.81,25.00
0.00,0.00
1.54,160.00
1.54,170.00
1.67,20.00
3.61,215.00
2.50,95.00
2.22,145.00
4.72,195.00
3.33,115.00
6.67,75.00
1.94,90.00
0.83,190.00
0.83,90.00
0.83,165.00
0.00,20.00
3.61,65.00
2.50,160.00
1.67,125.00
0.56,130.00
3.89,50.00
3.06,125.00
5.00,55.00
3.61,50.00
2.50,15.00
5.00,100.00
4.17,75.00
2.22,155.00
3.89,180.00
0.00,25.00
0.28,25.00
0.00,20.00
1.67,45.00
0.28,125.00
3.06,50.00
1.94,45.00
3.89,120.00
2.78,105.00
1.67,50.00
0.83,310.00
0.28,20.00
0.00,75.00
2.78,145.00
2.50,75.00
0.83,10.00
1.39,30.00
0.28,185.00
0.00,80.00
2.22,270.00
1.67,55.00
3.06,175.00
2.78,115.00
8.61,125.00
1.11,85.00
0.28,230.00
0.56,170.00
0.83,70.00
0.28,35.00
0.56,50.00
1.67,90.00
0.83,95.00
0.28,90.00
0.56,55.00
0.56,110.00
0.00,75.00
1.11,15.00
3.89,310.00
1.94,345.00
6.82,124.00
1.03,112.50
0.94,0.00
1.25,180.00
1.61,202.50
0.00,112.50
2.37,202.50
1.52,157.50
