0.00,240.00
0.00,60.00
0.00,0.00
0.00,250.00
2.24,200.00
0.00,90.00
0.00,80.00
0.00,180.00
0.00,90.00
0.89,270.00
0.45,90.00
1.34,180.00
4.92,200.00
0.00,150.00
0.45,300.00
0.00,130.00
0.45,60.00
0.89,150.00
0.89,130.00
0.00,170.00
1.34,20.00
0.00,0.00
6.26,226.00
4.29,191.00
2.37,163.00
6.26,236.00
3.71,169.00
7.64,204.00
0.00,109.00
5.10,180.00
4.56,231.00
3.04,180.00
1.79,242.00
1.70,231.00
3.17,169.00
1.70,208.00
0.94,304.00
3.89,182.00
6.48,177.00
9.82,191.00
1.75,264.00
1.73,71.10
0.50,75.80
1.33,58.54
3.28,79.20
1.14,35.57
1.79,77.30
2.79,101.70
2.79,86.80
2.38,83.30
0.51,20.77
3.83,72.60
2.01,80.70
0.40,328.60
1.36,51.90
1.22,94.50
1.93,51.94
3.06,95.00
3.61,110.00
1.11,185.00
7.50,135.00
5.28,105.00
3.61,140.00
1.94,110.00
3.33,105.00
3.33,150.00
1.94,75.00
2.50,140.00
4.44,50.00
1.67,130.00
2.50,70.00
0.83,195.00
1.11,75.00
1.94,350.00
5.28,80.00
2.50,120.00
2.50,115.00
2.50,155.00
0.28,145.00
6.39,100.00
6.11,85.00
3.61,85.00
3.33,60.00
5.00,95.00
1.11,60.00
2.50,0.00
3.89,0.00
4.17,75.00
0.28,325.00
0.56,130.00
3.89,165.00
3.06,110.00
2.50,175.00
0.83,340.00
3.33,145.00
1.39,335.00
1.39,170.00
0.83,5.00
1.39,75.00
0.83,110.00
2.50,120.00
1.94,75.00
1.67,115.00
4.44,145.00
2.78,165.00
3.33,100.00
4.17,145.00
3.61,100.00
1.94,120.00
1.67,105.00
4.17,20.00
0.56,110.00
3.06,160.00
1.39,155.00
5.00,90.00
0.00,75.00
0.00,285.00
2.50,340.00
2.78,355.00
1.20,206.00
4.10,190.00
3.40,221.00
1.10,217.00
2.00,237.00
1.80,98.00
2.70,34.00
2.70,69.00
3.60,74.00
3.50,118.00
7.90,75.00
0.10,66.00
5.10,70.00
4.60,92.00
2.40,102.00
3.60,75.00
2.20,106.00
0.20,209.00
0.00,0.00
0.00,0.00
0.00,0.00
1.20,157.00
0.00,0.00
0.58,137.00
1.20,221.00
2.10,169.00
4.20,190.00
2.90,219.00
0.90,207.00
2.20,244.00
1.90,103.00
2.50,39.00
3.10,69.00
2.80,76.00
3.10,119.00
7.40,68.00
0.10,61.00
4.00,73.00
5.00,94.00
2.60,102.00
2.90,66.00
0.70,93.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
1.30,156.00
0.00,0.00
2.78,100.00
2.50,35.00
0.83,195.00
7.78,130.00
5.00,105.00
4.17,135.00
2.50,100.00
2.50,90.00
2.50,105.00
1.67,65.00
2.50,120.00
3.61,60.00
2.78,75.00
2.50,105.00
0.56,155.00
0.00,65.00
0.00,135.00
5.28,80.00
2.50,135.00
3.06,120.00
2.50,165.00
1.11,155.00
6.11,100.00
3.33,85.00
3.06,105.00
3.89,75.00
5.28,95.00
1.94,170.00
3.06,35.00
0.56,230.00
5.28,80.00
0.28,10.00
0.28,150.00
3.89,120.00
2.78,100.00
2.22,155.00
1.94,320.00
3.33,130.00
1.11,325.00
0.28,140.00
0.83,35.00
1.11,100.00
0.83,120.00
1.39,120.00
1.39,45.00
1.11,100.00
4.72,145.00
2.50,140.00
3.06,100.00
2.50,70.00
3.06,45.00
1.11,25.00
3.89,35.00
0.00,205.00
2.50,155.00
1.39,160.00
5.28,90.00
0.00,20.00
1.94,300.00
0.28,115.00
1.67,10.00
0.56,20.00
0.00,35.00
0.00,30.00
0.00,240.00
0.00,200.00
0.00,10.00
0.89,290.00
0.00,120.00
1.79,360.00
0.00,90.00
0.00,140.00
0.89,50.00
0.00,350.00
0.00,40.00
1.34,170.00
0.00,120.00
0.00,90.00
0.00,90.00
1.34,220.00
0.00,40.00
2.68,170.00
1.34,360.00
1.34,290.00
0.00,130.00
2.68,210.00
0.00,10.00
3.58,190.00
1.34,110.00
0.00,150.00
0.00,10.00
0.00,240.00
4.02,250.00
0.00,250.00
1.34,240.00
4.47,170.00
0.00,160.00
0.00,240.00
0.00,240.00
0.00,240.00
0.00,80.00
0.00,240.00
0.00,300.00
0.00,70.00
0.89,30.00
0.00,90.00
0.45,90.00
0.00,70.00
2.68,30.00
0.00,150.00
0.00,150.00
0.00,260.00
0.89,280.00
0.00,220.00
2.68,80.00
0.00,80.00
0.00,190.00
0.00,80.00
0.00,230.00
0.00,170.00
0.89,210.00
2.68,240.00
0.00,160.00
0.00,270.00
0.00,80.00
0.00,50.00
0.89,90.00
1.79,290.00
0.00,190.00
0.00,360.00
0.00,60.00
0.00,10.00
2.24,160.00
1.34,170.00
0.00,170.00
0.00,170.00
0.00,310.00
0.00,150.00
0.00,260.00
0.00,100.00
0.00,230.00
0.00,350.00
0.00,150.00
0.00,0.00
0.00,160.00
1.34,320.00
0.89,200.00
0.89,160.00
0.00,180.00
0.89,200.00
0.00,340.00
0.00,210.00
0.00,270.00
0.00,90.00
0.00,40.00
0.00,140.00
0.00,140.00
1.34,130.00
0.00,160.00
0.00,150.00
3.58,110.00
0.89,90.00
0.00,150.00
0.00,30.00
0.00,190.00
0.00,70.00
0.00,130.00
0.00,0.00
0.00,170.00
1.34,180.00
0.00,90.00
0.00,80.00
0.00,180.00
0.00,90.00
0.45,60.00
1.34,180.00
4.02,180.00
0.00,220.00
0.00,150.00
0.00,300.00
0.00,130.00
1.34,80.00
0.00,220.00
0.45,130.00
0.00,170.00
0.45,20.00
0.00,210.00
0.00,80.00
0.00,110.00
1.75,53.72
0.31,19.38
1.56,13.59
1.98,65.32
1.56,41.01
1.86,77.80
0.58,57.60
2.96,74.30
1.69,74.20
1.36,70.70
0.54,30.12
2.41,54.26
1.46,50.75
1.96,83.60
3.98,83.50
1.83,72.60
0.66,10.06
0.87,71.90
1.68,67.00
1.30,210.00
2.10,171.00
4.10,191.00
2.30,221.00
1.10,210.00
2.20,241.00
2.10,111.00
2.40,48.00
3.10,81.00
2.80,127.00
7.70,65.00
0.30,63.00
4.90,72.00
3.70,101.00
3.70,100.00
3.60,68.00
1.50,113.00
0.10,307.00
0.00,0.00
0.00,0.00
0.00,0.00
1.50,162.00
0.00,0.00
4.02,359.00
4.16,152.00
2.37,163.00
6.26,231.00
3.04,197.00
6.66,209.00
0.00,339.00
1.74,169.00
4.20,225.00
3.00,186.00
1.79,242.00
1.70,231.00
3.17,169.00
4.29,220.00
0.94,304.00
4.92,166.00
3.06,85.00
0.83,0.00
0.83,190.00
7.78,125.00
4.72,100.00
4.17,135.00
3.33,100.00
4.44,85.00
2.50,85.00
1.94,105.00
4.17,120.00
4.44,85.00
2.22,130.00
2.50,100.00
0.56,85.00
0.56,150.00
1.39,140.00
4.17,65.00
1.94,100.00
2.50,125.00
2.78,160.00
1.11,165.00
5.56,110.00
2.22,35.00
5.28,105.00
2.78,90.00
5.56,90.00
1.94,150.00
5.00,50.00
4.17,75.00
5.28,85.00
0.83,90.00
0.00,150.00
5.83,120.00
2.22,95.00
2.50,160.00
2.50,350.00
3.33,130.00
1.11,350.00
0.56,45.00
0.83,20.00
0.00,245.00
1.11,150.00
1.67,80.00
1.67,50.00
1.67,100.00
3.33,150.00
3.89,150.00
6.67,310.00
4.44,140.00
3.89,50.00
2.22,40.00
1.39,120.00
3.33,20.00
0.56,5.00
3.06,160.00
1.94,140.00
5.56,90.00
0.28,50.00
2.50,335.00
2.22,35.00
1.20,211.00
2.50,173.00
4.10,191.00
2.50,216.00
1.00,212.00
2.20,237.00
2.10,111.00
2.50,56.00
2.40,70.00
3.70,67.00
2.50,133.00
8.20,69.00
0.30,63.00
5.20,72.00
4.80,97.00
2.40,96.00
2.70,78.00
1.50,124.00
0.00,0.00
1.30,41.00
0.00,0.00
0.00,0.00
1.40,170.00
0.00,0.00
1.67,335.00
0.00,170.00
0.00,40.00
0.00,50.00
2.68,280.00
1.34,220.00
4.47,280.00
1.34,80.00
2.24,310.00
1.34,150.00
0.89,80.00
4.02,20.00
2.24,240.00
0.45,240.00
1.34,150.00
2.24,330.00
0.45,160.00
7.15,240.00
4.47,350.00
3.13,110.00
4.47,260.00
5.81,150.00
0.89,330.00
0.89,240.00
0.00,280.00
0.89,90.00
2.24,240.00
2.68,70.00
0.89,320.00
0.45,240.00
2.24,250.00
5.36,320.00
0.45,290.00
1.34,210.00
0.45,190.00
2.68,230.00
0.45,270.00
0.89,30.00
0.89,330.00
2.24,30.00
0.45,160.00
0.45,130.00
1.34,10.00
1.34,260.00
0.89,40.00
3.13,190.00
1.34,230.00
0.89,160.00
2.68,170.00
4.02,200.00
2.24,110.00
1.79,120.00
0.45,170.00
0.00,150.00
3.13,170.00
0.89,290.00
1.34,260.00
0.00,200.00
4.02,170.00
1.34,290.00
0.89,120.00
1.34,180.00
1.79,180.00
2.24,50.00
0.00,140.00
2.24,210.00
0.00,140.00
0.00,190.00
0.45,170.00
2.68,150.00
1.34,200.00
1.79,360.00
2.24,140.00
0.45,30.00
0.00,160.00
1.79,130.00
6.26,270.00
3.58,200.00
0.45,100.00
0.89,140.00
1.34,190.00
0.89,360.00
0.89,320.00
0.00,50.00
0.00,40.00
1.34,160.00
0.00,90.00
1.34,10.00
8.05,280.00
0.45,10.00
0.89,40.00
1.79,350.00
0.00,170.00
0.00,150.00
0.00,290.00
4.47,340.00
0.45,80.00
0.00,180.00
0.45,70.00
3.13,320.00
0.00,170.00
0.45,350.00
0.00,10.00
1.79,10.00
0.89,210.00
0.45,30.00
0.00,100.00
0.45,40.00
0.00,270.00
2.24,120.00
2.24,290.00
0.00,250.00
2.68,270.00
0.00,340.00
0.89,60.00
0.00,360.00
0.45,30.00
0.00,180.00
0.89,10.00
1.34,150.00
0.00,300.00
0.00,30.00
2.24,160.00
1.79,10.00
0.00,80.00
0.00,210.00
0.00,260.00
1.34,10.00
0.45,40.00
12.96,280.00
0.00,60.00
1.34,30.00
4.47,280.00
1.34,90.00
1.34,210.00
1.34,310.00
0.00,150.00
0.45,280.00
1.34,360.00
7.60,320.00
5.36,330.00
2.24,170.00
0.45,250.00
3.58,230.00
8.05,270.00
3.58,260.00
1.79,290.00
0.00,210.00
4.47,280.00
0.00,350.00
0.00,190.00
0.00,290.00
1.79,180.00
9.39,200.00
1.34,280.00
0.00,200.00
8.94,260.00
0.00,70.00
4.02,240.00
3.13,40.00
9.83,310.00
0.00,100.00
6.71,270.00
0.00,40.00
0.00,140.00
0.45,100.00
0.45,160.00
0.00,280.00
1.34,240.00
1.79,320.00
0.89,340.00
5.36,240.00
1.34,80.00
0.89,120.00
0.45,40.00
10.28,170.00
0.89,20.00
3.58,290.00
0.00,140.00
1.34,220.00
0.45,80.00
2.68,110.00
0.45,70.00
2.24,20.00
2.24,280.00
2.24,50.00
0.00,120.00
0.45,230.00
0.45,210.00
1.79,240.00
0.00,220.00
4.92,300.00
0.00,250.00
5.81,110.00
1.34,270.00
0.00,20.00
2.68,340.00
2.24,120.00
1.79,250.00
3.13,290.00
17.43,310.00
1.79,350.00
4.02,140.00
0.00,100.00
0.00,330.00
4.47,220.00
0.00,10.00
0.00,130.00
0.45,300.00
0.89,160.00
3.58,330.00
0.89,210.00
0.45,150.00
0.00,250.00
1.34,130.00
0.00,220.00
4.47,320.00
3.13,130.00
0.45,40.00
2.24,190.00
2.24,210.00
5.36,90.00
2.68,230.00
6.71,150.00
3.58,30.00
1.79,340.00
2.68,160.00
5.81,190.00
0.00,80.00
4.02,210.00
0.45,120.00
1.79,150.00
4.92,160.00
4.47,150.00
3.58,170.00
1.79,180.00
0.00,130.00
1.79,180.00
4.47,130.00
1.79,110.00
1.79,100.00
1.79,90.00
1.34,120.00
2.24,40.00
0.89,130.00
1.34,70.00
0.45,10.00
0.89,50.00
1.79,100.00
3.13,100.00
0.45,50.00
0.00,200.00
0.00,310.00
0.00,300.00
0.00,60.00
0.00,170.00
2.24,300.00
4.02,340.00
0.45,210.00
2.68,20.00
1.34,40.00
0.00,130.00
0.00,200.00
0.00,290.00
1.79,300.00
1.79,100.00
0.89,70.00
3.13,70.00
2.24,30.00
3.13,90.00
6.71,130.00
0.00,260.00
0.00,260.00
0.45,230.00
2.68,90.00
4.92,20.00
0.00,80.00
2.24,200.00
0.89,170.00
11.18,310.00
0.00,240.00
1.34,160.00
0.00,50.00
0.00,20.00
0.45,80.00
0.89,180.00
0.45,110.00
0.45,100.00
0.00,80.00
0.89,60.00
0.00,90.00
0.45,300.00
0.00,40.00
3.58,40.00
1.34,90.00
0.00,310.00
0.00,120.00
0.45,60.00
0.45,10.00
0.45,150.00
2.68,160.00
0.45,60.00
0.45,110.00
0.89,330.00
0.89,10.00
0.89,270.00
1.34,80.00
0.00,200.00
1.34,180.00
0.45,280.00
0.00,290.00
0.89,180.00
0.00,270.00
0.89,50.00
0.45,30.00
0.89,10.00
0.89,190.00
0.00,150.00
3.58,360.00
0.00,300.00
0.45,150.00
0.89,120.00
1.34,330.00
0.00,230.00
2.68,160.00
2.24,40.00
0.00,10.00
0.00,80.00
0.00,150.00
2.68,250.00
0.45,280.00
0.00,320.00
0.45,50.00
4.47,100.00
0.45,160.00
0.00,90.00
0.89,290.00
1.34,20.00
1.34,30.00
0.45,270.00
0.45,230.00
2.24,10.00
6.26,180.00
1.34,360.00
2.24,90.00
1.34,340.00
0.89,10.00
2.24,100.00
6.26,110.00
0.00,150.00
0.00,290.00
2.68,220.00
0.00,50.00
0.89,320.00
2.68,110.00
4.02,360.00
0.89,110.00
1.79,100.00
2.68,30.00
1.34,40.00
3.58,50.00
1.34,40.00
0.89,320.00
1.34,70.00
2.68,180.00
1.34,170.00
5.36,140.00
0.45,20.00
1.34,110.00
2.68,150.00
1.79,70.00
0.00,110.00
1.79,350.00
6.71,40.00
3.58,150.00
3.13,140.00
4.92,180.00
9.83,100.00
3.58,280.00
1.79,60.00
8.94,150.00
3.58,240.00
3.58,220.00
0.45,150.00
2.24,100.00
3.58,140.00
2.68,80.00
3.13,120.00
1.34,70.00
0.89,80.00
1.79,240.00
3.58,120.00
1.34,40.00
7.15,150.00
4.02,210.00
2.68,150.00
4.02,70.00
9.39,130.00
4.47,220.00
6.26,150.00
0.45,140.00
3.58,240.00
4.47,120.00
2.68,320.00
7.15,190.00
4.02,340.00
0.89,100.00
0.00,40.00
3.58,310.00
1.34,170.00
4.02,180.00
1.79,310.00
1.34,20.00
3.58,340.00
2.68,240.00
0.00,40.00
5.81,230.00
2.24,270.00
4.02,340.00
0.89,70.00
3.13,130.00
1.34,20.00
1.34,160.00
2.68,250.00
6.71,110.00
0.00,160.00
1.34,320.00
0.00,50.00
3.58,90.00
1.34,130.00
4.02,250.00
4.02,10.00
1.79,20.00
4.47,80.00
8.49,70.00
1.79,300.00
0.00,350.00
2.68,110.00
2.68,50.00
6.26,40.00
1.79,170.00
2.24,50.00
0.45,250.00
3.58,330.00
0.00,310.00
0.89,350.00
0.00,210.00
1.34,40.00
0.00,140.00
0.89,10.00
0.45,350.00
0.45,310.00
1.34,330.00
1.34,360.00
4.02,320.00
0.00,240.00
0.00,350.00
1.79,220.00
1.79,310.00
0.00,260.00
0.00,290.00
0.00,280.00
3.58,10.00
1.34,10.00
0.45,60.00
0.00,340.00
0.00,350.00
5.81,30.00
2.24,50.00
0.00,300.00
0.00,70.00
0.00,290.00
2.24,350.00
0.45,60.00
0.89,230.00
0.00,240.00
0.00,40.00
0.00,90.00
0.45,70.00
2.24,100.00
1.34,30.00
4.92,170.00
4.92,180.00
6.71,20.00
0.45,150.00
0.00,130.00
6.71,110.00
2.68,120.00
3.13,20.00
6.26,90.00
1.34,180.00
1.79,180.00
2.24,240.00
4.47,150.00
8.05,170.00
1.34,110.00
2.68,330.00
0.89,200.00
0.00,270.00
3.13,110.00
0.89,130.00
0.45,320.00
6.26,160.00
2.68,70.00
1.34,230.00
0.89,140.00
1.79,220.00
0.45,180.00
2.68,160.00
0.45,280.00
2.24,130.00
4.47,190.00
2.24,100.00
2.68,230.00
0.00,90.00
1.34,50.00
3.13,220.00
2.68,110.00
0.00,70.00
4.47,180.00
3.58,140.00
0.89,130.00
5.81,30.00
0.89,30.00
2.24,360.00
0.89,140.00
0.45,10.00
1.34,70.00
5.36,80.00
0.89,320.00
2.24,20.00
1.34,70.00
5.36,30.00
0.45,80.00
1.79,20.00
1.79,40.00
1.79,60.00
0.00,10.00
0.89,210.00
0.00,190.00
0.00,260.00
0.45,350.00
0.00,240.00
0.45,280.00
2.24,80.00
0.00,320.00
0.89,360.00
2.24,20.00
0.45,350.00
2.24,170.00
0.00,190.00
0.90,208.00
2.60,172.00
4.10,192.00
2.90,212.00
2.20,237.00
1.90,107.00
2.50,58.00
2.10,61.00
3.00,86.00
3.00,137.00
7.90,70.00
0.60,66.00
5.20,67.00
4.40,90.00
2.90,100.00
3.20,77.00
0.70,102.00
0.70,321.00
0.70,34.00
0.00,0.00
0.00,0.00
1.40,174.00
0.00,0.00
0.00,240.00
0.45,200.00
0.00,120.00
1.79,160.00
1.34,200.00
1.34,0.00
0.00,90.00
0.89,140.00
0.89,90.00
1.34,70.00
0.00,350.00
0.00,40.00
1.34,220.00
0.00,120.00
0.89,90.00
0.00,200.00
4.02,160.00
1.34,340.00
2.24,300.00
1.79,210.00
1.34,110.00
0.00,360.00
0.00,210.00
1.79,190.00
1.34,140.00
1.34,120.00
0.00,50.00
0.00,240.00
4.02,220.00
0.89,310.00
0.00,240.00
0.00,230.00
0.00,80.00
0.00,40.00
0.00,240.00
0.00,40.00
1.34,30.00
0.00,90.00
1.34,40.00
0.00,170.00
2.24,180.00
0.00,150.00
0.89,280.00
0.00,220.00
1.34,120.00
0.00,80.00
0.00,100.00
0.00,80.00
0.00,170.00
0.89,210.00
3.13,230.00
0.00,160.00
0.00,80.00
0.00,50.00
0.89,90.00
2.24,340.00
0.00,190.00
0.00,360.00
0.00,60.00
0.00,30.00
1.34,150.00
4.47,140.00
0.00,170.00
0.00,160.00
0.00,150.00
0.00,260.00
0.00,80.00
0.00,230.00
0.00,350.00
0.00,150.00
0.00,0.00
0.00,160.00
0.00,110.00
0.45,30.00
0.00,190.00
0.00,340.00
0.00,210.00
1.34,230.00
4.47,10.00
0.00,40.00
2.68,160.00
0.00,100.00
0.00,140.00
2.24,130.00
0.45,160.00
0.00,150.00
0.89,90.00
0.00,150.00
2.24,190.00
0.00,190.00
0.00,0.00
0.00,140.00
2.24,200.00
0.00,90.00
0.00,80.00
0.00,180.00
0.00,90.00
0.00,60.00
1.79,210.00
3.13,210.00
0.00,150.00
0.45,300.00
0.00,130.00
1.34,80.00
1.79,150.00
0.89,130.00
0.00,170.00
1.34,10.00
0.00,30.00
5.81,187.00
3.93,186.00
2.37,163.00
5.72,227.00
2.64,124.00
6.66,203.00
0.45,228.00
3.26,169.00
3.49,225.00
3.44,180.00
1.79,242.00
0.45,259.00
1.16,158.00
3.49,208.00
0.94,304.00
3.17,160.00
2.10,251.00
2.78,105.00
4.17,0.00
1.11,0.00
7.22,130.00
5.28,105.00
3.89,140.00
3.89,95.00
5.28,90.00
3.61,75.00
2.78,80.00
4.72,140.00
4.72,85.00
4.44,105.00
3.06,85.00
2.22,70.00
0.83,170.00
0.56,135.00
3.89,70.00
2.22,110.00
3.33,140.00
1.94,155.00
0.00,125.00
5.56,110.00
3.89,45.00
5.28,105.00
2.78,90.00
5.00,95.00
1.39,130.00
5.28,60.00
2.78,95.00
5.00,90.00
0.56,35.00
0.56,125.00
5.83,125.00
3.33,100.00
1.94,155.00
2.78,25.00
4.17,130.00
1.67,335.00
1.11,150.00
0.00,25.00
0.00,75.00
1.11,130.00
1.67,95.00
1.67,55.00
1.94,90.00
1.94,135.00
2.50,150.00
4.44,50.00
3.06,145.00
3.89,70.00
1.11,100.00
1.94,135.00
1.67,60.00
0.00,325.00
2.78,155.00
1.94,150.00
5.28,100.00
0.00,25.00
2.50,0.00
5.00,70.00
4.44,20.00
0.80,170.00
4.00,193.00
3.60,209.00
1.80,219.00
2.10,237.00
2.10,103.00
3.10,51.00
3.50,78.00
3.30,131.00
8.00,67.00
0.80,65.00
4.70,76.00
4.00,92.00
2.40,96.00
4.60,73.00
1.20,107.00
2.10,303.00
3.20,31.00
0.00,0.00
0.00,0.00
1.30,162.00
0.00,0.00
1.12,185.00
1.10,162.00
2.30,171.00
4.10,193.00
3.40,214.00
1.30,219.00
2.10,237.00
2.70,103.00
2.90,51.00
1.70,50.00
3.70,82.00
3.30,126.00
7.80,67.00
0.40,61.00
4.50,76.00
4.00,93.00
1.20,93.00
3.90,72.00
1.70,110.00
1.80,301.00
1.00,23.00
0.00,0.00
0.00,0.00
2.10,164.00
0.00,0.00
3.61,95.00
3.89,90.00
0.56,90.00
7.22,135.00
5.28,105.00
3.61,145.00
3.06,115.00
2.50,110.00
2.78,120.00
1.39,30.00
4.17,140.00
5.28,90.00
4.17,105.00
0.83,280.00
1.67,85.00
2.22,175.00
1.39,125.00
4.44,80.00
4.44,100.00
3.61,135.00
2.50,150.00
0.00,135.00
6.67,110.00
1.94,70.00
5.28,115.00
4.17,100.00
5.28,80.00
1.94,125.00
5.00,80.00
4.44,100.00
5.56,90.00
0.56,30.00
0.56,140.00
5.28,110.00
4.17,90.00
2.22,135.00
3.06,20.00
3.06,75.00
1.67,325.00
0.83,210.00
0.00,25.00
0.28,90.00
0.83,145.00
2.50,80.00
0.56,50.00
1.94,110.00
0.28,50.00
4.44,155.00
5.28,35.00
3.06,145.00
1.94,65.00
1.94,40.00
1.67,110.00
2.78,85.00
1.39,165.00
2.78,155.00
1.67,150.00
6.11,105.00
0.28,110.00
3.89,20.00
3.33,65.00
5.56,75.00
11.10,155.00
7.20,73.00
1.39,35.00
0.56,150.00
0.00,305.00
0.00,35.00
0.00,120.00
1.34,70.00
0.00,90.00
0.00,150.00
0.00,0.00
0.00,190.00
0.00,350.00
0.00,140.00
2.68,180.00
0.00,80.00
2.80,47.00
3.89,120.00
3.06,90.00
0.00,60.00
6.94,135.00
5.28,115.00
1.67,145.00
3.33,85.00
1.39,50.00
3.89,140.00
