0.00,260.00
0.00,70.00
4.47,180.00
0.00,0.00
2.24,100.00
1.34,330.00
0.00,130.00
0.00,90.00
0.00,110.00
0.89,360.00
0.00,330.00
0.00,320.00
0.45,200.00
0.00,240.00
1.34,170.00
0.75,293.60
1.43,248.20
1.26,198.80
0.79,251.50
0.86,263.00
5.23,25.51
2.19,224.30
0.99,227.90
0.79,299.70
1.89,230.50
1.99,206.50
1.51,238.90
1.04,244.30
1.40,246.10
1.11,180.70
1.42,228.50
0.90,206.40
1.35,203.70
2.24,233.10
0.61,253.20
0.96,318.60
0.34,242.40
1.67,188.50
1.54,232.00
5.56,190.00
3.89,135.00
6.11,150.00
3.33,145.00
6.11,140.00
6.67,140.00
3.89,145.00
0.83,165.00
1.34,290.00
1.67,175.00
0.00,355.00
3.33,190.00
2.50,140.00
0.28,88.00
0.00,23.00
1.34,350.00
2.59,191.00
2.46,186.00
4.29,174.00
2.95,225.00
1.92,186.00
1.92,242.00
0.80,281.00
0.54,180.00
1.65,242.00
1.07,304.00
0.00,270.00
0.00,10.00
4.47,260.00
0.89,310.00
3.13,60.00
0.89,180.00
3.13,220.00
4.92,280.00
0.00,30.00
0.89,240.00
1.79,300.00
0.00,170.00
2.24,70.00
1.79,350.00
0.45,40.00
0.00,80.00
2.68,70.00
0.00,320.00
1.34,140.00
0.00,60.00
0.00,10.00
1.79,320.00
0.00,10.00
0.00,140.00
4.92,200.00
0.00,30.00
0.00,120.00
0.00,260.00
0.89,310.00
1.79,60.00
4.92,200.00
0.89,310.00
0.00,100.00
0.89,210.00
6.71,230.00
1.79,150.00
4.47,230.00
0.00,140.00
0.45,100.00
4.02,200.00
2.68,220.00
0.89,10.00
0.00,280.00
0.00,270.00
0.00,60.00
3.58,10.00
1.34,160.00
0.00,350.00
0.00,70.00
0.00,330.00
0.45,310.00
1.34,130.00
3.13,10.00
0.45,330.00
2.68,240.00
0.45,110.00
1.34,320.00
0.89,190.00
2.24,310.00
1.79,110.00
1.34,90.00
1.34,300.00
0.89,140.00
0.45,270.00
0.45,320.00
0.89,270.00
1.79,230.00
0.89,270.00
0.89,20.00
0.89,350.00
1.79,30.00
0.00,270.00
0.89,70.00
2.24,270.00
0.00,40.00
0.45,340.00
1.79,340.00
0.45,70.00
0.00,290.00
0.00,80.00
3.58,320.00
1.34,60.00
0.00,340.00
0.89,10.00
0.45,240.00
0.89,200.00
2.24,40.00
0.00,40.00
3.58,290.00
0.89,230.00
7.60,310.00
2.24,300.00
2.68,350.00
1.34,120.00
3.13,230.00
3.13,320.00
2.68,230.00
1.34,30.00
0.00,170.00
1.79,200.00
2.24,200.00
1.79,230.00
1.34,160.00
1.34,160.00
3.13,180.00
1.79,310.00
5.36,260.00
1.79,40.00
0.89,290.00
0.89,10.00
0.89,30.00
1.34,300.00
0.00,250.00
0.45,350.00
1.34,230.00
2.68,80.00
0.89,350.00
4.92,330.00
0.45,40.00
3.13,250.00
1.79,310.00
2.24,220.00
3.13,30.00
4.02,320.00
4.02,90.00
0.00,110.00
3.13,330.00
0.45,30.00
2.24,310.00
1.79,300.00
7.60,340.00
0.45,10.00
2.24,340.00
0.45,230.00
0.00,160.00
3.58,320.00
0.00,60.00
0.89,240.00
2.68,280.00
0.89,240.00
0.45,320.00
0.00,70.00
4.47,240.00
1.79,330.00
3.13,160.00
0.00,50.00
3.58,180.00
7.15,180.00
2.68,20.00
0.00,80.00
7.15,200.00
0.89,100.00
3.13,200.00
3.13,140.00
1.34,240.00
0.45,280.00
0.00,250.00
0.89,120.00
0.89,130.00
1.34,300.00
1.34,140.00
5.36,190.00
1.26,189.50
0.51,140.00
4.12,160.00
3.09,120.00
0.00,140.00
3.09,160.00
3.09,160.00
3.09,180.00
1.54,120.00
1.54,160.00
2.57,160.00
0.00,140.00
1.03,160.00
2.57,160.00
3.60,140.00
1.54,120.00
3.09,180.00
2.06,120.00
2.57,140.00
1.03,140.00
3.09,160.00
2.06,140.00
2.57,160.00
1.03,180.00
2.06,160.00
1.54,160.00
0.51,120.00
2.06,120.00
3.09,160.00
1.54,120.00
4.12,160.00
2.06,160.00
1.54,160.00
0.00,360.00
3.09,120.00
3.09,180.00
3.60,160.00
0.00,360.00
0.51,210.00
1.03,160.00
2.57,340.00
7.20,50.00
6.69,90.00
9.77,120.00
3.09,120.00
6.69,315.00
4.63,90.00
4.63,230.00
3.09,160.00
3.60,180.00
1.54,210.00
3.09,210.00
0.00,360.00
2.57,160.00
1.79,200.00
0.00,180.00
0.00,220.00
0.00,0.00
1.34,350.00
0.00,130.00
1.79,140.00
2.24,90.00
0.00,260.00
0.00,30.00
0.00,0.00
0.00,90.00
0.00,90.00
1.34,50.00
1.79,100.00
0.00,260.00
0.00,220.00
0.00,20.00
0.00,320.00
4.47,250.00
1.79,130.00
0.89,310.00
0.00,70.00
0.00,110.00
0.45,230.00
0.00,220.00
1.79,180.00
0.00,170.00
0.00,170.00
0.00,300.00
1.34,10.00
2.24,260.00
4.47,240.00
0.00,100.00
0.00,100.00
0.00,190.00
0.00,270.00
1.79,210.00
1.79,250.00
1.34,160.00
1.34,0.00
0.89,310.00
0.89,230.00
0.00,190.00
0.00,0.00
0.00,140.00
0.00,240.00
0.00,250.00
0.00,240.00
0.00,330.00
0.00,240.00
0.00,220.00
0.00,270.00
0.00,10.00
0.00,0.00
1.79,160.00
0.00,150.00
3.58,130.00
1.34,140.00
0.00,150.00
2.24,160.00
0.00,90.00
0.00,290.00
0.00,60.00
0.00,10.00
0.00,40.00
0.00,360.00
0.00,150.00
0.00,250.00
0.00,130.00
0.00,70.00
1.34,180.00
0.00,160.00
1.34,180.00
0.00,280.00
0.45,300.00
0.89,140.00
1.34,140.00
0.00,150.00
0.45,280.00
0.89,140.00
0.89,90.00
0.89,320.00
0.00,340.00
0.00,30.00
0.00,320.00
0.00,190.00
1.79,70.00
0.00,270.00
0.00,310.00
0.00,90.00
0.00,0.00
0.00,20.00
0.00,150.00
1.34,60.00
0.00,360.00
4.92,180.00
1.34,180.00
0.45,320.00
1.79,130.00
0.00,130.00
3.13,70.00
0.00,10.00
0.45,360.00
0.00,360.00
0.00,120.00
1.79,160.00
0.00,80.00
0.00,90.00
0.00,110.00
0.00,340.00
0.00,120.00
0.00,320.00
0.00,250.00
0.00,130.00
0.00,30.00
0.00,200.00
0.00,290.00
0.00,270.00
0.00,220.00
0.00,290.00
0.00,350.00
0.00,210.00
0.00,160.00
0.00,260.00
0.00,70.00
0.00,360.00
1.34,20.00
0.00,340.00
0.00,90.00
2.68,40.00
3.58,240.00
0.00,100.00
0.00,330.00
0.00,320.00
2.24,130.00
0.00,200.00
0.00,240.00
2.68,99.00
2.88,130.00
2.10,225.00
2.91,202.50
4.02,135.00
3.09,157.50
1.70,315.00
3.89,157.50
5.54,230.00
3.89,300.00
0.54,285.00
1.65,205.00
6.93,240.00
0.31,189.00
0.98,327.00
0.09,309.00
1.30,277.00
4.73,202.90
5.59,199.40
3.34,66.84
6.60,214.10
0.90,113.00
7.20,230.00
9.69,315.10
5.09,196.90
3.60,270.00
9.92,221.90
8.38,210.70
5.76,0.00
9.28,228.80
1.45,232.50
0.51,50.00
8.96,250.90
0.00,0.00
6.55,243.90
1.20,171.00
2.50,212.00
3.10,102.00
5.20,69.00
0.10,221.00
0.90,175.00
0.00,0.00
6.60,91.00
6.90,111.00
1.60,223.00
1.70,249.00
2.80,192.00
5.70,322.00
3.80,7.00
3.00,108.00
2.40,66.00
4.63,230.00
3.15,131.60
0.90,339.00
1.34,0.00
7.93,236.30
2.43,216.70
0.56,186.30
4.63,270.00
6.34,193.90
0.00,287.00
5.92,10.00
6.26,251.00
4.92,10.00
3.96,200.00
4.47,117.00
1.22,46.53
7.39,210.70
6.99,190.70
4.05,240.80
0.45,326.00
12.93,210.60
0.00,0.00
0.94,201.00
5.10,230.00
1.34,123.00
1.34,358.00
7.74,217.90
2.06,170.00
4.32,50.00
4.17,10.00
4.78,150.00
4.58,310.00
4.94,180.00
5.30,130.00
6.12,200.00
9.62,250.00
4.73,190.00
8.95,160.00
1.34,24.00
1.24,267.70
1.34,92.00
0.45,112.50
1.71,165.50
7.72,239.00
6.69,231.00
6.17,223.00
7.20,224.00
5.66,238.00
8.75,239.00
5.14,234.00
9.77,235.00
4.12,280.00
3.60,245.00
2.57,315.00
0.00,207.00
4.63,23.00
1.03,282.00
2.06,144.00
1.54,248.00
5.66,316.00
3.90,258.80
6.27,239.70
5.52,80.50
0.90,57.00
3.58,71.00
8.49,82.00
4.48,110.00
0.00,0.00
5.14,110.00
7.67,323.00
1.85,276.00
0.98,150.00
3.95,253.90
7.26,239.20
5.76,203.80
10.87,216.80
8.36,205.30
8.63,198.60
5.50,120.00
0.00,0.00
0.45,253.00
3.58,85.00
2.06,140.00
0.00,194.00
0.00,243.00
1.34,203.00
0.45,128.00
6.82,198.20
8.91,223.70
4.65,229.90
0.00,0.00
10.19,300.00
2.58,327.00
6.62,45.00
3.84,155.00
1.94,170.00
0.83,150.00
1.67,140.00
9.17,165.00
8.33,165.00
5.56,190.00
4.44,135.00
4.44,165.00
3.89,165.00
4.44,175.00
8.61,180.00
8.89,155.00
6.11,145.00
4.17,165.00
4.17,180.00
5.28,165.00
2.78,150.00
6.67,140.00
3.06,140.00
6.39,140.00
3.06,145.00
3.33,140.00
8.89,170.00
9.17,165.00
4.72,155.00
6.39,140.00
3.33,155.00
8.33,140.00
7.50,155.00
6.67,145.00
0.00,245.00
2.50,165.00
4.72,205.00
4.44,175.00
7.78,180.00
5.56,130.00
3.89,170.00
1.67,305.00
3.33,170.00
1.67,40.00
1.94,140.00
2.78,175.00
8.06,160.00
0.83,125.00
4.44,140.00
8.06,95.00
8.33,155.00
5.83,145.00
6.39,130.00
7.50,155.00
4.72,135.00
4.44,155.00
3.33,170.00
1.39,160.00
2.78,160.00
7.78,150.00
1.11,175.00
8.89,165.00
1.39,120.00
3.06,160.00
1.67,170.00
3.89,170.00
0.67,318.20
0.74,312.89
1.84,239.00
0.94,215.60
1.50,225.40
0.29,23.26
4.59,109.90
2.23,231.80
1.13,230.50
0.51,179.20
1.47,223.20
1.88,232.20
1.09,240.90
1.51,240.20
0.90,195.30
1.15,214.60
0.30,219.90
1.35,211.50
2.83,234.30
0.54,277.00
0.76,324.60
0.96,295.30
1.49,183.20
0.05,79.26
4.25,293.12
2.60,110.80
0.85,351.08
2.59,43.93
2.49,358.86
2.22,175.00
1.67,140.00
0.56,165.00
2.22,180.00
1.34,350.00
2.59,191.00
2.46,186.00
4.16,213.00
4.29,174.00
2.95,225.00
1.92,186.00
1.92,242.00
0.80,281.00
0.85,146.00
1.65,242.00
1.07,304.00
0.67,6.00
1.24,265.00
0.00,210.00
0.45,20.00
2.24,350.00
0.00,110.00
0.89,30.00
0.00,220.00
3.58,190.00
0.89,210.00
1.34,290.00
0.89,100.00
1.79,220.00
0.89,40.00
0.00,80.00
1.34,180.00
3.58,200.00
2.24,250.00
1.79,200.00
1.34,190.00
4.02,200.00
0.00,200.00
1.79,230.00
6.71,220.00
0.89,140.00
0.89,10.00
3.13,250.00
2.68,300.00
0.89,120.00
2.24,210.00
1.34,30.00
4.47,210.00
1.34,120.00
0.89,220.00
1.34,130.00
1.34,130.00
0.89,140.00
4.02,150.00
0.45,210.00
1.34,210.00
6.71,90.00
3.13,150.00
1.34,240.00
2.24,310.00
0.00,20.00
0.00,40.00
4.02,350.00
0.89,340.00
0.89,20.00
2.24,20.00
0.45,220.00
3.13,340.00
0.00,30.00
0.45,310.00
3.58,110.00
1.79,80.00
2.24,270.00
8.49,10.00
0.89,130.00
0.00,300.00
10.73,310.00
0.00,60.00
4.47,280.00
0.89,280.00
4.47,350.00
0.89,60.00
0.00,290.00
1.34,290.00
2.68,180.00
5.36,250.00
4.02,320.00
4.92,260.00
0.00,10.00
2.68,220.00
0.00,290.00
2.68,180.00
6.26,200.00
0.00,260.00
8.94,180.00
0.00,50.00
1.79,230.00
0.89,10.00
0.00,120.00
12.52,290.00
0.45,160.00
0.00,80.00
0.89,130.00
0.45,280.00
2.68,90.00
0.00,230.00
2.68,240.00
0.00,270.00
2.68,290.00
0.00,220.00
3.13,10.00
3.58,190.00
0.00,230.00
2.68,330.00
0.89,80.00
2.24,190.00
0.00,250.00
3.58,340.00
0.45,170.00
0.45,220.00
0.00,330.00
1.79,200.00
0.89,230.00
1.34,350.00
6.71,210.00
4.92,220.00
1.34,310.00
0.45,350.00
2.68,260.00
2.24,210.00
4.02,210.00
2.24,230.00
0.89,20.00
0.45,100.00
0.45,290.00
3.13,330.00
0.89,340.00
4.02,330.00
0.00,60.00
7.15,30.00
2.68,110.00
0.45,20.00
0.00,210.00
0.00,140.00
0.00,280.00
4.02,240.00
4.47,300.00
4.02,330.00
1.34,30.00
1.34,210.00
1.34,330.00
0.00,280.00
2.68,260.00
1.34,60.00
1.79,60.00
3.13,170.00
3.58,260.00
1.79,310.00
0.00,30.00
0.00,70.00
1.34,220.00
0.00,50.00
0.00,80.00
8.49,330.00
0.00,50.00
3.58,40.00
0.45,70.00
0.00,180.00
0.00,40.00
1.34,190.00
0.00,160.00
0.89,320.00
0.00,310.00
2.24,340.00
1.79,180.00
0.00,290.00
0.89,270.00
0.45,170.00
0.89,330.00
0.89,160.00
0.00,340.00
0.00,280.00
1.79,130.00
1.34,50.00
0.45,310.00
0.89,80.00
0.00,310.00
0.00,320.00
5.36,140.00
0.45,100.00
1.34,40.00
0.00,140.00
1.79,120.00
0.00,210.00
0.45,230.00
4.02,170.00
2.68,160.00
3.58,160.00
4.02,170.00
0.45,180.00
2.68,190.00
3.13,170.00
3.13,150.00
1.79,160.00
1.79,220.00
1.79,120.00
3.13,150.00
0.00,180.00
2.68,60.00
1.79,80.00
0.45,40.00
1.79,30.00
2.24,70.00
0.45,20.00
0.45,280.00
0.89,310.00
1.34,260.00
4.47,180.00
2.68,230.00
0.89,10.00
0.89,170.00
0.00,250.00
1.34,350.00
1.79,20.00
0.89,300.00
1.79,320.00
2.68,350.00
1.34,20.00
0.89,350.00
1.34,10.00
1.34,20.00
1.34,340.00
3.13,120.00
4.92,150.00
2.68,330.00
5.81,150.00
0.00,230.00
3.58,310.00
0.89,50.00
1.34,80.00
2.68,230.00
1.79,230.00
2.24,110.00
0.89,70.00
1.34,200.00
1.79,320.00
2.24,280.00
6.26,340.00
3.58,220.00
3.13,220.00
1.34,290.00
3.13,340.00
2.24,70.00
1.79,200.00
0.45,300.00
6.71,330.00
5.36,310.00
2.68,350.00
0.45,260.00
0.45,270.00
4.02,350.00
0.00,40.00
0.00,100.00
0.89,230.00
0.00,90.00
0.89,330.00
3.13,320.00
0.00,160.00
0.00,330.00
4.02,80.00
4.02,280.00
0.89,290.00
0.45,310.00
1.34,220.00
0.89,350.00
3.13,290.00
0.00,170.00
0.00,150.00
4.02,330.00
3.13,20.00
2.68,50.00
0.00,210.00
5.81,170.00
0.89,200.00
0.00,310.00
2.24,90.00
2.24,120.00
1.79,90.00
0.00,100.00
3.13,260.00
0.00,290.00
1.79,210.00
1.34,190.00
1.79,200.00
0.45,130.00
4.02,300.00
2.24,210.00
0.00,190.00
0.89,80.00
0.00,160.00
3.13,190.00
4.02,220.00
0.00,80.00
1.79,200.00
6.71,180.00
0.00,90.00
1.79,170.00
0.45,80.00
4.92,330.00
5.81,200.00
4.92,220.00
1.79,140.00
0.89,70.00
0.00,160.00
2.24,40.00
1.34,290.00
3.13,230.00
3.58,250.00
2.68,290.00
1.34,330.00
0.45,310.00
0.00,240.00
0.89,270.00
3.13,250.00
2.24,290.00
3.58,180.00
0.45,250.00
0.00,330.00
1.79,120.00
0.00,330.00
0.45,250.00
0.45,80.00
1.85,219.90
1.51,189.00
1.35,229.90
2.50,140.00
0.00,355.00
0.00,60.00
0.28,160.00
2.78,140.00
0.00,319.00
0.60,1.00
1.30,28.00
0.80,278.00
0.50,235.00
1.00,30.00
1.90,195.00
4.02,44.00
2.59,191.00
2.46,186.00
4.16,213.00
3.13,191.00
1.21,208.00
1.92,186.00
1.92,242.00
0.80,281.00
0.85,146.00
1.65,242.00
1.07,304.00
1.56,6.00
2.50,165.00
1.11,115.00
1.67,150.00
8.61,175.00
8.89,165.00
6.39,190.00
4.72,130.00
3.61,145.00
3.61,175.00
4.17,170.00
9.17,185.00
7.50,145.00
5.83,145.00
3.89,140.00
4.44,180.00
5.00,175.00
3.33,150.00
2.78,145.00
6.67,140.00
3.33,145.00
3.06,140.00
8.61,175.00
8.89,165.00
5.00,165.00
6.94,145.00
3.61,150.00
8.33,140.00
6.94,155.00
6.94,140.00
0.00,220.00
2.78,170.00
5.00,200.00
5.56,175.00
7.22,180.00
5.28,130.00
3.33,175.00
1.11,310.00
3.89,180.00
1.67,40.00
1.67,135.00
2.78,170.00
8.06,160.00
0.83,120.00
4.72,145.00
7.22,95.00
8.89,155.00
5.56,165.00
8.06,130.00
8.89,155.00
5.56,135.00
3.89,155.00
3.89,155.00
1.94,165.00
2.50,180.00
7.22,155.00
1.39,180.00
9.44,165.00
3.06,160.00
1.39,180.00
4.44,170.00
2.22,150.00
2.22,175.00
0.00,355.00
1.94,185.00
2.50,205.00
1.67,135.00
1.94,150.00
2.22,170.00
3.06,160.00
0.00,61.00
0.00,94.00
0.00,302.00
4.47,102.00
5.43,170.00
3.19,125.00
3.84,150.00
2.24,10.00
5.43,95.00
1.28,95.00
3.19,175.00
1.52,225.00
3.09,90.00
4.92,135.00
3.89,135.00
4.60,90.00
2.28,157.50
1.70,137.00
0.90,334.00
1.21,313.00
2.59,237.00
1.12,210.00
0.80,186.00
0.49,234.00
0.00,358.00
0.90,254.00
3.58,160.00
0.00,180.00
0.45,220.00
0.00,250.00
0.00,0.00
1.34,110.00
0.00,0.00
0.00,130.00
1.79,130.00
0.00,30.00
2.24,80.00
0.00,320.00
0.00,30.00
0.00,0.00
0.00,90.00
0.00,90.00
1.34,10.00
1.34,120.00
0.00,330.00
0.00,220.00
0.00,350.00
0.00,320.00
1.79,150.00
0.89,310.00
0.00,180.00
1.79,150.00
1.34,150.00
1.34,150.00
0.00,170.00
2.24,140.00
2.68,290.00
0.00,130.00
0.89,10.00
2.68,240.00
0.00,140.00
4.92,230.00
0.89,150.00
0.00,100.00
0.00,100.00
0.00,190.00
0.00,180.00
1.34,120.00
2.24,340.00
1.34,150.00
1.34,0.00
0.45,70.00
1.34,310.00
0.00,220.00
0.00,80.00
0.00,0.00
0.00,140.00
0.00,250.00
0.00,240.00
0.00,330.00
1.34,10.00
4.02,250.00
0.00,240.00
1.34,200.00
0.00,320.00
0.00,270.00
0.00,0.00
1.79,160.00
3.13,120.00
0.00,100.00
1.79,150.00
0.45,150.00
2.68,200.00
0.00,90.00
0.00,290.00
0.00,60.00
0.00,0.00
0.00,40.00
0.00,350.00
0.00,150.00
0.00,250.00
0.00,130.00
0.00,70.00
1.34,180.00
0.00,70.00
0.89,160.00
0.00,280.00
0.00,250.00
2.68,170.00
1.79,140.00
1.34,150.00
0.45,90.00
0.45,130.00
0.00,80.00
0.00,90.00
0.00,340.00
1.34,350.00
0.00,320.00
0.89,190.00
2.24,180.00
0.00,340.00
1.34,40.00
0.00,270.00
1.34,260.00
0.00,10.00
0.00,20.00
0.00,160.00
0.00,320.00
0.00,90.00
0.00,360.00
0.00,20.00
0.00,150.00
0.00,30.00
0.00,70.00
1.34,180.00
4.02,200.00
2.24,170.00
0.00,320.00
0.00,60.00
0.00,60.00
1.79,150.00
0.89,20.00
0.00,120.00
2.24,120.00
0.00,70.00
1.34,90.00
0.00,360.00
1.34,120.00
0.00,70.00
0.00,80.00
0.00,110.00
3.58,110.00
0.00,340.00
0.00,120.00
0.00,320.00
0.00,250.00
0.00,130.00
0.00,30.00
0.00,200.00
0.00,290.00
0.45,250.00
0.45,220.00
0.00,10.00
0.00,350.00
1.34,190.00
0.00,160.00
0.00,100.00
0.00,260.00
0.00,70.00
4.02,210.00
0.89,120.00
0.00,60.00
0.00,90.00
4.92,260.00
0.00,120.00
0.00,360.00
0.00,330.00
0.00,320.00
2.24,140.00
0.00,200.00
0.00,240.00
3.13,170.00
2.06,306.00
3.09,200.00
1.03,53.00
3.09,269.00
4.12,201.00
2.06,51.00
2.57,134.00
12.35,223.00
5.14,253.00
3.09,181.00
3.60,236.00
2.06,211.00
1.03,174.00
1.54,181.00
3.60,178.00
4.63,215.00
1.03,244.00
7.20,137.00
4.63,169.00
1.54,4.00
6.17,248.00
0.51,88.00
5.66,271.00
5.66,306.00
2.57,239.00
1.03,70.00
3.09,241.00
1.03,347.00
3.60,252.00
5.73,210.20
6.09,194.40
8.23,230.00
1.93,44.07
5.93,200.70
0.45,127.00
2.77,190.00
4.36,181.50
6.69,230.00
4.63,320.00
8.75,323.10
4.90,194.40
5.66,230.00
9.52,223.70
8.35,224.60
11.32,270.00
9.51,230.80
1.02,118.30
2.57,360.00
7.59,245.70
1.19,250.70
0.32,0.00
2.06,270.00
3.84,0.00
2.24,220.00
2.57,320.00
6.08,249.40
1.50,167.00
3.20,21.00
3.70,15.00
1.80,238.00
3.60,92.00
3.00,92.00
2.70,215.00
1.50,277.00
1.00,251.00
0.00,0.00
4.20,91.00
1.30,227.00
4.60,91.00
2.30,233.00
1.10,286.00
4.10,226.00
5.40,12.00
5.70,323.00
5.80,331.00
3.10,7.00
5.60,258.00
2.10,132.00
1.80,243.00
4.63,230.00
2.19,111.00
0.90,268.00
0.45,213.00
8.32,233.00
4.13,203.50
0.54,249.40
2.57,270.00
2.04,129.60
6.37,189.40
0.00,287.00
4.63,20.00
6.26,241.00
1.29,140.00
5.37,16.00
3.23,131.20
4.02,115.00
0.51,270.00
1.54,336.70
8.97,217.00
6.77,188.60
3.60,50.00
4.56,243.20
0.90,357.00
9.98,220.10
0.00,0.00
2.57,250.00
2.07,136.40
0.92,122.20
2.52,251.30
0.90,119.00
0.90,337.00
1.90,179.60
7.95,216.00
3.45,160.00
4.53,60.00
12.19,180.00
4.68,150.00
3.96,160.00
4.99,180.00
1.54,360.00
1.80,230.00
9.05,250.00
3.96,190.00
5.66,170.00
2.73,220.00
8.44,140.00
1.79,220.00
1.59,227.50
2.77,110.00
2.68,112.50
2.52,195.80
6.69,270.00
4.12,245.00
3.60,266.00
0.00,315.00
5.66,248.00
1.03,157.00
5.66,225.00
8.23,248.00
0.51,7.00
1.03,93.00
4.63,300.00
3.66,232.50
1.30,190.00
5.71,227.00
0.90,0.00
1.79,90.00
0.00,180.00
0.45,270.00
3.13,0.00
2.68,315.00
1.34,90.00
4.02,45.00
1.79,0.00
0.00,270.00
4.52,98.70
6.17,140.00
0.45,241.00
1.64,199.60
2.85,100.00
4.12,50.00
4.21,141.00
2.23,69.00
1.54,140.00
4.92,242.00
5.26,243.80
7.71,233.00
5.17,201.30
9.85,219.90
1.45,207.60
7.70,204.20
8.52,197.10
0.00,0.00
0.90,287.00
3.58,87.00
4.63,140.00
3.41,219.10
0.00,66.00
1.34,157.00
0.45,269.00
0.00,76.00
5.14,236.00
7.99,133.80
6.40,198.40
9.27,219.70
3.16,148.20
5.27,221.60
1.48,203.40
6.69,180.00
10.29,300.00
4.96,146.30
3.98,333.20
7.02,67.50
3.09,180.00
3.27,197.60
4.13,139.20
6.09,110.00
3.35,200.00
1.54,195.00
0.76,331.20
0.89,353.70
2.16,239.50
0.74,226.00
3.19,256.30
0.49,164.50
1.45,87.20
2.05,228.50
0.97,248.50
0.51,240.20
1.97,229.40
0.97,229.30
2.11,227.30
1.19,247.10
2.32,227.10
1.06,195.40
1.24,241.20
0.23,22.91
1.49,194.60
1.53,216.00
2.64,231.50
0.64,264.50
0.79,307.00
0.65,253.00
1.34,170.00
2.24,50.00
1.34,80.00
1.79,50.00
1.79,240.00
3.58,150.00
4.47,130.00
8.49,130.00
0.00,10.00
0.45,230.00
4.47,130.00
0.00,100.00
0.89,350.00
0.45,230.00
0.00,70.00
4.02,190.00
2.68,240.00
4.47,160.00
0.45,340.00
0.00,210.00
0.89,300.00
0.45,70.00
1.34,210.00
1.79,70.00
1.34,10.00
2.24,190.00
1.34,320.00
1.34,290.00
0.45,70.00
4.92,220.00
3.13,210.00
2.68,210.00
1.79,360.00
3.58,210.00
2.24,190.00
2.68,260.00
4.92,120.00
6.71,190.00
4.47,210.00
2.24,230.00
0.45,200.00
1.34,190.00
0.89,190.00
9.39,300.00
0.00,340.00
0.00,220.00
2.68,290.00
0.89,80.00
0.00,70.00
0.00,140.00
0.00,50.00
0.45,80.00
0.00,280.00
0.89,20.00
5.36,250.00
0.45,340.00
0.45,360.00
2.24,100.00
7.15,350.00
2.68,160.00
0.00,340.00
0.00,130.00
0.00,90.00
8.49,250.00
0.89,170.00
0.00,320.00
0.00,320.00
0.00,290.00
0.45,310.00
1.79,290.00
0.00,150.00
1.34,240.00
0.45,240.00
1.79,290.00
2.68,320.00
12.52,320.00
0.45,260.00
1.34,360.00
6.26,10.00
1.79,150.00
0.89,60.00
0.00,130.00
3.13,190.00
1.79,220.00
1.79,210.00
2.24,210.00
1.34,330.00
1.34,130.00
2.68,200.00
2.68,210.00
2.24,260.00
0.00,300.00
2.68,140.00
0.00,300.00
4.92,200.00
2.24,240.00
1.34,230.00
0.45,350.00
4.02,130.00
1.79,270.00
0.00,220.00
1.34,240.00
1.79,150.00
4.02,350.00
0.89,270.00
1.79,70.00
1.34,230.00
0.45,30.00
0.45,10.00
0.00,50.00
2.24,300.00
0.89,180.00
3.58,160.00
2.68,140.00
0.45,170.00
