0.00,0.00
3.13,127.00
2.24,185.00
4.02,142.00
0.45,129.00
3.13,303.00
0.00,331.00
0.00,225.00
0.00,225.00
0.00,0.00
1.34,142.00
3.58,56.00
0.00,22.00
0.89,155.00
0.00,167.00
0.00,190.00
0.00,20.00
0.00,52.00
1.34,151.00
0.89,178.00
0.00,261.00
2.68,173.00
0.00,158.00
0.00,0.00
0.00,183.00
1.79,96.00
0.00,180.00
2.68,32.00
0.00,285.00
2.24,195.00
0.00,45.00
3.13,184.00
0.00,39.00
0.00,112.00
0.89,150.00
0.89,11.00
0.00,128.00
0.00,0.00
0.00,296.00
1.34,315.00
3.13,21.00
0.00,332.00
0.45,158.00
1.34,1.00
0.00,104.00
0.00,103.00
0.89,67.00
1.79,281.00
0.00,190.00
2.68,244.00
0.00,250.00
0.89,225.00
0.00,266.00
0.45,315.00
0.89,184.00
0.00,284.00
4.02,43.00
2.24,239.00
1.34,238.00
0.00,252.00
0.45,10.00
3.13,118.00
0.89,270.00
1.79,230.00
0.00,248.00
0.00,180.00
1.34,178.00
0.89,122.00
2.68,275.00
0.89,110.00
2.24,273.00
0.00,0.00
4.47,7.00
0.00,263.00
0.45,312.00
0.00,332.00
0.45,49.00
4.47,298.00
3.58,22.00
0.45,309.00
3.13,133.00
0.45,222.00
0.00,168.00
7.15,93.00
2.68,55.00
0.45,80.00
3.13,196.00
0.00,0.00
0.00,28.00
1.79,295.00
0.00,322.00
0.00,58.00
1.79,117.00
4.47,202.00
1.79,220.00
0.00,0.00
1.79,182.00
0.00,288.00
0.00,0.00
0.00,322.00
0.00,0.00
0.00,275.00
1.34,93.00
0.00,247.00
0.00,0.00
0.00,340.00
0.00,194.00
0.00,103.00
0.45,134.00
1.34,356.00
0.45,5.00
0.00,0.00
2.24,212.00
0.89,91.00
0.45,14.00
0.00,314.00
0.00,68.00
1.79,112.00
0.00,151.00
3.13,154.00
0.45,157.00
0.00,0.00
0.00,112.00
0.00,135.00
0.00,0.00
2.24,304.00
0.00,270.00
0.00,25.00
0.00,254.00
0.00,135.00
0.89,126.00
0.00,297.00
0.00,68.00
0.45,168.00
1.34,360.00
0.00,1.00
0.45,112.00
1.79,169.00
0.00,89.00
3.13,268.00
0.00,103.00
2.24,37.00
0.00,22.00
2.68,122.00
0.89,292.00
0.00,180.00
0.00,23.00
1.79,164.00
0.00,268.00
0.00,140.00
0.00,28.00
0.00,10.00
1.34,349.00
0.00,0.00
0.89,180.00
0.00,71.00
0.00,221.00
0.00,109.00
2.68,264.00
0.00,284.00
0.00,0.00
3.58,136.00
0.00,279.00
0.00,165.00
4.47,229.00
0.00,45.00
0.00,41.00
4.02,225.00
1.79,293.00
1.34,75.00
0.00,235.00
0.00,277.00
0.89,299.00
1.34,348.00
0.00,110.00
0.00,44.00
0.45,156.00
3.13,140.00
0.00,230.00
0.00,77.00
0.00,0.00
0.89,174.00
1.34,137.00
0.00,192.00
0.89,234.00
0.00,231.00
2.24,180.00
0.00,32.00
0.00,322.00
3.13,97.00
1.34,316.00
0.00,293.00
0.00,180.00
0.45,93.00
0.45,145.00
3.13,140.00
0.45,125.00
0.00,208.00
0.00,213.00
3.13,204.00
0.00,32.00
0.00,203.00
3.13,45.00
2.24,51.00
0.89,152.00
0.00,261.00
0.89,153.00
0.00,59.00
0.00,261.00
0.45,195.00
0.00,136.00
0.00,350.00
0.45,302.00
1.79,40.00
0.89,155.00
1.34,148.00
0.00,0.00
0.00,196.00
0.00,107.00
0.00,290.00
0.00,168.00
1.34,297.00
0.00,80.00
2.24,215.00
0.00,153.00
0.89,126.00
14.31,248.00
5.36,236.00
0.00,117.00
0.89,205.00
2.68,179.00
2.24,253.00
0.00,109.00
2.24,182.00
0.45,158.00
4.02,267.00
0.00,267.00
0.00,222.00
0.00,185.00
5.36,273.00
5.81,305.00
0.00,360.00
0.00,14.00
0.00,182.00
0.45,149.00
2.24,122.00
0.00,117.00
0.00,74.00
0.00,100.00
0.89,18.00
0.45,137.00
0.89,116.00
0.00,271.00
0.00,213.00
0.00,270.00
2.68,52.00
0.00,147.00
0.00,6.00
2.24,289.00
0.00,140.00
0.00,287.00
0.00,286.00
2.24,158.00
2.24,168.00
1.34,312.00
1.79,193.00
0.00,225.00
0.00,136.00
0.89,85.00
0.00,34.00
0.00,230.00
0.00,339.00
0.00,68.00
0.00,200.00
0.00,202.00
0.00,270.00
0.45,125.00
0.00,43.00
0.00,229.00
0.00,0.00
2.68,190.00
0.00,304.00
0.45,198.00
0.00,333.00
0.00,315.00
1.34,143.00
1.79,250.00
1.34,56.00
0.00,81.00
3.58,253.00
1.34,360.00
0.45,146.00
0.00,330.00
0.00,59.00
1.34,242.00
1.34,54.00
0.00,0.00
0.00,38.00
1.34,236.00
0.00,113.00
0.89,157.00
1.34,323.00
0.00,320.00
0.00,256.00
3.13,340.00
0.00,236.00
0.00,319.00
0.45,338.00
0.00,330.00
1.79,315.00
0.00,254.00
0.00,58.00
0.89,215.00
0.00,146.00
2.24,136.00
0.00,297.00
0.00,157.00
0.00,315.00
0.00,278.00
0.89,232.00
2.24,100.00
0.00,135.00
6.26,360.00
0.45,199.00
0.00,277.00
0.89,142.00
0.00,204.00
0.89,216.00
2.68,136.00
0.00,336.00
3.58,108.00
0.00,221.00
0.00,329.00
0.00,82.00
2.68,30.00
8.05,175.00
4.92,159.00
0.45,358.00
3.13,250.00
0.00,121.00
0.89,91.00
2.68,270.00
0.00,328.00
0.00,73.00
3.13,305.00
3.58,275.00
0.00,27.00
0.00,101.00
0.00,81.00
0.89,77.00
0.00,148.00
0.00,255.00
0.89,283.00
0.00,8.00
1.79,312.00
0.45,75.00
0.45,270.00
2.68,61.00
0.00,0.00
0.00,90.00
7.60,227.00
0.89,206.00
1.34,65.00
0.00,45.00
0.00,72.00
5.81,281.00
3.13,83.00
1.34,280.00
0.89,42.00
1.34,176.00
0.00,346.00
0.00,243.00
0.00,125.00
0.00,68.00
1.34,342.00
0.00,84.00
1.34,73.00
1.79,187.00
0.00,269.00
0.45,19.00
0.00,163.00
2.68,41.00
0.45,60.00
0.00,61.00
0.00,295.00
0.00,284.00
0.00,302.00
0.00,253.00
4.92,126.00
6.71,274.00
0.00,157.00
0.00,113.00
1.79,319.00
0.00,215.00
6.26,277.00
1.34,196.00
0.00,276.00
4.47,293.00
0.00,5.00
0.89,338.00
0.00,360.00
0.00,186.00
0.00,186.00
0.45,51.00
0.45,256.00
0.45,159.00
3.13,238.00
0.00,319.00
0.00,210.00
0.00,176.00
0.45,292.00
0.89,106.00
0.45,195.00
1.34,129.00
0.89,18.00
1.34,41.00
3.13,127.00
2.68,53.00
3.13,76.00
0.45,15.00
0.00,74.00
0.00,350.00
2.68,57.00
1.34,63.00
0.89,265.00
7.60,6.00
0.45,331.00
1.34,85.00
2.68,215.00
4.02,229.00
3.58,57.00
4.47,271.00
0.00,29.00
0.00,273.00
1.34,197.00
4.92,165.00
0.00,359.00
0.00,205.00
0.45,65.00
0.00,165.00
0.00,43.00
4.47,22.00
0.00,52.00
2.68,183.00
1.79,205.00
0.89,141.00
0.00,41.00
0.45,193.00
0.45,20.00
0.89,202.00
0.00,360.00
2.24,302.00
1.79,231.00
0.89,38.00
3.13,182.00
0.00,21.00
0.89,191.00
0.00,186.00
0.45,204.00
1.34,322.00
0.00,318.00
0.00,221.00
0.45,83.00
0.00,143.00
0.45,184.00
0.00,173.00
0.00,328.00
0.45,31.00
0.00,126.00
0.00,348.00
2.68,255.00
0.45,11.00
0.00,177.00
1.34,97.00
0.00,270.00
4.47,146.00
0.45,203.00
0.89,266.00
0.89,329.00
0.00,276.00
0.00,322.00
4.92,1.00
5.81,37.00
2.24,119.00
5.36,54.00
0.00,76.00
0.00,63.00
0.00,263.00
0.00,284.00
0.00,296.00
0.89,157.00
0.45,204.00
0.89,58.00
0.00,352.00
0.00,270.00
3.13,143.00
1.34,106.00
0.00,265.00
0.00,111.00
0.00,133.00
5.36,285.00
0.00,213.00
0.00,356.00
0.89,341.00
0.00,105.00
0.45,125.00
0.00,249.00
0.00,139.00
0.00,323.00
0.45,53.00
0.89,84.00
3.13,186.00
1.34,177.00
0.00,311.00
0.89,348.00
7.60,42.00
0.45,87.00
0.00,190.00
5.81,305.00
3.13,299.00
0.00,0.00
5.36,267.00
0.89,68.00
0.00,45.00
2.24,246.00
0.00,202.00
3.58,250.00
3.13,173.00
0.00,315.00
0.89,67.00
1.79,338.00
0.00,360.00
0.45,250.00
0.00,248.00
2.24,62.00
0.00,108.00
0.00,134.00
0.89,185.00
2.68,230.00
0.00,161.00
0.89,340.00
0.00,247.00
0.00,69.00
1.34,243.00
0.00,19.00
0.45,118.00
0.00,107.00
0.45,47.00
0.89,190.00
0.00,248.00
0.00,355.00
0.00,60.00
0.00,167.00
1.79,292.00
0.00,202.00
0.45,17.00
2.68,277.00
0.00,290.00
1.34,346.00
0.00,50.00
0.45,90.00
0.00,295.00
2.24,242.00
0.00,225.00
3.13,103.00
0.89,291.00
0.00,68.00
0.89,130.00
1.34,63.00
2.68,9.00
0.45,40.00
1.34,271.00
0.00,232.00
0.00,80.00
1.34,32.00
0.00,106.00
0.89,292.00
1.34,72.00
0.00,295.00
0.00,90.00
0.00,315.00
0.89,160.00
0.00,171.00
0.45,152.00
0.00,18.00
3.13,125.00
0.45,188.00
0.00,355.00
0.00,282.00
0.45,147.00
4.92,235.00
0.00,54.00
5.36,234.00
0.00,129.00
0.00,41.00
1.34,243.00
0.00,285.00
0.45,242.00
0.45,298.00
2.24,199.00
0.45,149.00
0.89,313.00
0.00,270.00
2.68,229.00
0.00,15.00
0.00,215.00
0.00,45.00
0.45,73.00
1.34,249.00
0.00,90.00
0.45,146.00
0.00,330.00
0.89,286.00
0.00,225.00
0.00,114.00
0.00,90.00
0.00,56.00
0.00,134.00
6.26,280.00
0.00,281.00
0.00,158.00
0.00,32.00
0.00,301.00
0.45,79.00
0.89,196.00
0.00,180.00
0.00,168.00
0.00,167.00
0.00,343.00
0.00,212.00
0.00,203.00
3.13,112.00
0.45,158.00
1.79,165.00
0.89,38.00
0.00,338.00
0.89,140.00
1.79,324.00
3.13,292.00
1.34,355.00
0.00,178.00
3.58,202.00
2.24,225.00
6.26,220.00
0.45,104.00
0.00,155.00
0.89,105.00
0.89,180.00
0.89,311.00
0.89,128.00
1.79,222.00
0.00,353.00
0.00,143.00
0.00,347.00
0.00,184.00
0.00,349.00
0.00,39.00
1.34,157.00
0.00,20.00
0.45,147.00
0.89,96.00
2.68,135.00
0.00,162.00
0.00,250.00
2.24,221.00
0.00,215.00
1.34,202.00
0.00,293.00
0.89,102.00
0.45,167.00
0.00,263.00
0.00,340.00
0.45,81.00
3.58,244.00
2.24,20.00
0.00,292.00
1.79,117.00
2.68,138.00
0.00,315.00
0.00,45.00
6.26,241.00
1.79,180.00
0.00,273.00
0.45,184.00
3.58,180.00
3.58,25.00
1.34,133.00
0.00,252.00
1.34,68.00
0.89,237.00
0.00,99.00
2.24,232.00
3.13,109.00
0.89,233.00
0.00,337.00
0.45,191.00
0.00,113.00
1.34,205.00
0.00,168.00
0.45,282.00
0.89,288.00
0.00,38.00
0.00,333.00
0.45,315.00
3.13,22.00
0.00,224.00
1.34,160.00
0.45,305.00
0.00,158.00
10.73,65.00
4.02,136.00
0.00,69.00
0.89,29.00
1.79,315.00
2.68,277.00
3.58,350.00
0.89,247.00
1.34,190.00
0.89,137.00
6.71,305.00
2.24,265.00
0.00,260.00
0.00,242.00
0.00,0.00
0.00,182.00
1.79,203.00
1.34,175.00
0.00,41.00
3.13,254.00
0.00,310.00
0.00,349.00
0.00,22.00
0.45,196.00
0.45,164.00
2.68,186.00
0.45,146.00
1.34,350.00
0.00,26.00
0.00,213.00
0.00,112.00
0.00,90.00
0.89,125.00
0.00,360.00
0.00,149.00
0.00,279.00
0.00,320.00
1.34,157.00
1.79,101.00
0.45,56.00
1.34,115.00
0.00,218.00
0.00,132.00
1.79,159.00
4.92,196.00
0.00,32.00
1.34,59.00
0.45,180.00
0.89,71.00
1.34,45.00
0.00,166.00
0.00,80.00
0.00,83.00
0.00,360.00
1.34,307.00
0.45,265.00
2.68,47.00
1.79,115.00
0.00,270.00
1.79,143.00
0.00,286.00
2.24,106.00
0.00,233.00
0.00,0.00
2.68,253.00
0.89,273.00
0.45,99.00
0.45,200.00
0.00,37.00
0.00,247.00
0.45,209.00
6.71,196.00
0.00,45.00
0.00,330.00
0.00,76.00
1.34,77.00
0.45,128.00
0.00,346.00
4.02,59.00
0.45,306.00
1.79,334.00
0.00,135.00
0.00,90.00
2.24,125.00
3.13,224.00
0.00,253.00
0.45,217.00
0.00,269.00
0.45,166.00
0.45,247.00
0.00,0.00
0.00,182.00
0.00,259.00
0.00,135.00
0.45,310.00
0.00,247.00
0.00,52.00
0.00,68.00
0.00,281.00
0.00,158.00
0.00,0.00
3.13,71.00
2.24,34.00
0.00,45.00
0.89,112.00
0.45,246.00
1.34,165.00
1.34,159.00
0.45,315.00
0.00,171.00
0.00,143.00
1.79,267.00
0.00,82.00
0.00,45.00
0.00,157.00
0.00,348.00
2.24,142.00
0.45,135.00
0.00,0.00
0.00,135.00
5.36,221.00
0.00,22.00
0.00,133.00
1.79,261.00
0.45,59.00
0.00,22.00
0.00,38.00
0.00,61.00
0.00,239.00
1.79,117.00
1.34,137.00
0.00,175.00
0.00,112.00
4.02,123.00
2.24,239.00
2.24,16.00
0.89,180.00
0.00,265.00
0.00,206.00
0.00,37.00
1.34,68.00
0.89,191.00
4.02,298.00
0.00,63.00
0.00,68.00
0.00,242.00
0.00,173.00
0.00,227.00
0.45,291.00
0.45,79.00
5.36,117.00
0.45,195.00
0.00,194.00
0.00,90.00
0.00,199.00
0.00,299.00
0.00,341.00
1.79,90.00
0.00,318.00
1.79,222.00
1.34,119.00
0.00,190.00
0.45,123.00
1.79,292.00
1.34,163.00
1.34,282.00
1.34,304.00
2.24,90.00
0.00,358.00
0.00,113.00
0.45,146.00
0.00,292.00
0.00,57.00
0.45,286.00
2.24,5.00
0.45,162.00
0.00,343.00
0.45,217.00
0.00,109.00
0.00,112.00
0.00,112.00
0.00,29.00
0.00,275.00
0.00,271.00
0.00,329.00
1.79,49.00
1.34,313.00
0.00,42.00
3.13,333.00
0.00,202.00
0.45,134.00
0.00,284.00
0.00,271.00
0.00,19.00
0.00,157.00
1.34,90.00
0.89,28.00
0.00,190.00
0.45,265.00
0.89,219.00
1.34,226.00
0.00,132.00
2.24,161.00
0.45,21.00
0.00,20.00
0.45,79.00
2.24,270.00
0.00,113.00
2.68,123.00
0.00,74.00
4.92,86.00
4.02,294.00
0.45,117.00
0.89,102.00
0.00,71.00
2.24,269.00
0.89,334.00
0.00,68.00
0.89,157.00
1.79,311.00
3.13,250.00
0.89,192.00
0.89,82.00
1.34,125.00
0.00,146.00
0.89,22.00
0.00,315.00
3.13,158.00
0.00,355.00
3.58,202.00
0.89,149.00
0.00,111.00
1.79,79.00
0.89,248.00
0.89,204.00
0.45,235.00
0.00,22.00
0.00,272.00
5.36,284.00
0.00,167.00
0.00,260.00
0.89,58.00
0.00,139.00
0.89,123.00
2.24,355.00
0.00,315.00
0.00,167.00
0.00,344.00
0.00,228.00
0.00,300.00
1.34,217.00
0.00,248.00
0.00,24.00
2.24,170.00
2.68,182.00
0.00,146.00
5.81,337.00
1.79,276.00
0.89,214.00
0.00,22.00
1.34,359.00
0.00,336.00
0.00,215.00
1.34,86.00
0.00,280.00
0.00,45.00
0.89,219.00
4.47,271.00
0.00,200.00
2.68,261.00
0.00,270.00
0.00,338.00
8.94,25.00
0.45,11.00
1.79,0.00
0.00,175.00
3.13,310.00
0.00,277.00
0.00,213.00
0.45,249.00
0.89,95.00
0.00,143.00
0.00,135.00
4.47,182.00
0.00,180.00
1.34,304.00
3.13,167.00
0.45,240.00
0.00,102.00
3.13,325.00
0.00,330.00
0.00,6.00
0.89,175.00
1.79,125.00
1.34,270.00
0.89,25.00
0.89,292.00
0.00,0.00
2.24,76.00
2.24,52.00
0.00,227.00
0.00,70.60
0.00,58.40
0.00,105.00
2.23,122.00
2.68,212.00
5.28,65.00
2.78,185.00
0.00,260.00
9.44,130.00
1.39,295.00
0.83,200.00
0.83,150.00
0.28,55.00
0.56,95.00
0.00,5.00
2.78,250.00
0.56,200.00
0.28,155.00
2.78,80.00
1.39,30.00
1.11,280.00
0.56,180.00
1.11,70.00
1.67,10.00
1.40,320.00
1.30,10.00
1.50,123.00
1.40,107.00
5.00,152.00
1.60,120.00
2.00,288.00
1.30,89.00
1.50,225.00
1.70,142.00
2.60,121.00
2.00,123.00
3.70,214.00
1.10,313.00
5.90,195.00
2.70,28.70
4.30,348.60
3.30,335.00
4.20,345.10
2.60,61.90
6.30,29.00
1.30,340.80
3.40,332.80
3.40,25.10
6.80,57.30
6.00,32.90
3.90,43.00
4.20,7.30
2.60,23.90
3.10,20.50
3.50,236.60
2.20,310.90
1.30,330.60
2.80,4.50
4.50,34.40
5.80,107.40
2.70,23.50
2.20,72.20
4.20,59.50
6.50,31.30
3.90,42.50
3.80,13.30
2.80,43.70
2.60,32.70
6.30,40.80
3.50,19.80
6.80,191.00
4.30,329.80
1.70,345.90
4.10,34.80
3.58,72.00
3.58,74.00
0.89,273.00
0.00,0.00
2.57,280.00
0.51,290.00
0.51,300.00
2.23,123.00
0.00,127.00
3.13,230.00
3.13,153.00
1.34,55.00
0.00,30.00
4.92,293.00
0.90,180.00
0.00,291.00
0.00,283.00
0.00,293.00
0.90,158.00
4.47,195.00
1.34,19.00
0.45,348.00
2.23,129.00
1.34,37.00
1.34,45.00
1.79,216.00
2.23,97.00
2.68,218.00
0.90,278.00
4.02,71.00
2.68,188.00
2.23,78.00
2.23,104.00
2.68,217.00
0.90,188.00
1.34,19.00
0.90,126.00
1.34,70.00
0.00,137.00
0.00,131.00
6.26,166.00
0.00,74.00
1.34,79.00
0.90,187.00
0.90,284.00
2.23,144.00
0.00,43.00
2.68,104.00
0.45,104.00
0.00,195.00
1.34,9.00
2.23,101.00
0.00,40.00
2.68,87.00
1.79,58.00
1.34,214.00
0.00,148.00
5.81,273.00
0.00,340.00
0.90,167.00
0.00,69.00
0.00,42.00
0.90,295.00
0.45,355.00
0.00,279.00
1.34,120.00
0.00,186.00
3.13,335.00
0.45,123.00
0.00,19.00
0.00,76.00
2.23,117.00
1.34,57.00
1.34,100.00
0.00,14.00
4.47,108.00
0.90,75.00
3.58,244.00
4.02,221.00
0.00,351.00
4.47,167.00
0.00,27.00
0.45,137.00
0.45,340.00
2.23,60.00
1.34,117.00
3.58,355.00
0.00,0.00
1.34,294.00
0.90,179.00
0.90,152.00
1.79,47.00
0.00,20.00
2.23,122.00
2.23,321.00
2.68,112.00
0.90,142.00
6.26,66.00
7.15,329.00
3.13,40.00
0.90,336.00
0.45,129.00
2.96,182.50
1.47,243.20
4.13,339.60
1.39,285.00
1.52,77.00
7.87,127.00
0.09,298.00
1.70,43.00
2.23,86.00
3.13,112.50
0.30,320.00
1.03,89.00
0.00,26.00
1.54,260.00
1.54,26.00
0.00,0.00
1.54,112.00
1.34,285.00
0.00,70.00
2.68,105.00
2.68,105.00
0.00,70.00
0.45,65.00
2.24,105.00
0.00,45.00
0.05,18.59
0.57,103.16
0.36,3.58
1.64,78.95
0.91,326.55
0.23,86.33
0.62,38.72
1.12,250.92
2.03,255.05
0.06,301.74
2.60,34.00
4.10,349.70
2.50,326.20
3.90,345.30
3.10,50.50
7.10,23.90
1.10,351.50
2.90,333.40
4.00,35.50
6.10,62.80
5.60,35.20
3.60,45.10
3.60,9.90
2.20,32.20
3.10,9.60
2.90,305.60
2.10,324.00
0.80,262.30
2.30,17.40
4.60,39.90
5.40,107.60
2.00,24.60
2.50,66.10
4.40,62.50
6.50,35.10
3.90,45.40
3.80,18.00
3.00,62.80
2.70,40.00
6.10,38.20
3.30,13.10
6.50,198.10
4.50,331.60
1.60,348.50
4.30,32.80
1.70,315.00
1.00,34.00
2.40,138.00
1.40,115.00
4.00,158.00
1.80,100.00
2.10,283.00
0.90,111.00
1.60,227.00
1.40,142.00
2.80,122.00
2.30,121.00
5.00,206.00
0.70,343.00
5.50,198.00
0.00,0.00
2.06,290.00
0.51,80.00
0.51,290.00
1.34,86.00
0.90,113.00
0.00,86.00
0.00,274.00
0.00,321.00
1.79,262.00
2.23,82.00
0.90,158.00
5.37,330.00
0.00,31.00
3.80,123.00
0.00,23.00
4.02,140.00
0.00,326.00
0.90,261.00
0.00,165.00
0.90,246.00
0.45,240.00
0.00,229.00
0.90,9.00
2.23,315.00
0.45,67.00
0.00,71.00
0.90,274.00
0.00,14.00
0.90,8.00
2.23,84.00
0.00,310.00
0.00,342.00
0.45,54.00
4.47,85.00
0.90,356.00
0.00,33.00
1.34,316.00
0.00,110.00
0.00,140.00
1.79,45.00
0.00,234.00
1.34,31.00
2.68,346.00
0.00,221.00
3.58,160.00
0.90,20.00
3.13,139.00
2.68,176.00
4.02,18.00
4.92,284.00
2.68,81.00
0.00,172.00
0.00,295.00
1.79,314.00
1.34,348.00
0.00,114.00
1.34,274.00
3.13,283.00
3.58,152.00
2.23,96.00
0.00,6.00
3.13,126.00
0.00,42.00
0.00,96.00
0.00,304.00
8.49,155.00
0.45,208.00
0.45,226.00
0.45,57.00
0.00,299.00
0.00,336.00
1.34,27.00
8.30,106.00
2.23,108.00
2.68,49.00
4.92,36.00
2.23,154.00
2.81,4.10
4.78,72.44
6.71,64.90
3.16,187.10
3.98,103.70
4.69,88.70
1.75,203.60
5.49,111.60
5.74,91.60
2.75,191.10
2.06,62.60
0.06,225.70
1.18,262.40
2.49,44.25
2.78,225.40
4.32,45.80
3.84,239.90
2.53,335.60
2.26,28.40
3.33,160.00
0.00,115.00
6.95,20.00
1.39,50.00
1.94,245.00
2.11,115.10
0.25,268.90
4.07,103.40
5.04,117.60
4.46,71.30
1.66,189.30
0.80,58.37
0.00,309.00
1.54,15.00
3.13,112.50
0.90,351.00
2.57,220.00
0.00,0.00
0.00,180.00
0.00,215.00
1.80,286.00
3.10,307.00
2.80,316.00
2.80,309.00
3.00,293.00
0.30,319.00
0.30,320.00
0.30,322.00
0.30,321.00
0.30,322.00
2.54,5.55
0.00,170.00
0.00,170.00
0.00,170.00
0.00,170.00
0.00,170.00
0.00,170.00
0.00,342.00
0.00,342.00
0.00,342.00
0.00,342.00
0.00,342.00
0.00,356.00
0.00,356.00
0.00,356.00
0.00,356.00
0.00,356.00
2.68,25.00
2.68,34.00
3.13,33.00
2.23,35.00
2.23,36.00
0.00,105.00
0.00,105.00
0.00,105.00
0.00,105.00
0.00,105.00
1.79,287.00
2.23,285.00
1.79,285.00
0.90,285.00
0.90,285.00
3.13,319.00
1.34,296.00
1.34,319.00
2.23,344.00
1.79,333.00
0.51,151.60
1.39,15.00
4.17,275.00
3.06,85.00
2.50,325.00
1.39,110.00
4.44,45.00
1.94,345.00
3.61,295.00
0.83,215.00
4.17,25.00
1.67,235.00
1.94,70.00
0.56,60.00
0.83,90.00
2.22,90.00
0.00,0.00
4.63,240.00
0.00,0.00
2.60,44.60
3.40,357.70
2.30,323.50
4.10,343.80
3.70,46.90
7.80,20.70
1.30,29.20
3.00,336.30
3.90,28.80
6.40,61.70
5.70,34.20
3.40,55.70
3.10,22.90
2.20,28.90
3.90,18.00
3.80,311.80
2.20,325.70
0.90,274.70
1.80,18.80
4.00,42.20
5.30,105.90
2.30,15.60
3.00,59.40
4.40,68.60
5.90,37.60
3.60,43.20
3.60,19.10
2.60,69.40
3.20,36.60
6.00,37.20
2.60,9.90
6.50,197.30
4.30,333.60
1.80,351.00
4.40,31.90
3.20,329.00
1.30,30.00
2.50,144.00
1.40,163.00
3.60,162.00
1.50,144.00
2.50,285.00
0.60,111.00
2.00,227.00
1.20,133.00
2.70,121.00
2.60,127.00
4.70,193.00
0.60,227.00
5.90,197.00
4.92,348.00
4.47,339.00
1.34,77.00
2.24,45.00
4.47,46.00
3.58,46.00
2.24,91.00
1.79,109.00
0.00,235.00
3.58,64.00
4.47,57.00
4.02,38.00
3.13,47.00
0.00,187.00
0.89,56.00
0.89,284.00
0.45,241.00
1.79,47.00
1.34,65.00
4.02,73.00
0.89,251.00
0.00,31.00
0.45,146.00
1.34,145.00
2.24,124.00
1.34,259.00
1.79,260.00
2.24,73.00
2.68,82.00
1.34,77.00
0.89,103.00
3.58,76.00
1.34,291.00
0.89,305.00
4.02,109.00
4.47,107.00
1.79,327.00
1.79,332.00
6.71,117.00
6.71,114.00
0.00,0.00
2.06,280.00
0.51,150.00
4.63,80.00
0.89,106.00
0.00,0.00
5.81,10.00
0.45,195.00
0.00,317.00
0.00,331.00
0.00,337.00
0.00,167.00
1.79,196.00
0.00,202.00
4.47,301.00
2.68,222.00
0.00,233.00
0.00,222.00
0.00,318.00
0.00,73.00
0.00,174.00
0.00,52.00
0.00,83.00
0.89,15.00
2.24,180.00
0.00,19.00
0.00,314.00
0.00,279.00
0.00,99.00
0.00,0.00
0.00,104.00
0.00,0.00
0.00,197.00
2.24,59.00
0.00,83.00
2.24,148.00
0.00,113.00
