0.00,236.00
0.00,245.00
1.79,287.00
0.00,56.00
0.00,171.00
0.89,235.00
2.24,215.00
1.34,177.00
3.58,18.00
0.00,0.00
0.00,245.00
0.89,194.00
5.36,302.00
0.45,45.00
0.00,132.00
0.00,311.00
0.45,284.00
1.34,125.00
1.79,38.00
1.79,346.00
0.00,188.00
0.00,0.00
0.89,29.00
1.79,292.00
2.24,5.00
0.00,204.00
1.79,332.00
0.00,304.00
0.00,42.00
0.45,130.00
0.00,259.00
2.68,0.00
0.45,163.00
0.00,0.00
0.00,0.00
0.00,94.00
0.00,86.00
0.00,261.00
0.00,213.00
0.00,19.00
0.45,103.00
1.79,55.00
0.00,0.00
0.00,280.00
0.89,22.00
0.45,85.00
0.00,261.00
2.68,68.00
0.00,248.00
2.68,7.00
0.00,239.00
0.45,76.00
0.45,316.00
0.00,228.00
1.34,236.00
0.00,173.00
0.00,348.00
3.58,23.00
0.00,265.00
2.24,270.00
4.47,309.00
0.00,281.00
1.34,277.00
0.89,79.00
2.68,356.00
1.79,247.00
0.00,232.00
2.24,317.00
0.00,315.00
10.28,303.00
0.00,0.00
1.34,238.00
0.45,297.00
1.79,201.00
0.00,59.00
0.00,270.00
0.45,58.00
0.00,248.00
0.00,271.00
1.34,106.00
2.24,275.00
3.58,143.00
3.58,65.00
0.00,315.00
0.00,208.00
0.00,0.00
1.34,70.00
0.00,5.00
6.26,100.00
0.00,259.00
1.34,283.00
2.24,315.00
0.00,0.00
4.47,189.00
0.89,322.00
0.89,166.00
0.45,316.00
0.00,90.00
0.00,100.00
0.45,10.00
1.79,295.00
1.79,350.00
2.24,234.00
0.45,84.00
3.58,0.00
0.89,77.00
4.02,150.00
1.79,232.00
0.00,0.00
0.45,275.00
3.58,48.00
0.45,292.00
0.45,132.00
0.00,278.00
0.00,294.00
1.79,90.00
3.58,328.00
2.24,348.00
0.00,105.00
3.58,358.00
7.15,84.00
0.00,18.00
0.00,0.00
0.00,132.00
0.00,176.00
2.68,193.00
0.00,299.00
0.89,179.00
0.00,119.00
2.24,202.00
0.00,106.00
0.00,70.00
0.00,97.00
0.45,81.00
0.89,90.00
0.00,0.00
2.24,360.00
0.45,38.00
0.45,23.00
2.68,12.00
1.79,58.00
4.02,307.00
0.00,227.00
2.24,296.00
1.34,47.00
0.00,180.00
0.00,206.00
0.45,221.00
0.45,325.00
0.45,19.00
1.34,45.00
1.79,86.00
0.45,206.00
0.45,314.00
0.89,262.00
0.45,342.00
0.00,280.00
0.00,300.00
4.47,318.00
3.13,301.00
0.89,202.00
0.00,37.00
0.45,9.00
1.34,268.00
0.00,277.00
0.00,180.00
0.00,245.00
0.00,14.00
0.00,194.00
0.45,359.00
0.00,279.00
2.24,126.00
0.00,239.00
1.79,200.00
0.45,139.00
0.00,74.00
0.89,22.00
0.89,55.00
4.47,287.00
3.13,135.00
1.34,243.00
0.00,333.00
0.45,242.00
0.89,329.00
1.34,63.00
1.34,253.00
0.00,270.00
0.00,335.00
2.68,257.00
0.00,116.00
2.24,129.00
0.00,225.00
1.79,73.00
0.45,270.00
1.79,223.00
0.45,121.00
0.00,193.00
0.45,88.00
3.13,182.00
0.45,288.00
0.00,20.00
2.24,303.00
0.00,0.00
4.02,159.00
0.00,0.00
0.89,342.00
0.89,106.00
0.00,315.00
0.00,103.00
0.00,90.00
0.45,346.00
0.89,53.00
2.68,298.00
0.00,69.00
2.24,44.00
1.79,172.00
0.89,89.00
0.00,225.00
0.00,246.00
0.89,192.00
4.47,231.00
0.45,6.00
0.00,96.00
0.00,195.00
9.83,231.00
0.45,278.00
0.45,142.00
0.00,56.00
2.24,30.00
2.68,286.00
0.45,194.00
1.34,30.00
0.45,202.00
0.00,237.00
1.79,296.00
1.34,215.00
1.34,198.00
0.89,96.00
1.79,311.00
1.34,337.00
3.58,293.00
0.00,0.00
0.89,201.00
0.00,57.00
0.00,327.00
0.89,0.00
0.00,0.00
0.00,0.00
0.89,83.00
0.89,300.00
0.89,272.00
0.89,301.00
0.45,112.00
0.00,267.00
0.00,0.00
0.00,57.00
1.79,270.00
0.89,239.00
0.89,74.00
0.00,337.00
0.45,120.00
0.00,96.00
0.00,297.00
1.79,71.00
3.13,300.00
0.00,263.00
0.00,27.00
0.45,138.00
0.00,315.00
1.79,43.00
0.00,344.00
0.00,209.00
0.45,0.00
0.89,325.00
0.45,119.00
0.45,68.00
0.00,167.00
0.00,0.00
0.45,126.00
1.79,36.00
1.79,217.00
0.00,355.00
0.00,250.00
2.24,241.00
0.00,28.00
0.89,114.00
0.00,0.00
0.89,306.00
1.79,90.00
0.00,143.00
0.00,298.00
0.45,20.00
0.89,271.00
3.58,208.00
0.45,335.00
0.00,281.00
3.13,87.00
0.45,320.00
2.68,46.00
0.00,245.00
0.00,300.00
0.89,318.00
1.79,167.00
0.00,348.00
4.02,298.00
0.89,83.00
0.45,42.00
1.79,1.00
1.34,35.00
0.00,122.00
0.00,0.00
0.89,271.00
1.34,336.00
0.00,0.00
3.58,312.00
0.00,137.00
0.45,262.00
2.68,252.00
0.00,54.00
1.34,318.00
1.79,153.00
1.79,180.00
6.71,230.00
0.45,315.00
2.24,49.00
1.34,97.00
0.45,196.00
0.00,0.00
0.00,0.00
1.34,257.00
0.45,291.00
0.00,224.00
0.00,49.00
0.45,257.00
0.89,208.00
0.89,315.00
0.45,353.00
1.79,243.00
0.45,276.00
0.00,231.00
0.45,314.00
0.00,248.00
0.00,17.00
1.79,73.00
1.79,109.00
0.00,0.00
0.00,342.00
0.00,343.00
0.00,169.00
0.00,358.00
0.45,341.00
0.00,198.00
2.68,314.00
0.89,202.00
1.79,278.00
0.00,292.00
1.79,314.00
0.00,157.00
1.79,38.00
1.79,287.00
1.79,294.00
3.58,313.00
0.89,274.00
0.89,15.00
0.00,158.00
0.45,225.00
0.89,187.00
0.45,94.00
0.89,251.00
0.89,200.00
0.89,247.00
1.79,19.00
0.45,66.00
0.00,332.00
0.00,45.00
1.34,95.00
0.45,113.00
3.13,293.00
0.00,0.00
0.45,0.00
3.13,135.00
0.00,1.00
2.24,339.00
0.45,292.00
2.68,24.00
0.00,0.00
2.24,121.00
0.89,44.00
1.79,192.00
2.68,252.00
0.89,358.00
1.34,329.00
0.00,302.00
5.36,337.00
0.89,140.00
0.00,173.00
0.89,230.00
2.24,302.00
2.24,72.00
3.13,282.00
0.00,276.00
0.89,194.00
0.45,233.00
0.45,127.00
0.00,186.00
1.79,278.00
2.24,111.00
3.58,235.00
5.81,280.00
6.26,21.00
7.15,336.00
0.89,215.00
1.79,304.00
8.49,0.00
0.00,108.00
1.34,181.00
0.00,214.00
0.00,270.00
1.79,45.00
0.00,307.00
0.00,173.00
1.34,252.00
0.00,334.00
0.00,0.00
2.68,258.00
0.00,90.00
0.45,212.00
0.00,45.00
4.47,5.00
1.34,293.00
0.00,224.00
0.89,336.00
0.89,157.00
0.89,327.00
1.79,175.00
1.34,79.00
7.60,292.00
4.92,8.00
0.00,300.00
0.00,0.00
0.89,79.00
1.79,68.00
1.34,274.00
1.34,88.00
0.45,120.00
0.00,85.00
0.45,258.00
1.34,313.00
0.89,328.00
3.58,315.00
1.34,170.00
1.79,51.00
0.00,317.00
0.45,58.00
1.79,57.00
0.00,0.00
0.00,49.00
0.45,185.00
0.00,146.00
0.89,275.00
0.00,309.00
0.00,0.00
0.00,0.00
0.89,38.00
0.89,315.00
0.89,119.00
0.45,331.00
0.45,317.00
0.00,271.00
1.34,128.00
0.00,360.00
0.45,45.00
0.00,22.00
0.00,267.00
1.34,7.00
1.34,117.00
1.34,257.00
1.34,202.00
1.34,234.00
0.00,351.00
0.00,279.00
0.00,345.00
0.45,72.00
0.89,26.00
0.45,205.00
3.58,120.00
0.45,5.00
2.68,18.00
0.45,187.00
5.36,23.00
0.45,139.00
0.89,123.00
0.89,153.00
0.89,184.00
2.68,225.00
0.00,4.00
1.79,321.00
0.00,0.00
0.89,22.00
0.00,156.00
0.00,346.00
0.89,70.00
3.13,10.00
0.45,337.00
0.00,16.00
0.00,0.00
7.15,114.00
0.45,144.00
1.34,270.00
0.89,0.00
0.00,107.00
0.89,236.00
2.24,139.00
0.45,315.00
4.02,293.00
1.34,264.00
0.00,0.00
0.89,94.00
0.45,6.00
0.00,338.00
0.00,247.00
1.34,278.00
4.47,253.00
1.80,199.00
0.80,339.00
0.50,125.00
1.30,307.00
0.60,142.00
0.70,4.00
0.70,343.00
1.10,339.00
1.60,170.00
0.80,204.00
2.20,197.00
2.30,179.00
5.60,273.00
2.80,36.00
6.20,229.00
0.70,73.00
1.60,207.00
0.10,348.00
0.30,43.00
0.80,15.00
0.20,26.00
1.00,180.00
4.00,320.00
0.40,245.00
2.80,238.00
2.00,298.00
7.00,230.00
3.40,7.00
2.80,335.00
4.70,325.00
0.50,158.00
1.90,291.00
0.60,37.00
1.40,29.00
2.30,306.00
0.40,60.00
1.10,92.00
2.80,23.00
4.30,261.00
1.00,90.00
4.40,260.00
1.00,356.00
1.60,347.00
3.80,329.00
2.57,190.00
2.06,70.00
0.00,0.00
0.00,0.00
2.57,280.00
0.00,0.00
1.11,260.00
1.39,95.00
1.39,250.00
0.00,10.00
0.56,256.00
3.60,180.00
3.60,40.00
2.24,80.00
4.02,92.00
1.79,72.00
8.05,112.00
2.24,171.00
1.79,87.00
5.36,168.00
1.10,237.46
3.55,188.63
2.47,132.10
4.83,189.56
1.70,256.09
1.46,211.93
1.00,328.09
4.01,224.41
1.09,319.90
3.81,323.59
1.97,172.10
2.64,229.82
1.00,1.66
1.22,305.66
1.99,291.27
2.98,248.80
3.90,160.00
1.90,113.90
3.97,210.90
3.27,207.90
1.80,276.00
1.38,216.50
3.28,190.30
0.90,149.40
4.68,130.40
4.89,341.50
6.12,349.40
5.11,289.20
0.81,320.60
3.96,303.10
6.37,261.00
1.84,330.10
2.36,159.90
5.34,254.20
5.55,254.50
0.27,76.60
8.05,320.00
6.27,221.92
1.20,236.10
0.90,250.30
0.80,248.60
5.19,184.90
6.01,126.50
3.60,5.92
4.80,2.76
5.80,53.36
1.28,73.33
0.35,184.26
4.54,145.80
4.67,277.10
1.92,74.50
3.08,287.00
0.00,120.00
3.89,220.00
1.34,192.00
0.00,359.00
0.00,270.00
0.89,168.00
0.00,316.00
0.00,207.00
0.89,257.00
0.00,273.00
1.79,324.00
0.00,326.00
0.45,232.00
0.00,238.00
0.00,225.00
0.00,350.00
2.24,280.00
0.00,43.00
0.00,0.00
0.00,340.00
0.00,190.00
3.58,27.00
0.00,275.00
0.00,31.00
0.00,124.00
1.34,249.00
0.00,240.00
0.89,274.00
5.36,281.00
2.24,292.00
1.34,135.00
0.00,235.00
2.68,338.00
2.68,163.00
0.45,234.00
0.00,356.00
0.00,180.00
0.00,223.00
0.00,215.00
0.00,0.00
0.00,178.00
0.00,240.00
0.45,298.00
0.89,338.00
1.34,337.00
1.34,218.00
7.15,288.00
1.34,280.00
0.00,72.00
0.00,248.00
0.89,221.00
0.45,154.00
0.00,206.00
3.13,20.00
2.24,128.00
0.00,344.00
0.45,135.00
0.00,46.00
1.34,282.00
2.68,4.00
0.00,0.00
0.00,0.00
0.00,0.00
0.45,23.00
4.92,294.00
3.13,15.00
0.00,307.00
0.00,42.00
0.00,307.00
0.00,267.00
0.00,203.00
0.00,224.00
0.89,359.00
0.00,0.00
0.00,49.00
0.00,53.00
0.00,250.00
2.68,130.00
0.89,155.00
2.68,270.00
1.79,261.00
2.24,294.00
0.00,0.00
2.24,247.00
0.00,163.00
0.89,46.00
0.00,62.00
0.00,260.00
0.00,271.00
0.45,296.00
7.60,75.00
0.00,359.00
5.81,191.00
0.00,37.00
1.34,69.00
0.89,192.00
0.45,228.00
3.13,223.00
0.00,90.00
4.02,290.00
0.89,168.00
0.89,9.00
5.81,277.00
5.36,245.00
3.13,315.00
0.00,180.00
0.89,95.00
0.00,0.00
0.00,247.00
0.00,0.00
4.02,324.00
0.00,0.00
0.00,355.00
0.00,0.00
0.00,202.00
0.00,295.00
0.00,0.00
0.45,218.00
0.00,286.00
0.00,0.00
1.34,65.00
0.45,337.00
0.00,179.00
6.26,308.00
0.00,165.00
1.79,120.00
0.45,152.00
2.68,205.00
0.89,187.00
2.24,112.00
0.00,13.00
0.00,248.00
2.68,87.00
0.00,229.00
0.89,245.00
0.00,237.00
0.00,0.00
4.47,300.00
4.02,57.00
0.00,184.00
1.79,292.00
0.45,172.00
0.89,308.00
0.00,270.00
0.00,200.00
0.89,211.00
0.89,78.00
2.24,305.00
0.45,5.00
1.34,196.00
0.00,71.00
0.00,160.00
0.00,157.00
0.89,95.00
0.45,202.00
0.89,112.00
0.45,305.00
0.00,0.00
1.34,287.00
9.39,350.00
0.00,337.00
0.00,103.00
0.00,228.00
0.00,126.00
2.24,311.00
0.00,59.00
0.00,280.00
1.79,225.00
1.34,271.00
1.79,241.00
0.00,22.00
1.79,52.00
0.00,164.00
0.00,0.00
0.00,302.00
0.00,143.00
0.00,2.00
0.00,315.00
0.45,63.00
0.00,57.00
0.00,0.00
0.00,0.00
0.00,136.00
1.79,234.00
1.34,294.00
0.00,82.00
0.00,0.00
1.34,291.00
0.00,309.00
0.00,78.00
2.68,244.00
0.45,270.00
1.34,349.00
0.00,218.00
0.45,18.00
3.58,45.00
0.00,0.00
0.00,187.00
3.13,267.00
9.83,290.00
1.79,203.00
0.89,72.00
0.00,0.00
2.68,25.00
0.00,180.00
0.00,115.00
0.00,350.00
0.00,225.00
0.00,0.00
0.45,320.00
0.00,0.00
1.79,300.00
0.00,0.00
3.13,104.00
4.47,41.00
0.45,202.00
3.13,313.00
1.79,348.00
4.47,135.00
0.45,350.00
0.00,360.00
0.00,248.00
0.00,242.00
0.00,238.00
0.00,10.00
0.89,105.00
0.00,337.00
2.68,261.00
0.00,336.00
1.34,270.00
1.34,270.00
0.00,275.00
1.34,90.00
1.79,223.00
0.45,355.00
0.00,0.00
0.00,300.00
0.89,193.00
2.68,289.00
0.45,52.00
1.34,342.00
1.34,272.00
0.45,21.00
0.89,316.00
0.00,0.00
0.00,0.00
0.00,75.00
0.89,45.00
0.00,257.00
0.00,53.00
0.89,71.00
3.13,95.00
0.00,0.00
1.79,60.00
0.89,37.00
1.34,94.00
0.00,338.00
0.00,118.00
1.34,135.00
1.79,329.00
0.45,257.00
1.34,291.00
4.02,156.00
1.34,349.00
1.34,70.00
0.45,135.00
1.79,225.00
1.34,293.00
1.79,263.00
0.00,335.00
3.13,260.00
1.34,188.00
2.24,255.00
4.92,270.00
0.00,247.00
3.13,110.00
0.00,156.00
0.00,135.00
0.00,248.00
0.00,267.00
2.68,315.00
1.34,90.00
1.79,211.00
0.00,159.00
1.34,248.00
1.34,26.00
2.68,220.00
0.00,45.00
0.89,321.00
0.89,317.00
2.68,270.00
0.45,291.00
10.28,232.00
0.00,337.00
0.45,145.00
1.34,7.00
0.89,102.00
0.00,319.00
1.34,332.00
2.24,281.00
0.89,261.00
0.00,0.00
0.00,244.00
0.00,9.00
0.00,15.00
1.34,291.00
1.34,90.00
0.00,0.00
0.00,137.00
0.00,277.00
0.00,202.00
2.68,338.00
0.89,126.00
1.79,270.00
0.00,0.00
1.79,31.00
3.13,239.00
0.45,271.00
1.79,219.00
1.79,146.00
0.89,231.00
0.45,299.00
0.00,199.00
0.00,0.00
0.45,40.00
3.13,211.00
0.89,145.00
0.00,271.00
0.00,158.00
0.00,90.00
0.00,271.00
1.34,337.00
0.00,173.00
0.89,124.00
12.07,290.00
0.00,174.00
0.89,215.00
0.00,221.00
0.45,217.00
0.00,333.00
1.34,126.00
0.00,0.00
3.13,302.00
1.34,41.00
1.79,225.00
0.89,202.00
0.00,150.00
0.00,256.00
0.00,331.00
0.00,201.00
0.00,293.00
0.00,169.00
0.00,270.00
1.34,270.00
0.00,150.00
4.92,346.00
0.89,23.00
0.00,1.00
0.45,74.00
1.34,295.00
0.89,133.00
0.45,179.00
0.00,238.00
0.89,192.00
1.34,45.00
2.68,53.00
2.68,223.00
1.34,159.00
1.79,168.00
6.26,77.00
0.00,214.00
0.00,0.00
4.02,202.00
4.47,237.00
0.45,125.00
0.45,22.00
0.89,139.00
2.24,338.00
0.45,269.00
0.00,0.00
0.00,270.00
1.34,323.00
0.89,333.00
0.45,202.00
0.00,86.00
0.45,39.00
13.86,168.00
0.89,180.00
0.00,95.00
0.00,270.00
0.00,90.00
0.00,68.00
0.00,0.00
0.00,0.00
0.45,93.00
2.68,135.00
2.24,247.00
2.68,271.00
1.34,45.00
0.45,344.00
0.00,0.00
0.00,0.00
0.89,348.00
1.79,7.00
0.00,337.00
0.00,281.00
0.00,236.00
4.02,282.00
0.89,294.00
2.24,310.00
0.89,32.00
0.00,190.00
4.02,180.00
0.89,43.00
0.00,184.00
0.00,22.00
1.34,309.00
0.00,68.00
4.92,295.00
0.89,56.00
0.00,270.00
0.00,283.00
0.00,40.00
0.00,216.00
0.45,19.00
2.24,285.00
0.00,144.00
0.00,166.00
0.00,360.00
0.00,179.00
0.00,81.00
0.00,102.00
0.00,84.00
0.00,119.00
2.24,308.00
0.00,257.00
0.45,122.00
0.00,174.00
3.13,73.00
0.00,284.00
2.24,329.00
0.00,49.00
0.00,51.00
0.45,159.00
0.00,243.00
0.00,277.00
0.45,13.00
0.00,190.00
0.00,260.00
1.34,133.00
0.00,113.00
0.89,346.00
0.45,334.00
2.24,269.00
2.24,293.00
0.89,272.00
0.45,128.00
0.00,272.00
0.45,205.00
0.00,6.00
0.00,140.00
0.00,128.00
0.45,317.00
3.13,12.00
0.00,322.00
0.00,237.00
3.13,59.00
0.00,126.00
0.45,68.00
1.34,24.00
1.34,45.00
0.89,45.00
5.81,308.00
0.00,229.00
0.45,325.00
0.00,269.00
0.00,100.00
0.45,279.00
0.00,359.00
3.58,46.00
0.00,248.00
0.00,286.00
0.00,0.00
0.00,96.00
0.00,128.00
1.34,158.00
0.00,144.00
0.00,281.00
1.34,191.00
2.68,114.00
1.34,166.00
0.00,325.00
0.00,57.00
0.00,219.00
1.34,292.00
0.45,17.00
0.00,175.00
3.13,341.00
0.89,308.00
0.00,165.00
0.45,282.00
0.00,313.00
0.89,12.00
0.00,304.00
0.00,257.00
0.89,343.00
0.00,337.00
0.45,287.00
0.00,67.00
0.00,126.00
1.34,111.00
0.45,292.00
0.00,298.00
0.00,241.00
0.89,244.00
0.00,297.00
0.45,335.00
5.81,192.00
0.00,330.00
0.00,243.00
2.68,293.00
0.00,82.00
1.34,178.00
0.00,355.00
0.00,128.00
2.24,78.00
0.89,72.00
0.45,245.00
0.89,68.00
0.45,282.00
3.13,0.00
0.00,320.00
3.13,325.00
0.00,0.00
1.34,229.00
0.00,90.00
1.34,180.00
0.45,347.00
1.79,180.00
1.34,116.00
1.34,355.00
1.79,240.00
3.13,15.00
0.00,270.00
1.34,308.00
1.34,180.00
0.45,250.00
2.24,251.00
0.89,61.00
0.00,256.00
0.00,132.00
1.34,183.00
0.00,265.00
0.00,82.00
0.00,53.00
0.00,36.00
3.13,267.00
0.00,31.00
0.00,326.00
0.00,86.00
0.00,49.00
0.00,123.00
0.00,329.00
0.00,260.00
0.45,315.00
0.89,52.00
0.00,80.00
1.79,267.00
0.00,272.00
0.00,348.00
0.00,0.00
0.00,73.00
1.79,288.00
0.00,289.00
0.00,242.00
4.92,299.00
2.68,245.00
1.34,257.00
0.89,5.00
0.45,344.00
0.00,85.00
0.89,174.00
0.00,117.00
5.36,286.00
2.68,329.00
0.45,341.00
0.00,287.00
0.89,51.00
0.00,102.00
0.00,5.00
0.45,241.00
0.00,250.00
1.79,221.00
1.79,26.00
0.00,218.00
0.00,292.00
3.13,263.00
7.60,305.00
0.00,208.00
0.00,237.00
2.68,331.00
0.00,244.00
0.00,158.00
0.45,304.00
0.45,171.00
0.45,305.00
0.45,351.00
0.00,138.00
0.89,294.00
1.79,138.00
0.00,45.00
0.00,163.00
0.45,90.00
2.68,74.00
0.00,148.00
0.89,226.00
0.89,341.00
0.89,136.00
1.34,90.00
0.00,190.00
2.24,316.00
2.24,106.00
0.00,260.00
0.00,267.00
0.00,123.00
0.00,294.00
2.68,32.00
0.00,55.00
0.00,291.00
0.89,113.00
0.89,0.00
0.89,144.00
0.00,279.00
0.00,311.00
0.00,136.00
0.00,22.00
0.45,32.00
0.00,0.00
1.34,22.00
0.00,333.00
0.00,274.00
0.00,244.00
0.00,201.00
0.00,228.00
0.00,252.00
0.00,45.00
0.45,215.00
0.00,315.00
0.45,259.00
0.89,192.00
1.34,147.00
0.89,178.00
1.79,15.00
0.89,204.00
0.00,330.00
0.00,19.00
3.13,270.00
0.00,246.00
0.00,65.00
0.00,71.00
0.00,39.00
0.00,34.00
0.00,235.00
0.00,240.00
0.45,246.00
1.34,53.00
0.00,250.00
0.00,159.00
2.24,286.00
0.89,130.00
0.00,56.00
10.73,153.00
0.00,51.00
2.24,296.00
1.34,150.00
0.00,328.00
1.79,136.00
0.00,211.00
0.89,256.00
0.45,167.00
0.00,83.00
0.00,348.00
0.00,219.00
5.81,334.00
0.00,1.00
1.79,309.00
0.00,215.00
7.60,230.00
0.89,5.00
0.89,213.00
0.00,17.00
3.13,315.00
1.34,344.00
1.79,202.00
0.00,225.00
5.36,301.00
0.00,247.00
3.13,309.00
1.34,284.00
0.00,207.00
0.00,215.00
0.00,273.00
1.34,27.00
0.00,355.00
0.00,89.00
0.89,148.00
0.00,7.00
0.45,270.00
1.79,26.00
0.00,45.00
2.24,299.00
0.00,292.00
1.79,157.00
0.45,169.00
0.45,337.00
0.00,227.00
1.34,132.00
1.34,105.00
0.45,223.00
0.45,292.00
0.00,137.00
0.89,65.00
1.34,149.00
0.00,279.00
0.00,181.00
0.00,14.00
0.89,45.00
0.00,223.00
0.00,144.00
0.00,67.00
0.00,275.00
3.58,281.00
0.00,260.00
1.34,319.00
6.26,191.00
0.00,307.00
0.89,339.00
0.00,327.00
0.00,100.00
3.13,128.00
0.00,290.00
0.00,223.00
4.02,210.00
0.00,22.00
0.00,259.00
0.45,218.00
0.00,280.00
0.00,360.00
0.00,132.00
0.00,253.00
0.45,70.00
0.89,28.00
0.00,183.00
1.79,319.00
0.00,42.00
2.24,210.00
0.00,338.00
0.00,0.00
0.45,311.00
0.45,249.00
4.02,292.00
