4.02,131.00
0.00,270.00
1.79,179.00
0.00,132.00
2.24,268.00
0.45,93.00
1.79,356.00
0.00,338.00
0.00,257.00
0.89,360.00
0.00,351.00
1.34,276.00
2.68,68.00
0.00,187.00
0.00,169.00
2.24,1.00
0.00,0.00
0.00,316.00
0.00,22.00
1.34,142.00
0.00,210.00
0.00,248.00
0.00,140.00
0.00,0.00
1.34,237.00
0.00,72.00
0.00,226.00
0.89,120.00
8.94,127.00
0.45,147.00
2.24,305.00
0.00,58.00
0.89,0.00
4.47,8.00
2.68,326.00
1.79,96.00
0.00,211.00
1.34,319.00
0.00,0.00
0.00,51.00
3.13,250.00
0.00,0.00
0.00,267.00
0.00,148.00
0.00,315.00
0.00,32.00
0.00,93.00
0.00,45.00
0.00,199.00
4.02,36.00
3.13,343.00
0.00,0.00
0.00,0.00
1.79,279.00
0.45,225.00
0.00,0.00
0.00,242.00
0.89,143.00
0.00,313.00
0.00,243.00
0.45,180.00
0.00,0.00
0.00,0.00
2.24,278.00
0.00,301.00
0.00,286.00
0.00,305.00
0.00,207.00
0.45,225.00
0.00,182.00
3.58,50.00
0.00,358.00
0.00,119.00
0.00,240.00
0.89,141.00
0.00,45.00
1.79,5.00
0.45,114.00
0.00,133.00
0.00,345.00
0.00,59.00
0.45,307.00
0.00,28.00
1.34,80.00
0.00,203.00
0.00,0.00
2.24,85.00
0.45,51.00
0.45,20.00
0.00,338.00
0.00,328.00
1.34,90.00
1.34,45.00
1.34,95.00
4.02,288.00
0.45,135.00
0.45,115.00
0.00,112.00
2.24,273.00
0.00,320.00
1.34,45.00
1.79,135.00
0.00,180.00
0.89,248.00
1.34,2.00
0.00,4.00
0.00,55.00
7.60,0.00
0.00,0.00
8.94,87.00
0.45,78.00
1.34,84.00
0.00,0.00
0.00,301.00
1.34,261.00
0.00,0.00
0.00,0.00
0.00,54.00
0.45,215.00
0.00,180.00
0.00,330.00
0.00,0.00
0.00,129.00
0.00,292.00
0.00,93.00
0.00,0.00
0.00,148.00
1.34,106.00
0.00,217.00
1.79,90.00
0.00,0.00
0.00,0.00
2.68,227.00
3.58,215.00
2.24,116.00
0.00,225.00
1.34,51.00
0.00,191.00
2.24,213.00
0.00,0.00
0.45,236.00
0.00,0.00
5.81,80.00
5.81,192.00
0.00,202.00
0.00,142.00
2.68,101.00
0.00,0.00
0.45,9.00
0.89,314.00
2.24,64.00
0.45,312.00
0.00,22.00
3.13,354.00
0.00,283.00
0.89,241.00
0.00,248.00
3.13,297.00
4.92,203.00
3.13,60.00
2.68,104.00
0.00,219.00
0.00,131.00
0.45,196.00
2.68,109.00
0.89,315.00
0.89,61.00
0.00,289.00
2.68,69.00
0.00,123.00
0.00,225.00
0.45,32.00
0.00,123.00
3.13,106.00
0.89,185.00
0.00,322.00
0.00,17.00
0.00,205.00
0.00,317.00
4.47,276.00
2.24,275.00
0.00,355.00
0.45,242.00
0.00,160.00
0.00,355.00
0.00,198.00
1.34,135.00
0.00,221.00
2.68,153.00
0.00,333.00
1.34,180.00
0.89,99.00
1.34,264.00
0.00,157.00
0.00,0.00
0.00,270.00
0.00,26.00
0.00,64.00
0.00,70.00
0.00,240.00
1.34,84.00
0.00,0.00
5.36,92.00
0.00,193.00
0.00,359.00
2.68,76.00
0.00,29.00
1.34,90.00
0.00,288.00
2.68,343.00
1.79,226.00
1.34,21.00
0.00,186.00
0.00,9.00
0.00,145.00
0.45,300.00
0.45,331.00
5.81,68.00
2.24,131.00
4.02,303.00
2.24,173.00
5.36,233.00
3.13,206.00
0.00,105.00
0.45,207.00
0.45,291.00
0.00,59.00
0.00,45.00
0.00,285.00
0.00,214.00
0.00,0.00
1.79,315.00
3.58,284.00
1.34,151.00
1.34,264.00
0.45,47.00
0.89,61.00
0.00,360.00
1.34,202.00
4.02,264.00
1.34,308.00
0.89,45.00
0.89,359.00
2.24,234.00
2.24,225.00
0.00,293.00
0.00,338.00
0.00,166.00
0.00,243.00
0.00,329.00
0.00,266.00
6.26,182.00
1.34,124.00
0.45,30.00
0.00,215.00
0.00,292.00
0.00,144.00
2.24,113.00
0.00,0.00
0.00,236.00
1.34,311.00
7.15,11.00
0.00,0.00
0.00,135.00
0.00,0.00
0.00,90.00
0.00,156.00
0.45,55.00
0.89,289.00
3.13,246.00
0.89,150.00
0.00,175.00
1.34,201.00
0.00,356.00
0.45,135.00
0.00,292.00
0.45,202.00
0.45,150.00
0.89,202.00
0.00,72.00
0.89,235.00
0.00,0.00
0.00,173.00
0.00,360.00
0.00,32.00
0.89,197.00
0.89,101.00
0.45,90.00
1.34,84.00
1.79,45.00
0.00,139.00
0.45,135.00
0.45,331.00
0.00,192.00
0.00,22.00
0.45,273.00
2.24,87.00
0.00,0.00
3.58,270.00
1.34,45.00
1.79,115.00
0.00,68.00
2.68,110.00
1.34,306.00
0.00,113.00
0.00,0.00
0.00,0.00
0.00,290.00
6.26,268.00
6.71,283.00
2.24,294.00
0.00,0.00
0.00,99.00
0.00,164.00
0.00,107.00
0.00,236.00
3.13,225.00
0.45,76.00
1.79,292.00
0.00,100.00
0.89,91.00
0.89,82.00
0.89,92.00
2.24,45.00
1.34,195.00
0.45,60.00
0.00,0.00
0.00,275.00
0.00,244.00
0.45,346.00
1.34,225.00
0.45,136.00
0.45,300.00
1.79,337.00
3.58,180.00
2.24,26.00
1.34,22.00
2.24,313.00
1.79,308.00
2.68,129.00
1.79,135.00
0.00,0.00
1.34,261.00
0.89,315.00
4.47,247.00
0.89,45.00
0.89,16.00
0.45,135.00
0.00,292.00
0.89,147.00
0.45,225.00
1.79,180.00
0.89,49.00
0.00,264.00
0.00,333.00
0.45,33.00
0.89,242.00
2.24,305.00
1.79,162.00
0.00,0.00
0.00,35.00
0.00,222.00
0.89,346.00
0.00,248.00
1.34,273.00
2.68,163.00
0.00,135.00
0.00,94.00
1.79,104.00
0.00,53.00
0.00,241.00
0.00,203.00
0.89,113.00
1.34,258.00
0.00,270.00
0.45,360.00
1.34,267.00
0.45,78.00
2.24,270.00
1.34,265.00
4.92,180.00
1.79,228.00
0.00,0.00
0.00,44.00
0.89,129.00
0.00,0.00
0.00,0.00
0.89,97.00
1.79,180.00
4.92,315.00
0.00,121.00
1.79,90.00
0.00,270.00
0.00,63.00
3.58,22.00
0.89,81.00
0.45,299.00
0.00,0.00
0.89,118.00
0.89,192.00
1.79,130.00
0.00,45.00
0.45,360.00
0.45,225.00
0.45,21.00
3.13,167.00
0.00,110.00
0.00,302.00
0.00,177.00
0.45,229.00
0.00,296.00
2.24,205.00
0.00,45.00
0.89,14.00
0.00,45.00
1.79,264.00
0.00,297.00
5.81,0.00
2.68,65.00
0.00,110.00
0.45,66.00
0.00,68.00
0.00,78.00
0.00,229.00
1.34,214.00
0.00,221.00
0.00,78.00
1.79,217.00
0.00,109.00
0.00,0.00
0.00,301.00
0.00,284.00
0.00,249.00
0.00,141.00
1.34,248.00
0.00,256.00
0.00,243.00
0.00,33.00
0.00,200.00
0.00,39.00
0.45,140.00
0.00,154.00
0.00,103.00
2.68,130.00
1.34,74.00
1.79,343.00
1.79,346.00
0.45,85.00
0.00,144.00
0.00,265.00
0.00,173.00
3.13,125.00
0.00,38.00
0.45,69.00
0.00,317.00
0.45,94.00
0.00,14.00
0.45,93.00
2.24,91.00
0.00,239.00
1.34,297.00
0.45,231.00
2.68,178.00
0.00,151.00
0.89,68.00
1.34,208.00
0.00,360.00
0.00,18.00
0.00,80.00
0.00,196.00
0.00,186.00
0.00,255.00
0.89,243.00
0.45,312.00
0.00,11.00
0.00,3.00
0.00,285.00
0.00,196.00
2.68,223.00
0.00,22.00
0.00,282.00
0.00,3.00
0.00,236.00
1.79,122.00
0.00,356.00
0.00,124.00
0.00,171.00
0.00,311.00
0.00,271.00
0.00,191.00
2.68,51.00
0.00,171.00
0.00,276.00
0.45,268.00
0.00,299.00
2.68,73.00
0.00,217.00
3.13,276.00
0.45,253.00
0.00,42.00
0.89,155.00
0.00,155.00
0.00,151.00
0.00,284.00
2.24,115.00
0.89,28.00
0.00,323.00
0.00,170.00
0.45,168.00
0.00,312.00
0.00,181.00
1.34,90.00
3.58,90.00
0.89,159.00
0.00,274.00
0.45,85.00
0.00,289.00
0.00,0.00
0.45,313.00
0.00,115.00
0.00,316.00
0.00,43.00
0.00,289.00
0.89,168.00
0.00,244.00
0.00,125.00
2.68,38.00
0.45,102.00
0.89,80.00
0.45,191.00
8.49,278.00
0.00,227.00
0.00,178.00
1.34,344.00
1.79,27.00
0.45,90.00
0.45,260.00
0.00,231.00
0.00,167.00
0.45,75.00
1.34,282.00
0.00,266.00
1.34,150.00
1.34,136.00
0.00,327.00
0.00,187.00
0.00,315.00
1.34,275.00
0.00,329.00
5.81,276.00
4.92,204.00
0.45,95.00
0.45,238.00
0.00,91.00
0.89,85.00
0.00,270.00
0.00,24.00
3.13,0.00
0.00,32.00
0.00,103.00
1.34,287.00
0.00,270.00
1.79,58.00
2.24,274.00
0.45,124.00
0.00,0.00
0.00,190.00
2.68,47.00
6.71,257.00
1.79,136.00
3.13,108.00
3.13,22.00
0.00,69.00
0.00,238.00
1.34,258.00
1.34,102.00
2.24,132.00
1.79,236.00
0.00,14.00
0.89,0.00
0.00,336.00
0.00,0.00
4.47,110.00
0.00,160.00
0.00,232.00
0.45,140.00
0.00,151.00
1.34,331.00
0.00,252.00
0.00,131.00
2.24,68.00
0.00,235.00
0.00,244.00
2.24,170.00
4.47,131.00
0.00,322.00
0.00,123.00
0.00,180.00
2.68,116.00
0.00,155.00
0.00,39.00
0.00,257.00
0.00,180.00
0.89,160.00
0.89,40.00
0.45,259.00
2.24,225.00
0.45,211.00
0.00,347.00
0.00,50.00
0.45,86.00
0.45,280.00
0.00,115.00
0.00,113.00
0.00,5.00
2.24,90.00
0.00,333.00
0.00,281.00
0.00,118.00
0.00,215.00
0.45,259.00
0.00,33.00
0.89,244.00
1.34,175.00
0.00,36.00
0.00,134.00
0.45,91.00
0.00,28.00
2.24,360.00
0.00,8.00
2.68,54.00
0.00,95.00
0.00,180.00
0.00,234.00
1.34,227.00
0.89,195.00
1.79,326.00
0.45,355.00
0.89,71.00
0.00,92.00
0.45,157.00
0.00,28.00
0.89,74.00
0.00,105.00
0.00,319.00
0.00,209.00
0.00,17.00
0.00,190.00
1.79,346.00
0.00,33.00
0.00,330.00
1.34,251.00
0.89,235.00
0.00,68.00
0.00,0.00
0.00,309.00
0.45,202.00
0.45,228.00
1.79,114.00
0.89,176.00
4.92,205.00
0.00,360.00
0.00,109.00
0.00,200.00
2.24,148.00
1.79,55.00
0.00,284.00
0.00,246.00
0.00,118.00
2.24,171.00
1.79,257.00
0.45,351.00
0.00,68.00
0.00,16.00
0.89,315.00
0.89,200.00
0.45,32.00
0.00,187.00
0.00,17.00
0.00,345.00
0.00,128.00
1.34,220.00
0.45,221.00
0.00,334.00
0.00,85.00
0.00,42.00
0.89,338.00
0.00,0.00
0.00,337.00
0.45,101.00
0.45,292.00
0.00,0.00
3.13,236.00
2.24,218.00
0.00,71.00
0.45,135.00
0.00,339.00
0.00,0.00
0.89,92.00
3.58,347.00
0.89,255.00
0.00,0.00
0.00,51.00
0.00,67.00
0.00,293.00
0.89,34.00
0.00,257.00
0.00,22.00
0.89,278.00
3.13,65.00
1.34,245.00
1.34,110.00
0.00,107.00
0.45,44.00
0.89,91.00
1.79,145.00
1.34,337.00
0.00,193.00
4.02,111.00
2.24,172.00
0.45,142.00
1.34,108.00
0.00,334.00
0.00,277.00
0.00,70.00
0.00,304.00
3.13,172.00
1.79,30.00
1.34,83.00
4.47,80.00
0.00,225.00
0.00,136.00
2.68,244.00
1.34,264.00
0.00,350.00
0.45,360.00
1.79,338.00
1.34,196.00
0.00,275.00
1.34,97.00
0.00,202.00
0.89,135.00
0.00,23.00
1.79,268.00
0.45,278.00
1.34,83.00
0.00,264.00
2.24,181.00
0.45,87.00
4.92,352.00
1.34,212.00
0.89,313.00
2.68,135.00
0.89,169.00
0.00,301.00
0.00,135.00
0.00,179.00
0.00,202.00
3.58,292.00
0.00,274.00
0.00,138.00
0.00,22.00
0.89,119.00
1.79,134.00
0.00,223.00
2.24,155.00
0.00,5.00
0.00,304.00
0.00,156.00
0.00,235.00
0.89,248.00
0.00,55.00
0.00,291.00
0.00,263.00
0.00,113.00
0.45,100.00
0.00,132.00
1.79,202.00
5.36,214.00
0.45,292.00
0.00,324.00
0.00,24.00
2.68,109.00
0.89,243.00
0.89,307.00
0.00,236.00
2.24,103.00
0.00,315.00
2.24,262.00
0.00,30.00
0.00,52.00
3.13,270.00
1.34,112.00
0.45,18.00
2.24,65.00
0.00,135.00
3.58,123.00
2.68,45.00
1.34,149.00
0.00,240.00
1.34,357.00
0.89,140.00
0.00,270.00
2.24,116.00
0.00,0.00
0.00,90.00
0.89,242.00
0.00,347.00
4.47,40.00
0.00,119.00
0.45,95.00
0.00,304.00
0.00,296.00
1.34,248.00
0.00,329.00
3.58,59.00
1.34,247.00
0.00,299.00
1.34,222.00
0.00,347.00
0.00,74.00
0.00,245.00
0.00,300.00
0.00,40.00
1.34,281.00
4.47,268.00
0.00,121.00
0.00,225.00
0.45,166.00
0.00,105.00
0.45,41.00
3.58,199.00
0.00,122.00
0.00,282.00
0.00,321.00
0.45,313.00
0.00,132.00
0.89,103.00
2.24,124.00
0.00,79.00
3.58,279.00
0.00,259.00
0.45,82.00
2.24,186.00
0.00,201.00
0.00,287.00
0.45,94.00
0.00,166.00
0.89,296.00
0.45,337.00
0.00,109.00
0.89,60.00
0.45,120.00
0.00,270.00
0.89,17.00
0.00,146.00
0.89,231.00
5.36,97.00
0.00,107.00
0.00,263.00
4.02,90.00
0.00,255.00
0.00,125.00
0.45,256.00
0.00,0.00
0.00,180.00
0.00,232.00
0.00,227.00
1.34,180.00
1.79,325.00
0.89,303.00
0.00,202.00
0.00,165.00
0.00,0.00
1.34,180.00
0.00,355.00
5.36,199.00
0.45,17.00
0.00,328.00
0.00,332.00
0.00,272.00
1.34,315.00
0.00,123.00
1.34,338.00
0.00,67.00
0.45,273.00
0.00,11.00
0.00,224.00
2.24,109.00
0.00,338.00
0.00,245.00
0.00,282.00
2.24,195.00
0.00,293.00
0.00,310.00
0.00,175.00
0.89,225.00
0.00,61.00
1.34,120.00
0.00,87.00
0.00,59.00
1.79,135.00
0.45,209.00
0.00,62.00
0.45,328.00
0.45,92.00
0.45,200.00
3.13,314.00
4.47,254.00
1.79,328.00
0.45,155.00
6.26,105.00
0.89,122.00
0.00,360.00
0.00,248.00
0.00,0.00
1.34,306.00
1.79,79.00
0.00,0.00
0.00,241.00
1.34,131.00
0.00,0.00
0.00,324.00
0.00,320.00
0.00,144.00
0.00,53.00
2.68,88.00
0.00,225.00
0.00,193.00
0.45,315.00
0.00,46.00
0.00,218.00
0.00,313.00
0.89,63.00
3.58,246.00
2.68,242.00
0.00,15.00
0.45,311.00
0.00,202.00
0.45,248.00
0.00,248.00
7.15,90.00
0.89,30.00
1.34,181.00
0.00,303.00
0.00,175.00
1.79,39.00
0.00,210.00
2.24,212.00
0.00,45.00
0.00,267.00
1.34,268.00
0.89,145.00
0.00,61.00
1.79,315.00
4.92,327.00
1.34,229.00
0.00,247.00
0.00,51.00
0.00,265.00
0.45,207.00
0.00,24.00
2.24,335.00
1.34,162.00
0.89,135.00
0.00,126.00
0.00,223.00
0.00,52.00
0.45,346.00
0.00,181.00
0.89,0.00
0.00,87.00
0.00,186.00
0.45,291.00
1.34,180.00
0.45,0.00
0.00,261.00
0.45,134.00
0.89,31.00
0.00,0.00
2.68,331.00
4.47,243.00
0.00,83.00
0.00,272.00
0.00,144.00
2.68,22.00
0.00,34.00
0.00,106.00
0.89,314.00
0.45,355.00
0.00,217.00
0.00,13.00
2.68,190.00
1.79,318.00
0.45,181.00
0.45,317.00
0.00,65.00
0.00,312.00
1.34,110.00
0.00,213.00
0.00,283.00
0.00,314.00
2.24,158.00
0.45,345.00
2.24,350.00
0.00,0.00
9.39,45.00
3.13,23.00
2.24,163.00
0.00,348.00
0.00,142.00
0.45,61.00
0.89,48.00
0.00,0.00
0.00,185.00
0.00,322.00
0.00,275.00
0.45,22.00
1.79,6.00
0.00,313.00
0.00,112.00
2.24,225.00
0.00,57.00
0.89,116.00
0.00,351.00
0.00,228.00
3.58,251.00
0.00,248.00
1.79,135.00
0.00,266.00
0.00,45.00
0.45,5.00
0.00,264.00
0.45,200.00
0.45,112.00
2.68,108.00
0.89,5.00
0.00,215.00
0.00,312.00
0.00,123.00
0.45,172.00
0.00,28.00
0.00,153.00
0.45,319.00
0.00,184.00
0.00,222.00
0.00,271.00
1.34,187.00
0.00,68.00
3.13,143.00
1.79,76.00
3.58,155.00
0.45,247.00
0.00,12.00
2.24,320.00
7.15,292.00
3.13,287.00
0.45,150.00
0.00,30.00
0.45,270.00
0.45,23.00
0.45,114.00
0.45,112.00
0.00,314.00
0.00,223.00
3.58,125.00
2.24,178.00
0.00,286.00
0.00,95.00
0.00,209.00
0.00,343.00
3.58,319.00
0.00,0.00
0.00,252.00
2.24,193.00
1.79,75.00
0.00,105.00
0.45,196.00
1.79,129.00
3.58,82.00
1.34,45.00
0.45,267.00
0.00,202.00
2.24,178.00
1.34,259.00
0.89,0.00
0.00,46.00
0.00,17.00
0.00,195.00
0.00,233.00
0.89,202.00
2.24,296.00
0.89,51.00
0.00,346.00
2.24,222.00
0.00,279.00
0.00,270.00
0.00,293.00
0.89,354.00
0.45,6.00
2.24,64.00
0.89,166.00
0.00,73.00
0.00,324.00
3.13,277.00
1.34,79.00
0.00,257.00
0.45,209.00
0.00,128.00
0.00,99.00
0.00,213.00
0.45,68.00
1.34,248.00
0.00,357.00
0.00,325.00
0.00,63.00
4.02,192.00
0.00,140.00
1.79,10.00
1.34,103.00
1.34,360.00
1.79,113.00
0.00,288.00
0.45,92.00
0.45,146.00
0.00,22.00
0.00,270.00
4.02,180.00
0.00,340.00
0.89,108.00
0.00,48.00
0.00,232.00
1.34,90.00
1.79,301.00
0.89,83.00
0.00,70.00
2.24,104.00
0.89,113.00
0.45,81.00
0.00,195.00
4.02,140.00
0.00,34.00
0.45,293.00
2.24,300.00
0.45,292.00
5.36,279.00
1.79,212.00
0.00,63.00
0.00,257.00
4.02,122.00
0.00,53.00
0.00,145.00
0.00,315.00
0.00,292.00
1.34,222.00
1.34,198.00
1.79,93.00
0.00,328.00
0.89,169.00
0.00,292.00
0.45,293.00
0.00,175.00
0.00,135.00
6.26,246.00
0.89,280.00
0.89,180.00
0.00,0.00
0.00,348.00
0.00,277.00
0.00,0.00
0.00,5.00
0.00,348.00
3.13,26.00
4.47,251.00
0.89,231.00
2.68,164.00
0.00,215.00
0.00,262.00
0.00,217.00
0.45,321.00
0.45,132.00
0.45,225.00
0.00,90.00
0.45,326.00
0.45,94.00
0.00,236.00
1.34,49.00
0.00,0.00
0.00,155.00
0.89,171.00
3.58,337.00
0.45,88.00
0.00,65.00
0.00,247.00
1.34,197.00
0.00,247.00
1.34,170.00
0.00,0.00
1.34,39.00
3.13,113.00
0.00,16.00
0.00,279.00
0.00,29.00
0.45,146.00
0.45,300.00
0.00,338.00
0.45,138.00
0.89,235.00
0.89,0.00
7.15,10.00
0.45,78.00
1.34,238.00
0.45,267.00
0.00,117.00
0.89,243.00
0.45,173.00
0.45,45.00
0.00,13.00
0.89,115.00
3.58,207.00
0.89,121.00
0.00,207.00
0.00,260.00
0.89,279.00
0.00,355.00
0.00,194.00
2.24,115.00
0.00,75.00
3.58,264.00
0.00,0.00
0.45,226.00
0.00,243.00
0.89,23.00
0.00,14.00
0.45,177.00
0.45,301.00
0.00,211.00
2.24,69.00
0.00,217.00
1.79,270.00
0.00,321.00
1.34,78.00
3.58,210.00
0.00,202.00
0.89,110.00
0.00,88.00
0.00,218.00
1.34,287.00
2.24,136.00
6.26,221.00
5.36,268.00
0.00,232.00
0.00,170.00
0.00,113.00
0.45,136.00
1.34,202.00
4.02,74.00
2.24,99.00
0.00,247.00
0.00,53.00
3.13,138.00
0.00,285.00
0.00,23.00
0.89,158.00
0.00,326.00
4.02,103.00
0.00,270.00
0.00,49.00
0.45,128.00
0.00,307.00
0.00,91.00
0.45,114.00
0.00,66.00
3.58,150.00
0.00,19.00
0.45,70.00
0.00,69.00
3.13,71.00
0.00,285.00
1.34,93.00
0.00,164.00
0.00,37.00
1.79,120.00
0.00,98.00
0.00,45.00
0.45,244.00
0.45,25.00
1.79,90.00
0.00,301.00
0.00,351.00
3.13,85.00
0.00,219.00
0.45,9.00
1.34,132.00
0.00,238.00
0.00,136.00
0.00,250.00
2.24,41.00
0.00,0.00
0.89,76.00
2.24,166.00
2.68,124.00
0.00,278.00
0.00,126.00
0.89,292.00
2.68,12.00
0.00,90.00
0.00,148.00
4.92,283.00
0.00,333.00
1.79,58.00
0.00,141.00
0.89,19.00
0.00,146.00
1.79,228.00
4.47,332.00
0.00,123.00
1.79,360.00
1.79,45.00
1.79,47.00
0.45,148.00
0.00,247.00
0.00,30.00
1.34,330.00
1.34,202.00
0.45,180.00
0.89,68.00
5.81,119.00
0.00,146.00
0.00,99.00
0.00,45.00
0.89,36.00
0.00,200.00
0.00,315.00
0.00,180.00
0.89,152.00
0.00,158.00
2.24,96.00
0.45,25.00
0.45,82.00
0.00,300.00
0.89,180.00
0.00,315.00
1.79,183.00
0.89,247.00
0.45,39.00
2.24,124.00
0.89,34.00
2.24,96.00
1.34,94.00
0.00,188.00
0.00,45.00
3.13,338.00
0.45,317.00
0.89,239.00
1.79,178.00
0.00,264.00
1.34,250.00
2.24,285.00
1.34,22.00
0.00,264.00
0.00,169.00
0.00,48.00
0.89,180.00
1.79,139.00
0.00,269.00
0.45,128.00
0.00,5.00
0.00,274.00
0.45,292.00
1.34,39.00
1.79,175.00
0.00,135.00
0.00,192.00
0.00,243.00
0.00,269.00
0.00,109.00
1.34,202.00
0.00,148.00
1.79,194.00
0.89,332.00
0.45,190.00
1.79,5.00
1.34,69.00
0.00,66.00
1.34,315.00
1.34,14.00
0.00,77.00
0.89,24.00
0.45,145.00
0.00,226.00
0.00,22.00
0.89,315.00
3.13,243.00
0.45,278.00
1.79,65.00
0.89,217.00
0.00,309.00
0.89,119.00
1.34,332.00
0.00,180.00
0.45,270.00
0.89,17.00
0.45,264.00
0.00,234.00
0.45,291.00
2.24,174.00
1.34,115.00
0.00,180.00
0.00,104.00
1.79,0.00
0.00,14.00
0.00,179.00
2.68,15.00
0.45,61.00
0.00,210.00
0.00,157.00
0.45,345.00
1.34,9.00
0.89,252.00
0.89,275.00
0.89,336.00
0.89,0.00
0.89,54.00
0.45,135.00
0.89,194.00
0.00,186.00
0.45,0.00
0.45,257.00
1.34,225.00
0.45,156.00
1.34,5.00
1.34,300.00
0.00,180.00
0.00,299.00
0.00,240.00
0.89,210.00
0.00,40.00
0.00,20.00
0.89,89.00
0.00,107.00
0.89,177.00
2.24,140.00
0.45,262.00
1.34,141.00
0.00,51.00
0.00,288.00
0.00,78.00
0.45,68.00
0.00,33.00
1.79,167.00
0.00,247.00
0.00,352.00
0.45,45.00
1.79,180.00
5.81,47.00
1.79,347.00
0.00,333.00
2.24,290.00
1.34,193.00
3.13,194.00
0.00,157.00
0.00,138.00
0.00,214.00
0.89,90.00
2.68,166.00
0.00,203.00
0.00,71.00
3.58,137.00
0.45,135.00
2.68,239.00
1.79,123.00
3.13,75.00
3.58,108.00
3.58,60.00
5.36,358.00
0.00,0.00
0.45,267.00
1.34,74.00
0.45,125.00
0.00,91.00
0.00,27.00
1.34,347.00
0.00,106.00
0.00,343.00
1.79,90.00
1.34,5.00
1.34,154.00
0.89,106.00
0.45,271.00
3.13,232.00
0.89,264.00
0.45,278.00
4.02,360.00
4.47,214.00
0.45,282.00
0.00,24.00
1.34,5.00
0.00,132.00
5.36,135.00
0.00,97.00
0.00,62.00
0.45,164.00
0.00,93.00
0.00,307.00
1.79,136.00
1.34,311.00
2.24,45.00
0.89,360.00
0.45,304.00
0.00,59.00
0.89,270.00
0.89,280.00
1.34,258.00
0.00,115.00
0.00,133.00
1.79,194.00
0.00,202.00
1.79,45.00
2.24,22.00
0.45,196.00
0.45,159.00
1.34,247.00
0.45,48.00
0.00,350.00
0.89,270.00
4.92,230.00
3.58,71.00
0.89,158.00
0.00,238.00
0.00,79.00
0.89,45.00
0.00,261.00
0.00,225.00
1.34,121.00
1.34,171.00
1.34,128.00
5.81,264.00
1.79,135.00
0.00,225.00
3.58,88.00
0.89,135.00
0.89,144.00
4.02,310.00
3.58,304.00
0.00,135.00
1.34,135.00
0.45,355.00
0.00,186.00
0.45,360.00
0.00,78.00
0.00,216.00
0.00,315.00
1.34,304.00
3.13,156.00
0.00,67.00
0.00,259.00
2.68,104.00
0.00,35.00
2.24,122.00
0.45,269.00
3.13,354.00
0.00,37.00
0.89,59.00
2.24,132.00
0.00,158.00
1.79,126.00
0.00,205.00
0.00,0.00
0.89,195.00
3.13,246.00
0.00,277.00
0.45,45.00
0.00,0.00
0.00,63.00
0.45,259.00
0.00,22.00
0.89,336.00
0.00,355.00
0.45,151.00
0.00,78.00
0.00,219.00
0.45,338.00
2.24,298.00
3.13,100.00
0.45,59.00
0.00,91.00
0.00,61.00
0.00,127.00
0.00,53.00
1.79,67.00
1.34,313.00
0.45,50.00
1.34,64.00
6.26,180.00
0.00,0.00
2.24,167.00
0.00,322.00
2.24,242.00
1.79,67.00
0.89,38.00
2.24,173.00
0.00,157.00
0.00,14.00
0.00,315.00
0.45,45.00
0.00,22.00
