0.00,248.00
0.00,45.00
0.00,202.00
3.58,46.00
1.79,63.00
2.68,90.00
0.00,90.00
0.89,0.00
0.00,233.00
0.89,298.00
0.45,135.00
1.34,307.00
0.89,96.00
0.45,182.00
0.00,315.00
0.45,243.00
1.79,318.00
3.13,5.00
4.92,30.00
0.00,0.00
6.26,254.00
0.89,300.00
0.00,18.00
0.45,275.00
0.00,293.00
3.13,254.00
4.92,5.00
2.68,11.00
0.00,101.00
0.00,225.00
0.00,329.00
4.92,180.00
0.45,130.00
1.34,270.00
1.34,270.00
0.89,42.00
8.05,298.00
1.34,332.00
5.81,239.00
5.81,78.00
0.89,129.00
7.15,283.00
1.34,0.00
0.00,267.00
0.45,69.00
0.89,39.00
0.00,180.00
1.34,45.00
2.68,59.00
0.45,22.00
0.45,259.00
0.00,315.00
0.00,202.00
0.45,220.00
4.02,268.00
1.34,229.00
0.89,0.00
1.34,5.00
0.89,172.00
7.60,23.00
1.34,45.00
0.89,187.00
0.00,338.00
0.45,249.00
0.89,270.00
0.00,316.00
0.00,239.00
1.79,360.00
0.00,158.00
4.92,9.00
2.68,11.00
0.00,344.00
2.24,352.00
1.34,214.00
0.00,242.00
2.24,174.00
0.00,63.00
0.00,318.00
1.34,11.00
4.02,360.00
0.00,106.00
0.00,222.00
0.00,311.00
0.45,158.00
1.34,327.00
0.89,45.00
0.89,270.00
0.00,13.00
0.00,17.00
0.00,52.00
1.34,102.00
0.00,342.00
0.00,133.00
0.00,287.00
0.00,232.00
0.00,199.00
0.00,5.00
0.00,294.00
0.89,233.00
0.45,4.00
0.00,291.00
2.24,342.00
3.58,78.00
1.34,332.00
0.00,256.00
0.00,302.00
1.34,269.00
0.00,275.00
2.24,260.00
0.00,180.00
0.00,153.00
0.89,80.00
0.89,317.00
3.13,92.00
0.45,71.00
0.45,3.00
0.00,236.00
2.24,317.00
0.89,14.00
1.79,138.00
1.34,288.00
1.34,125.00
0.45,41.00
0.00,170.00
4.47,299.00
1.79,48.00
0.00,198.00
2.68,143.00
0.00,180.00
6.26,164.00
4.02,233.00
0.89,257.00
0.00,295.00
4.92,360.00
0.45,266.00
0.00,347.00
0.45,195.00
0.00,344.00
0.45,280.00
0.45,151.00
2.24,45.00
0.00,345.00
0.45,248.00
0.45,235.00
0.00,202.00
0.00,322.00
0.00,357.00
0.89,309.00
0.89,286.00
0.00,182.00
3.13,248.00
4.92,240.00
0.00,214.00
0.45,242.00
0.00,339.00
0.45,143.00
0.45,301.00
1.34,347.00
1.79,244.00
0.00,0.00
0.45,256.00
0.45,101.00
2.68,324.00
1.34,331.00
0.00,88.00
0.00,343.00
8.94,263.00
0.00,206.00
1.34,136.00
3.13,298.00
0.00,186.00
0.00,343.00
0.00,184.00
0.00,185.00
0.00,290.00
1.79,111.00
0.89,121.00
0.89,318.00
2.68,230.00
0.00,360.00
0.00,33.00
0.45,39.00
1.34,274.00
0.00,202.00
2.24,265.00
0.00,115.00
2.68,197.00
0.00,260.00
0.00,118.00
0.45,319.00
0.00,220.00
0.45,19.00
25.93,0.00
0.89,220.00
4.92,311.00
0.00,303.00
0.00,212.00
0.00,90.00
0.00,130.00
0.00,221.00
1.34,290.00
1.79,285.00
0.00,326.00
0.00,117.00
0.00,259.00
2.24,40.00
0.45,315.00
0.45,334.00
0.00,253.00
0.45,303.00
0.00,95.00
0.00,174.00
0.45,297.00
1.34,87.00
0.00,325.00
0.89,183.00
1.34,343.00
2.68,314.00
0.00,321.00
0.00,310.00
0.00,360.00
4.47,349.00
0.00,55.00
0.00,261.00
0.00,212.00
1.34,40.00
1.79,302.00
0.00,64.00
0.00,360.00
4.47,8.00
3.13,200.00
0.00,307.00
0.00,257.00
0.00,186.00
0.00,289.00
3.58,161.00
1.34,44.00
1.79,221.00
0.45,243.00
2.24,322.00
3.13,313.00
1.79,335.00
0.00,355.00
0.00,248.00
0.45,219.00
0.00,304.00
0.00,6.00
2.68,207.00
2.68,274.00
0.45,146.00
0.00,321.00
0.45,292.00
0.45,208.00
1.34,323.00
0.00,172.00
0.00,86.00
1.79,73.00
0.00,119.00
0.45,323.00
0.45,203.00
0.89,148.00
0.00,52.00
0.89,319.00
1.34,142.00
2.24,252.00
4.47,343.00
0.00,12.00
2.24,228.00
1.34,350.00
5.36,254.00
0.00,38.00
3.13,269.00
2.68,326.00
0.00,339.00
0.89,72.00
0.89,360.00
0.89,290.00
0.00,315.00
0.00,305.00
2.68,41.00
0.00,200.00
2.24,20.00
0.00,325.00
1.79,357.00
0.45,205.00
0.00,320.00
0.00,74.00
0.45,246.00
6.71,306.00
0.00,335.00
0.00,178.00
1.79,202.00
0.00,0.00
0.00,245.00
0.45,48.00
1.79,360.00
0.00,145.00
0.00,276.00
0.45,7.00
0.00,280.00
1.79,293.00
8.05,309.00
0.00,266.00
0.89,1.00
0.00,67.00
6.26,294.00
0.00,203.00
0.00,281.00
1.34,257.00
0.00,250.00
0.45,187.00
0.00,48.00
0.00,116.00
3.58,10.00
0.00,235.00
2.68,315.00
0.00,273.00
0.00,251.00
2.24,12.00
0.45,183.00
0.45,225.00
0.00,45.00
0.00,247.00
0.00,67.00
0.00,197.00
0.00,40.00
5.36,249.00
1.34,5.00
0.00,144.00
1.34,317.00
0.00,234.00
3.13,346.00
0.00,225.00
0.00,31.00
0.00,320.00
0.00,35.00
3.13,330.00
0.00,300.00
0.45,74.00
0.00,302.00
1.79,297.00
0.45,325.00
0.00,291.00
5.81,200.00
0.00,258.00
0.00,268.00
0.89,84.00
3.13,292.00
0.00,0.00
0.00,142.00
1.79,241.00
2.68,272.00
0.00,91.00
3.13,135.00
0.00,227.00
1.79,146.00
0.89,298.00
0.00,336.00
4.92,280.00
3.58,304.00
0.00,281.00
0.45,108.00
0.00,308.00
0.00,360.00
0.00,0.00
2.68,357.00
0.00,59.00
0.00,95.00
4.92,214.00
0.00,178.00
2.24,350.00
0.89,360.00
0.00,159.00
4.47,238.00
3.13,340.00
0.89,258.00
1.34,11.00
0.45,23.00
0.00,292.00
6.71,289.00
0.89,5.00
0.45,284.00
1.79,209.00
0.00,223.00
0.00,71.00
7.15,360.00
3.13,146.00
4.92,295.00
0.00,81.00
0.00,91.00
0.00,87.00
5.81,87.00
0.00,289.00
0.00,44.00
0.45,158.00
0.00,344.00
0.00,360.00
0.89,15.00
0.00,175.00
0.00,337.00
0.00,269.00
1.79,153.00
0.45,247.00
0.00,265.00
0.00,254.00
0.89,289.00
1.79,238.00
0.45,76.00
0.00,217.00
0.00,45.00
0.45,197.00
0.00,315.00
0.00,227.00
2.68,46.00
0.45,80.00
0.00,156.00
0.00,348.00
0.00,270.00
0.00,0.00
3.58,310.00
0.00,248.00
2.24,225.00
0.00,270.00
5.81,230.00
2.68,225.00
0.00,292.00
0.00,23.00
0.89,360.00
1.34,287.00
2.24,31.00
1.79,10.00
1.79,268.00
1.79,345.00
1.34,190.00
0.00,0.00
0.00,22.00
1.79,319.00
0.45,360.00
0.00,329.00
0.00,132.00
0.45,223.00
0.00,191.00
0.00,120.00
1.34,30.00
0.00,67.00
0.00,197.00
0.45,259.00
0.00,219.00
0.45,88.00
0.00,360.00
0.00,233.00
0.45,44.00
0.00,277.00
0.00,44.00
1.34,134.00
0.89,138.00
2.68,327.00
2.24,296.00
0.00,340.00
0.00,348.00
1.34,141.00
0.89,182.00
0.00,68.00
1.79,186.00
0.00,298.00
1.79,206.00
0.00,270.00
0.45,239.00
0.89,280.00
0.00,14.00
0.00,338.00
0.00,245.00
0.00,219.00
0.45,45.00
1.34,353.00
0.89,347.00
0.00,22.00
3.13,330.00
6.71,340.00
0.45,298.00
1.34,335.00
0.00,284.00
0.89,218.00
0.00,191.00
0.00,112.00
1.79,337.00
0.00,296.00
1.34,239.00
0.00,325.00
2.24,325.00
0.00,52.00
2.24,270.00
0.00,90.00
2.68,259.00
0.00,140.00
0.00,277.00
2.68,350.00
0.00,38.00
1.34,348.00
0.00,222.00
0.89,52.00
1.34,11.00
0.00,267.00
1.34,231.00
0.00,272.00
0.00,208.00
0.00,204.00
0.00,340.00
1.79,305.00
0.00,225.00
0.00,74.00
0.00,275.00
0.00,270.00
0.00,297.00
0.45,332.00
0.00,270.00
0.00,97.00
0.00,202.00
1.34,104.00
3.58,184.00
2.24,34.00
1.79,50.00
0.45,194.00
0.00,0.00
0.00,233.00
0.89,17.00
0.45,128.00
0.00,63.00
0.00,202.00
0.45,45.00
0.00,350.00
0.00,135.00
0.45,244.00
0.89,290.00
0.00,229.00
1.34,262.00
0.00,293.00
0.45,297.00
0.00,250.00
0.45,240.00
0.00,156.00
1.34,360.00
0.00,270.00
0.89,135.00
0.00,360.00
0.00,256.00
3.13,315.00
0.00,167.00
2.68,35.00
0.00,45.00
1.79,2.00
0.00,230.00
0.00,262.00
0.89,206.00
0.00,250.00
0.00,285.00
0.00,195.00
0.45,55.00
2.24,135.00
0.00,18.00
0.00,248.00
0.00,156.00
4.02,321.00
2.68,109.00
0.00,270.00
5.36,285.00
0.00,248.00
4.47,105.00
0.00,354.00
1.34,348.00
0.00,134.00
0.00,153.00
1.34,225.00
0.45,298.00
1.79,269.00
1.79,148.00
0.45,135.00
0.45,107.00
0.89,263.00
0.00,266.00
0.89,245.00
0.00,233.00
0.00,274.00
0.00,273.00
2.24,25.00
4.92,8.00
3.13,175.00
0.00,333.00
4.47,311.00
0.00,96.00
3.13,280.00
4.92,157.00
0.00,248.00
0.00,349.00
0.00,355.00
0.45,337.00
0.00,297.00
0.45,109.00
0.00,7.00
0.00,218.00
0.89,111.00
0.00,226.00
0.00,12.00
0.00,178.00
2.68,224.00
1.34,338.00
5.36,218.00
0.00,24.00
0.45,225.00
1.34,157.00
2.68,14.00
1.79,198.00
0.45,249.00
0.00,338.00
0.00,102.00
0.89,190.00
2.24,130.00
0.45,342.00
0.45,313.00
1.79,31.00
0.00,224.00
0.00,213.00
0.89,359.00
0.00,260.00
2.24,338.00
2.24,254.00
1.34,112.00
0.00,80.00
0.00,254.00
0.00,271.00
2.68,48.00
7.60,256.00
0.89,160.00
0.45,60.00
1.34,67.00
1.79,139.00
0.89,188.00
0.00,161.00
0.00,109.00
3.13,325.00
0.00,111.00
0.45,46.00
0.89,23.00
2.24,102.00
0.00,292.00
0.00,118.00
0.00,284.00
0.00,315.00
1.34,225.00
0.00,106.00
0.89,315.00
0.45,185.00
2.24,344.00
0.45,236.00
4.47,298.00
0.00,191.00
0.45,197.00
0.00,276.00
0.00,293.00
1.34,230.00
0.00,5.00
2.24,35.00
0.00,272.00
0.00,5.00
2.68,314.00
5.81,24.00
1.34,260.00
0.00,315.00
0.00,183.00
2.24,45.00
0.45,91.00
0.45,172.00
0.45,110.00
0.00,112.00
0.89,171.00
0.00,24.00
0.00,304.00
0.00,97.00
1.79,39.00
0.00,112.00
0.00,233.00
0.89,92.00
0.45,305.00
0.00,109.00
0.00,360.00
2.24,52.00
0.89,288.00
0.00,257.00
3.58,0.00
1.34,277.00
0.89,31.00
0.00,64.00
0.00,202.00
0.00,216.00
0.00,148.00
1.79,106.00
0.45,300.00
2.68,22.00
0.45,355.00
0.45,275.00
0.45,240.00
0.00,328.00
1.34,226.00
0.00,0.00
0.45,234.00
1.34,336.00
0.89,360.00
0.00,83.00
0.89,120.00
0.00,249.00
0.89,101.00
3.58,343.00
0.00,204.00
0.00,45.00
0.89,0.00
0.00,270.00
0.00,172.00
0.00,20.00
0.89,315.00
3.58,179.00
0.00,190.00
0.00,281.00
0.00,228.00
1.79,253.00
3.58,315.00
0.45,153.00
2.24,114.00
0.00,172.00
0.45,135.00
0.00,158.00
4.47,344.00
2.68,120.00
0.00,231.00
0.45,79.00
0.00,247.00
0.45,112.00
0.00,202.00
1.79,82.00
1.79,22.00
2.68,45.00
0.89,211.00
0.00,318.00
1.34,214.00
1.34,225.00
0.00,135.00
0.00,113.00
2.68,0.00
0.00,31.00
0.45,33.00
5.36,0.00
0.89,22.00
0.45,30.00
0.45,167.00
0.00,118.00
0.00,135.00
1.34,182.00
2.68,225.00
0.45,321.00
1.34,360.00
2.68,45.00
0.00,270.00
2.68,0.00
0.00,140.00
0.00,102.00
4.47,27.00
0.00,196.00
1.34,290.00
0.00,290.00
0.00,288.00
0.45,169.00
3.13,170.00
0.45,292.00
3.13,276.00
7.60,256.00
1.79,68.00
0.00,353.00
3.13,333.00
4.92,244.00
0.89,5.00
0.00,71.00
0.00,5.00
0.45,195.00
0.00,225.00
0.45,270.00
1.34,270.00
0.45,109.00
0.89,155.00
1.34,241.00
1.79,170.00
0.89,5.00
0.45,143.00
1.34,116.00
0.45,236.00
3.58,161.00
0.00,219.00
0.00,67.00
0.00,134.00
3.13,248.00
1.34,263.00
0.00,81.00
0.45,168.00
0.89,135.00
0.45,0.00
0.89,2.00
1.79,0.00
0.00,202.00
0.45,355.00
0.00,290.00
0.00,55.00
0.00,158.00
0.89,270.00
0.00,337.00
0.00,304.00
1.34,17.00
0.00,202.00
1.34,360.00
0.00,254.00
0.00,145.00
7.60,225.00
0.45,68.00
0.45,45.00
2.24,14.00
0.00,40.00
0.00,181.00
0.45,273.00
0.45,143.00
0.00,103.00
1.34,301.00
0.45,197.00
0.45,329.00
0.00,338.00
0.00,32.00
2.24,45.00
0.45,271.00
3.58,306.00
0.89,251.00
0.45,336.00
1.34,195.00
1.79,279.00
0.89,354.00
0.00,2.00
3.13,335.00
0.00,147.00
0.00,292.00
0.45,70.00
1.34,58.00
0.00,22.00
0.00,135.00
0.00,271.00
0.45,217.00
0.00,315.00
0.45,42.00
0.00,335.00
2.24,257.00
5.81,349.00
0.00,315.00
0.45,275.00
1.34,0.00
0.00,186.00
0.45,360.00
2.24,285.00
1.79,203.00
0.00,138.00
0.00,179.00
0.00,0.00
1.34,42.00
0.45,270.00
2.24,337.00
3.13,227.00
1.34,106.00
0.45,301.00
0.89,105.00
0.89,202.00
0.00,261.00
0.45,220.00
1.79,225.00
0.45,90.00
0.00,356.00
0.89,271.00
0.89,323.00
2.24,111.00
0.89,135.00
0.00,331.00
0.45,257.00
2.24,304.00
0.00,188.00
3.13,157.00
0.00,292.00
0.89,158.00
1.34,320.00
0.00,237.00
0.89,286.00
0.00,144.00
0.00,130.00
0.00,331.00
0.00,0.00
0.00,206.00
2.68,282.00
0.45,28.00
0.00,41.00
2.68,303.00
0.00,169.00
2.24,193.00
1.79,168.00
0.00,24.00
0.45,54.00
0.89,286.00
0.89,343.00
0.00,198.00
0.00,78.00
1.79,262.00
0.00,248.00
4.92,5.00
0.89,286.00
0.00,41.00
2.24,176.00
1.34,309.00
1.34,247.00
2.24,247.00
3.13,330.00
0.45,244.00
0.00,317.00
0.45,60.00
0.00,202.00
1.79,225.00
0.45,75.00
3.13,175.00
1.34,125.00
0.89,68.00
0.00,211.00
0.45,197.00
0.00,0.00
0.89,205.00
0.45,166.00
0.45,275.00
0.00,160.00
0.00,226.00
1.34,219.00
0.00,292.00
1.34,180.00
1.34,6.00
0.45,350.00
0.00,90.00
0.00,315.00
2.68,348.00
4.02,336.00
0.45,28.00
5.36,142.00
1.34,350.00
0.89,216.00
0.89,270.00
0.89,204.00
0.89,40.00
2.24,207.00
0.00,248.00
0.00,248.00
0.00,203.00
0.00,292.00
0.00,254.00
1.79,324.00
4.02,20.00
0.00,340.00
0.00,315.00
0.89,98.00
1.34,332.00
0.00,315.00
0.00,141.00
0.89,187.00
0.00,0.00
0.00,335.00
0.00,36.00
1.79,138.00
0.00,200.00
0.00,263.00
0.45,23.00
2.24,51.00
2.68,34.00
0.00,248.00
0.89,309.00
4.47,267.00
0.45,90.00
0.45,295.00
1.79,209.00
0.00,259.00
5.36,304.00
2.24,258.00
0.00,114.00
0.00,71.00
0.00,202.00
3.58,151.00
0.45,8.00
0.45,248.00
0.00,42.00
0.00,38.00
0.89,118.00
0.45,182.00
0.45,321.00
2.24,290.00
0.89,276.00
0.45,200.00
2.68,0.00
0.00,75.00
0.89,107.00
0.00,285.00
0.45,22.00
0.45,292.00
0.89,338.00
0.00,348.00
0.00,90.00
0.00,168.00
0.00,318.00
3.58,127.00
1.79,345.00
0.00,338.00
0.00,273.00
0.89,340.00
0.00,336.00
0.89,136.00
0.45,62.00
3.58,323.00
1.34,358.00
2.24,65.00
1.79,295.00
0.00,315.00
1.34,112.00
0.89,135.00
1.34,266.00
0.00,163.00
0.45,259.00
3.13,242.00
1.34,360.00
0.00,135.00
1.34,151.00
0.00,140.00
0.45,264.00
3.58,24.00
1.79,328.00
3.13,270.00
2.24,225.00
0.00,2.00
0.00,309.00
0.00,270.00
2.68,67.00
4.47,360.00
0.00,32.00
0.00,221.00
0.00,329.00
1.34,274.00
0.00,101.00
0.00,68.00
0.89,113.00
0.00,135.00
0.45,38.00
3.13,68.00
0.45,186.00
2.68,49.00
0.00,280.00
0.00,270.00
0.89,215.00
1.79,220.00
1.34,37.00
0.45,161.00
2.68,337.00
0.00,326.00
0.00,180.00
2.68,270.00
0.89,21.00
4.02,336.00
0.45,238.00
0.00,280.00
0.00,236.00
2.24,18.00
2.68,15.00
0.45,333.00
4.47,248.00
0.45,71.00
8.49,301.00
1.79,128.00
2.24,265.00
0.00,304.00
3.13,290.00
0.45,180.00
2.68,304.00
13.86,30.00
0.00,248.00
0.00,282.00
0.00,264.00
1.79,354.00
0.00,247.00
0.00,225.00
5.90,246.00
6.30,214.30
3.60,319.50
2.40,253.20
1.30,64.00
6.20,244.60
5.50,198.10
9.30,313.70
9.30,255.10
7.10,256.40
5.10,19.30
3.60,165.00
7.90,215.30
5.90,233.40
2.70,277.60
4.40,288.30
5.50,197.00
3.80,211.70
2.60,146.90
5.80,233.40
6.30,249.30
2.70,165.20
3.50,178.90
1.50,160.30
3.30,240.40
3.30,207.30
3.40,243.20
6.90,209.30
6.90,192.10
6.80,271.20
4.30,205.00
10.60,293.70
3.70,176.20
3.00,213.70
6.30,221.60
2.59,326.40
0.45,340.00
1.34,177.00
1.34,345.00
1.79,238.00
0.45,253.00
0.00,219.00
0.90,217.00
2.68,181.00
0.45,231.00
3.13,269.00
0.45,307.00
0.45,1.00
0.90,297.00
0.45,159.00
2.68,230.00
0.45,359.00
0.45,259.00
0.45,231.00
1.34,300.00
0.00,66.00
0.00,239.00
1.08,27.00
0.89,114.00
0.89,312.00
1.34,323.00
3.89,75.00
2.22,150.00
1.39,330.00
5.56,315.00
6.39,70.00
5.00,235.00
1.67,35.00
0.00,275.00
1.94,255.00
1.39,100.00
1.11,294.00
5.00,112.00
2.78,309.00
0.00,287.00
5.14,320.00
6.69,50.00
3.09,90.00
9.39,288.00
0.45,26.00
0.89,23.00
0.89,106.00
1.79,72.00
0.89,72.00
2.24,144.00
3.13,121.00
3.13,13.00
1.79,51.00
1.79,266.00
3.58,238.00
4.92,266.00
1.34,286.00
1.79,283.00
4.02,223.00
3.58,96.00
1.79,97.00
2.68,83.00
2.24,191.00
3.58,140.00
0.45,333.00
2.68,238.00
2.86,340.00
1.92,20.00
0.00,0.00
1.34,157.00
0.00,93.00
0.00,27.00
0.00,315.00
0.00,199.00
0.45,194.00
0.00,212.00
0.00,293.00
0.00,179.00
0.00,186.00
0.45,103.00
0.00,209.00
0.00,62.00
1.34,334.00
3.13,225.00
0.00,327.00
2.68,359.00
0.00,175.00
0.00,0.00
0.00,124.00
0.00,177.00
3.58,30.00
0.00,0.00
0.00,102.00
0.00,180.00
5.36,171.00
0.00,154.00
0.89,96.00
0.00,85.00
0.00,0.00
0.45,281.00
4.92,262.00
2.68,211.00
3.58,36.00
0.89,159.00
2.24,7.00
2.24,190.00
1.34,44.00
0.00,0.00
2.24,319.00
0.00,0.00
0.89,184.00
0.00,343.00
0.00,344.00
0.00,294.00
1.34,208.00
3.13,74.00
0.00,52.00
1.79,270.00
2.24,266.00
0.00,118.00
0.00,262.00
0.00,0.00
0.00,0.00
0.00,248.00
0.00,217.00
0.00,284.00
0.89,267.00
0.00,223.00
0.00,145.00
1.79,303.00
0.00,22.00
2.68,245.00
2.68,265.00
0.00,41.00
1.34,248.00
1.79,323.00
2.24,46.00
0.89,279.00
0.00,180.00
0.00,359.00
1.34,48.00
0.00,27.00
4.47,284.00
0.00,48.00
2.68,255.00
1.34,189.00
0.45,210.00
4.47,355.00
4.47,323.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,269.00
0.00,0.00
7.60,352.00
0.45,163.00
0.45,270.00
3.13,138.00
0.00,227.00
0.00,0.00
0.00,83.00
0.00,277.00
0.89,33.00
0.00,0.00
1.34,144.00
0.89,332.00
1.34,22.00
0.00,127.00
1.34,99.00
2.68,20.00
0.89,39.00
0.00,0.00
0.00,90.00
0.00,112.00
2.68,342.00
0.00,157.00
2.24,3.00
0.00,304.00
0.00,0.00
0.00,0.00
0.00,17.00
0.00,261.00
0.00,148.00
0.00,0.00
0.00,263.00
0.00,293.00
0.00,34.00
1.34,338.00
0.45,125.00
1.34,276.00
0.89,292.00
6.71,52.00
0.00,179.00
0.00,45.00
2.24,138.00
1.79,270.00
0.00,205.00
0.00,110.00
0.00,298.00
0.00,97.00
2.68,323.00
3.58,76.00
2.24,315.00
0.45,341.00
0.00,291.00
1.79,151.00
2.24,342.00
0.00,0.00
0.00,180.00
0.00,273.00
0.45,196.00
0.00,261.00
2.24,225.00
0.45,165.00
0.00,232.00
0.00,68.00
1.79,325.00
0.00,0.00
2.24,315.00
2.24,264.00
0.00,237.00
0.00,97.00
2.24,29.00
0.00,250.00
0.00,0.00
0.45,110.00
0.00,225.00
0.00,289.00
0.00,304.00
6.71,201.00
0.00,112.00
0.45,342.00
0.45,180.00
1.34,300.00
1.34,269.00
0.00,232.00
0.00,0.00
2.24,205.00
0.89,330.00
0.00,99.00
0.00,0.00
6.71,274.00
3.58,293.00
