2.24,79.00
4.02,271.00
0.00,251.00
0.00,358.00
0.45,217.00
0.00,281.00
4.02,144.00
0.45,232.00
2.24,240.00
2.24,320.00
3.58,264.00
0.00,96.00
0.00,223.00
2.24,251.00
0.00,338.00
4.02,244.00
1.34,200.00
2.68,114.00
0.00,143.00
0.00,231.00
1.34,344.00
0.45,161.00
0.00,25.00
1.34,232.00
2.24,322.00
0.89,294.00
0.45,221.00
2.68,293.00
4.92,161.00
2.24,350.00
0.00,190.00
3.58,209.00
0.00,339.00
3.58,11.00
0.00,284.00
0.00,88.00
2.24,335.00
12.52,5.00
0.00,241.00
2.24,356.00
0.00,295.00
2.68,351.00
0.45,279.00
0.00,17.00
2.24,192.00
0.00,167.00
1.34,135.00
0.00,174.00
0.00,232.00
0.45,77.00
5.81,255.00
0.00,155.00
3.13,320.00
0.00,121.00
0.00,91.00
0.45,312.00
0.45,180.00
0.00,329.00
0.00,69.00
2.24,137.00
1.79,218.00
0.00,331.00
0.45,276.00
1.79,137.00
1.34,344.00
0.89,335.00
2.68,156.00
3.58,348.00
0.45,208.00
0.00,130.00
2.68,353.00
1.79,86.00
2.68,337.00
0.00,248.00
0.45,143.00
0.00,308.00
2.24,125.00
3.13,249.00
0.45,34.00
0.00,246.00
6.26,244.00
0.00,340.00
4.47,247.00
1.34,142.00
5.81,303.00
1.34,313.00
0.00,295.00
1.34,159.00
0.89,321.00
0.00,263.00
0.00,71.00
1.79,61.00
1.34,244.00
0.00,338.00
1.34,322.00
0.00,146.00
7.15,278.00
2.68,11.00
0.00,178.00
2.24,137.00
3.13,336.00
0.00,338.00
0.89,287.00
0.45,69.00
1.34,231.00
0.00,90.00
8.05,313.00
0.45,355.00
6.71,218.00
1.79,299.00
0.00,183.00
0.00,91.00
3.58,290.00
0.00,338.00
0.89,42.00
0.00,327.00
5.36,83.00
0.00,270.00
3.13,318.00
0.89,200.00
0.00,279.00
0.89,265.00
0.00,233.00
0.00,315.00
1.34,210.00
0.00,226.00
0.89,182.00
0.89,296.00
0.45,112.00
0.00,275.00
1.34,295.00
0.45,110.00
0.00,0.00
0.89,210.00
0.00,47.00
0.00,263.00
3.13,303.00
0.00,215.00
1.34,225.00
4.47,200.00
0.00,149.00
4.02,285.00
0.89,177.00
3.13,267.00
0.00,230.00
0.00,13.00
0.00,130.00
0.00,336.00
0.45,154.00
0.45,188.00
0.89,112.00
1.34,135.00
0.00,157.00
1.34,202.00
0.00,135.00
0.45,61.00
0.45,111.00
0.00,236.00
0.00,260.00
1.34,348.00
0.00,357.00
1.34,280.00
0.45,193.00
0.00,334.00
1.34,91.00
0.00,248.00
0.45,181.00
0.89,123.00
0.89,217.00
0.00,51.00
0.00,262.00
0.00,109.00
0.00,207.00
0.00,247.00
0.00,293.00
0.00,294.00
0.00,10.00
3.13,180.00
0.00,342.00
0.00,276.00
0.00,164.00
0.00,17.00
0.89,289.00
0.45,85.00
0.45,265.00
1.34,100.00
16.09,226.00
0.00,296.00
0.89,167.00
3.13,307.00
0.89,321.00
0.00,75.00
0.00,12.00
0.89,267.00
0.00,51.00
0.00,286.00
0.00,157.00
4.92,350.00
0.00,53.00
0.89,248.00
0.45,211.00
1.79,328.00
0.00,0.00
0.89,317.00
0.00,20.00
0.00,60.00
0.00,277.00
1.34,8.00
2.68,54.00
0.89,255.00
2.68,230.00
0.00,45.00
0.00,230.00
0.00,350.00
0.45,246.00
0.00,336.00
0.89,219.00
0.00,163.00
0.00,168.00
3.13,277.00
0.00,163.00
0.00,114.00
0.00,263.00
0.00,53.00
2.68,206.00
0.89,315.00
0.45,213.00
0.00,4.00
0.00,115.00
0.00,332.00
0.00,102.00
0.00,0.00
0.45,252.00
0.00,314.00
1.34,15.00
0.00,19.00
0.89,271.00
0.00,85.00
0.89,315.00
1.79,333.00
0.00,280.00
0.00,24.00
2.68,305.00
0.00,45.00
0.00,135.00
1.34,301.00
0.00,180.00
0.00,158.00
1.34,321.00
3.58,74.00
0.00,286.00
4.02,250.00
0.45,226.00
0.00,224.00
0.89,10.00
0.00,246.00
0.00,248.00
0.89,271.00
0.45,22.00
0.00,288.00
1.79,179.00
0.00,337.00
4.47,315.00
0.00,109.00
0.00,198.00
1.34,257.00
0.89,213.00
0.45,250.00
0.89,5.00
0.45,140.00
2.24,133.00
0.89,33.00
0.00,292.00
12.07,234.00
1.34,202.00
1.34,258.00
6.26,143.00
4.92,295.00
0.00,288.00
0.00,288.00
1.34,343.00
0.00,324.00
0.00,175.00
0.45,97.00
1.34,125.00
0.89,184.00
0.00,68.00
0.00,357.00
0.00,189.00
0.45,63.00
0.45,32.00
0.00,150.00
0.89,34.00
0.00,90.00
0.00,217.00
0.89,88.00
0.00,67.00
5.81,115.00
0.00,304.00
0.00,116.00
1.34,360.00
0.00,191.00
0.00,22.00
4.02,204.00
0.45,261.00
0.89,22.00
0.00,208.00
1.34,304.00
3.13,173.00
1.34,202.00
0.89,158.00
0.45,101.00
0.00,337.00
0.00,11.00
0.89,142.00
0.00,315.00
0.00,108.00
0.00,202.00
0.00,222.00
0.45,264.00
0.00,170.00
9.83,200.00
0.00,268.00
2.24,257.00
1.34,302.00
0.00,180.00
4.47,300.00
0.00,249.00
0.00,355.00
0.00,29.00
0.00,217.00
0.00,195.00
0.00,10.00
4.47,244.00
0.45,194.00
2.24,305.00
0.00,145.00
0.00,343.00
3.13,213.00
3.58,150.00
0.00,167.00
3.13,239.00
0.00,284.00
0.89,252.00
0.89,180.00
1.79,23.00
0.00,167.00
0.00,243.00
0.89,140.00
0.00,333.00
0.00,135.00
0.00,315.00
0.00,84.00
0.00,22.00
1.34,237.00
0.00,45.00
0.45,322.00
0.45,292.00
3.13,229.00
0.00,360.00
0.45,319.00
0.00,253.00
3.13,351.00
0.45,332.00
1.79,193.00
0.00,273.00
2.24,313.00
0.89,104.00
0.00,30.00
0.89,32.00
3.13,330.00
0.00,323.00
0.89,109.00
10.73,275.00
0.45,211.00
2.68,117.00
0.00,23.00
0.00,232.00
0.00,78.00
1.79,294.00
1.79,128.00
0.45,101.00
2.68,330.00
0.89,282.00
0.89,267.00
0.00,94.00
0.89,9.00
4.02,205.00
0.00,158.00
0.00,248.00
0.00,182.00
5.36,321.00
0.89,204.00
0.00,193.00
0.00,167.00
1.79,59.00
0.45,104.00
2.24,248.00
0.45,143.00
1.34,69.00
0.00,183.00
3.13,357.00
0.00,251.00
3.13,299.00
0.00,0.00
1.34,205.00
0.89,273.00
0.89,292.00
0.45,304.00
1.79,295.00
2.24,280.00
0.00,5.00
0.00,175.00
0.00,267.00
0.89,9.00
4.92,47.00
0.00,22.00
2.24,153.00
0.00,250.00
4.02,215.00
4.92,209.00
0.00,137.00
0.89,284.00
1.79,298.00
0.00,297.00
0.00,76.00
4.02,285.00
0.00,306.00
0.45,97.00
1.34,157.00
0.45,68.00
4.02,318.00
0.45,311.00
0.00,187.00
0.00,144.00
0.00,355.00
6.26,57.00
0.89,293.00
0.89,270.00
0.45,269.00
0.45,217.00
2.24,289.00
0.89,236.00
0.89,22.00
0.00,292.00
0.00,272.00
1.34,337.00
0.00,360.00
0.00,305.00
0.89,197.00
0.00,239.00
1.79,284.00
1.79,124.00
0.00,320.00
0.00,241.00
4.02,55.00
2.24,292.00
0.89,292.00
4.47,354.00
0.00,259.00
8.05,239.00
3.13,91.00
0.00,301.00
0.00,244.00
2.68,222.00
0.00,201.00
0.45,324.00
0.00,9.00
0.89,68.00
6.26,292.00
1.79,147.00
0.89,272.00
3.58,175.00
2.24,317.00
2.68,355.00
0.89,337.00
0.00,155.00
0.00,180.00
8.05,344.00
3.58,98.00
0.00,321.00
0.00,315.00
2.24,256.00
4.02,82.00
0.00,30.00
0.89,282.00
0.89,38.00
1.34,59.00
0.89,22.00
1.34,300.00
0.89,225.00
0.89,232.00
0.00,330.00
0.00,211.00
2.24,30.00
8.94,101.00
0.00,295.00
0.00,202.00
1.34,248.00
0.45,269.00
1.79,279.00
4.02,338.00
0.00,83.00
0.00,294.00
0.00,282.00
0.45,137.00
0.89,180.00
2.24,21.00
2.68,242.00
0.89,180.00
0.00,340.00
0.45,270.00
0.45,121.00
1.34,270.00
3.58,259.00
0.45,45.00
0.00,0.00
0.45,55.00
5.81,67.00
4.47,315.00
0.00,202.00
0.00,217.00
0.00,196.00
0.00,293.00
3.13,327.00
2.24,239.00
0.89,225.00
0.45,237.00
0.00,244.00
0.45,315.00
1.34,221.00
3.13,308.00
1.79,32.00
2.24,74.00
2.68,68.00
0.00,356.00
1.34,5.00
0.00,163.00
0.89,315.00
0.00,182.00
0.89,111.00
0.00,198.00
0.00,169.00
0.00,360.00
0.00,158.00
0.00,123.00
0.00,192.00
0.45,286.00
1.34,175.00
0.00,232.00
1.79,225.00
0.45,311.00
2.24,130.00
0.89,186.00
0.45,11.00
0.45,0.00
1.34,247.00
2.24,319.00
0.45,45.00
0.45,275.00
0.00,214.00
0.45,84.00
0.00,135.00
1.79,50.00
0.89,318.00
2.68,360.00
2.24,248.00
1.34,239.00
0.00,110.00
0.45,238.00
4.47,273.00
0.89,306.00
0.00,294.00
0.00,347.00
1.34,249.00
3.58,284.00
1.34,233.00
0.89,142.00
0.00,270.00
0.00,196.00
1.34,67.00
0.89,214.00
0.00,111.00
3.58,45.00
0.00,91.00
0.00,206.00
0.89,288.00
1.34,35.00
0.00,331.00
0.00,5.00
0.00,360.00
0.00,256.00
2.24,269.00
1.34,270.00
0.00,281.00
2.24,281.00
1.79,213.00
2.68,304.00
0.89,285.00
0.00,22.00
0.45,286.00
1.79,257.00
0.89,332.00
0.00,285.00
2.68,20.00
0.00,204.00
0.00,315.00
50.96,202.00
2.68,259.00
3.13,135.00
0.89,69.00
0.00,322.00
3.58,339.00
0.00,105.00
0.00,342.70
1.03,266.00
5.80,212.10
1.60,223.30
1.30,96.80
5.70,210.00
6.10,218.10
4.60,220.70
2.80,8.20
6.70,228.30
3.00,240.10
4.70,166.30
5.50,197.40
3.10,235.80
5.30,211.60
5.30,188.30
2.00,307.40
3.80,224.70
7.50,226.30
3.40,207.10
5.80,215.30
3.00,182.50
5.00,176.30
5.60,206.30
4.90,197.20
2.10,12.60
3.70,191.60
4.20,203.10
7.50,207.30
4.00,186.30
6.10,202.80
1.70,192.50
8.20,242.30
4.70,204.10
4.80,197.20
6.90,214.40
2.78,130.00
7.50,75.00
0.56,325.00
0.28,15.00
0.28,170.00
0.83,145.00
0.00,95.00
3.33,270.00
0.56,65.00
0.00,245.00
1.39,5.00
0.83,205.00
2.22,270.00
1.39,285.00
0.56,30.00
0.56,210.00
1.94,50.00
5.56,5.00
1.79,274.00
1.90,288.00
5.36,309.00
2.68,299.00
6.26,269.00
2.50,299.00
6.26,237.00
3.20,321.00
2.40,310.00
9.60,247.00
1.70,240.00
13.30,302.71
2.94,162.13
0.71,71.93
0.33,147.60
6.30,283.25
5.10,213.49
3.06,290.00
5.00,295.00
10.00,15.00
1.39,280.00
7.50,200.00
1.39,45.00
1.39,10.00
0.56,285.00
0.56,205.00
4.72,323.00
1.67,198.00
2.50,257.00
1.79,159.00
4.02,272.00
5.81,273.00
3.13,329.00
2.68,284.00
0.45,137.00
3.13,85.00
2.68,46.00
0.89,157.00
1.79,148.00
4.02,112.00
0.89,102.00
0.89,344.00
1.79,126.00
1.79,231.00
3.58,238.00
4.92,352.00
3.58,324.00
2.24,233.00
4.92,270.00
6.71,286.00
1.79,48.00
4.63,210.00
0.00,0.00
10.29,60.00
2.68,261.00
1.34,246.00
2.24,284.00
4.02,239.00
3.13,301.00
1.34,287.00
6.71,232.00
8.05,106.00
0.00,59.00
1.79,265.00
3.13,56.00
1.79,116.00
0.45,42.00
0.90,348.00
0.90,176.00
2.23,134.00
0.00,291.00
1.34,312.00
0.00,290.00
1.79,129.00
6.26,4.00
0.00,299.00
0.45,328.00
4.92,193.00
1.79,251.00
0.45,273.00
4.47,233.00
6.26,200.00
1.34,314.00
4.92,204.00
1.79,80.00
1.34,136.00
4.47,176.00
0.00,224.00
1.34,346.00
1.34,302.00
0.00,4.00
1.34,195.00
0.90,271.00
0.45,254.00
0.00,230.00
0.00,207.00
0.90,335.00
0.90,105.00
0.45,162.00
0.00,42.00
1.34,91.00
0.45,5.00
3.13,316.00
1.79,207.00
4.47,182.00
0.00,111.00
0.45,231.00
0.00,213.00
1.79,164.00
0.00,87.00
0.00,281.00
0.90,146.00
2.68,183.00
1.34,175.00
3.13,117.00
5.81,218.00
0.45,206.00
0.90,156.00
1.79,97.00
0.90,197.00
3.13,226.00
0.90,91.00
8.49,201.00
0.90,49.00
4.47,136.00
0.45,34.00
2.23,149.00
0.90,255.00
0.00,55.00
7.60,254.00
0.00,347.00
0.45,358.00
2.23,9.00
0.90,357.00
1.34,270.00
0.00,279.00
1.79,262.00
3.13,42.00
4.02,304.00
0.00,230.00
0.45,356.00
1.34,293.00
3.58,67.00
0.45,86.00
7.15,93.00
0.90,59.00
0.90,189.00
3.58,174.00
1.79,276.00
4.47,144.00
8.56,208.40
3.32,100.60
0.61,91.00
1.90,133.50
1.18,56.74
0.77,104.60
3.07,215.40
1.65,222.50
3.24,210.00
0.66,52.28
1.50,131.00
1.50,113.00
4.51,83.90
1.84,258.00
0.00,68.00
4.34,64.36
1.73,13.48
2.09,145.50
1.86,265.80
4.22,207.10
6.50,29.55
10.59,156.80
2.44,313.10
7.11,157.30
2.66,112.40
1.44,21.88
3.35,37.70
2.31,120.10
3.00,113.10
3.37,178.50
0.19,233.70
2.73,183.30
0.58,329.00
9.56,238.00
0.27,303.00
2.46,101.00
1.34,72.00
0.94,288.00
2.06,297.00
5.00,165.00
3.33,145.00
4.17,180.00
4.17,230.00
0.83,320.00
3.06,165.00
0.83,305.00
0.83,220.00
3.89,205.00
0.56,235.00
1.94,220.00
1.11,125.00
1.11,240.00
3.89,300.00
1.67,285.00
0.83,210.00
5.90,215.40
2.10,231.30
1.10,124.70
5.90,210.70
5.90,211.40
4.30,216.90
3.70,13.10
7.10,224.40
4.20,243.50
4.90,167.30
5.70,202.00
2.60,224.60
5.60,214.80
5.00,188.20
2.30,312.30
3.50,223.90
8.20,225.80
4.60,211.70
6.40,218.10
2.70,181.90
4.80,179.00
4.70,208.80
5.00,198.20
2.10,20.10
3.40,190.00
5.00,204.50
6.40,208.70
3.60,188.90
6.70,202.10
2.00,194.10
7.70,244.90
5.00,204.30
5.10,201.00
6.30,218.00
1.79,270.00
0.00,345.00
1.79,85.00
0.89,275.00
0.45,275.00
0.00,335.00
0.00,20.00
0.00,350.00
0.00,75.00
3.61,245.00
4.17,290.00
8.06,15.00
3.33,315.00
8.06,210.00
1.39,80.00
1.67,5.00
0.83,245.00
0.83,196.00
4.17,322.00
1.67,179.00
1.94,236.00
4.63,220.00
0.00,0.00
9.26,60.00
2.24,253.00
2.24,237.00
1.79,267.00
4.47,239.00
1.79,302.00
0.89,270.00
5.36,238.00
2.23,184.00
0.90,192.00
0.90,105.00
0.00,281.00
0.45,88.00
0.90,94.00
0.90,75.00
1.34,63.00
0.90,206.00
6.26,269.00
2.23,78.00
0.45,327.00
0.90,284.00
3.58,333.00
0.00,308.00
5.00,94.00
0.00,213.00
3.00,60.00
4.92,344.00
3.13,272.00
0.00,270.00
0.00,32.00
1.79,319.00
0.00,353.00
0.00,206.00
0.00,110.00
1.34,168.00
0.90,215.00
0.45,125.00
0.45,92.00
7.15,278.00
0.00,37.00
6.70,186.00
0.90,172.00
1.79,151.00
1.34,5.00
1.79,274.00
0.45,12.00
0.00,50.00
0.90,101.00
2.68,229.00
0.45,100.00
4.00,147.00
3.13,70.00
0.90,174.00
0.00,315.00
0.00,107.00
0.00,349.00
3.58,227.00
1.34,291.00
11.17,348.00
2.68,235.00
0.90,338.00
0.45,306.00
3.58,224.00
4.02,312.00
4.02,196.00
1.34,239.00
0.45,244.00
0.90,31.00
7.60,200.00
1.34,243.00
0.90,210.00
6.26,182.00
1.34,77.00
1.34,235.00
2.68,162.00
6.70,265.00
3.58,319.00
4.02,199.00
1.79,260.00
0.45,31.00
0.00,287.00
1.79,177.00
0.45,358.00
2.23,136.00
6.70,123.00
0.00,156.00
0.00,163.00
0.00,345.00
10.73,171.00
0.90,241.00
0.00,164.00
0.00,350.00
0.90,315.00
0.00,91.00
0.90,293.00
1.79,273.00
1.79,217.00
0.00,0.00
0.00,38.00
1.79,157.00
3.13,193.00
2.50,301.80
3.26,245.30
1.68,147.60
4.23,196.10
2.68,145.10
1.70,168.10
4.32,140.10
4.08,159.70
3.76,147.90
1.33,120.80
1.85,199.30
2.81,308.10
1.74,15.67
0.40,292.50
1.90,18.19
1.51,195.10
0.67,121.50
3.58,74.00
1.06,188.20
1.22,182.30
2.57,240.00
3.09,190.00
0.51,325.00
3.09,290.00
0.00,155.00
0.00,135.00
0.51,315.00
3.09,225.00
5.14,261.00
13.38,270.00
1.54,225.00
16.30,232.00
15.60,232.00
15.60,235.00
15.10,232.00
15.40,232.00
2.60,142.00
2.80,130.00
2.90,130.00
2.70,119.00
6.70,182.00
5.37,182.00
5.37,181.00
5.37,178.00
6.26,181.00
5.81,179.00
1.53,214.60
4.73,189.20
4.69,196.10
1.79,285.00
1.79,190.00
6.50,212.00
2.20,239.60
0.70,105.40
5.50,208.50
6.40,212.60
4.20,212.60
4.10,5.30
7.30,228.00
4.40,245.80
4.70,169.00
5.80,204.40
2.20,226.20
5.80,216.50
5.20,189.60
2.10,308.40
3.30,222.10
8.00,228.70
3.80,210.10
7.30,221.00
2.50,175.70
4.80,181.20
4.70,211.70
5.10,191.60
1.60,19.70
3.40,189.00
6.10,203.90
6.00,208.70
3.40,189.40
7.20,203.70
2.50,201.30
8.10,243.90
5.00,208.80
5.60,203.50
6.70,215.80
1.60,274.00
2.30,299.00
2.60,293.00
5.36,309.00
2.10,302.00
2.24,285.00
6.20,271.00
2.40,285.00
8.40,231.00
2.90,320.00
2.10,304.00
8.70,251.00
1.10,301.00
2.40,244.00
2.40,171.00
1.80,200.00
3.00,240.00
1.00,93.00
2.00,176.00
3.10,245.00
2.80,275.00
5.10,155.00
4.10,195.00
5.30,169.00
1.00,272.00
3.80,143.00
2.00,54.00
0.00,306.00
0.60,96.00
0.40,332.00
2.00,224.00
0.20,326.00
0.90,48.00
2.50,97.00
1.70,85.00
0.00,96.00
0.60,237.00
2.60,323.00
3.50,136.00
0.80,105.00
4.90,126.00
2.20,52.00
3.40,256.00
2.20,160.00
3.40,93.00
0.60,37.00
5.10,175.00
3.10,195.00
1.20,137.00
2.20,0.00
1.80,335.00
3.90,245.00
2.80,192.00
0.60,267.00
4.20,0.00
4.40,160.00
1.80,191.00
0.00,240.00
1.70,310.00
2.60,236.00
1.10,296.00
3.30,220.00
2.80,160.00
1.40,5.00
2.10,323.00
0.80,0.00
0.00,325.00
4.60,170.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
7.20,250.00
4.12,280.00
0.00,0.00
0.00,0.00
3.60,270.00
3.89,260.00
3.61,270.00
10.56,15.00
3.89,315.00
7.22,205.00
1.39,65.00
1.67,10.00
0.56,250.00
3.06,38.00
0.83,182.00
4.17,318.00
1.67,152.00
4.17,284.00
0.89,128.00
0.89,128.00
2.24,124.00
2.24,120.00
0.89,135.00
0.89,115.00
2.68,89.00
0.00,249.00
1.34,134.00
0.89,136.00
2.24,162.00
1.79,163.00
2.24,105.00
0.89,109.00
0.89,83.00
2.68,44.00
4.02,105.00
4.92,40.00
4.92,44.00
6.71,71.00
8.49,74.00
1.34,47.00
1.79,46.00
2.68,101.00
0.89,32.00
3.58,117.00
4.02,114.00
