0.00,65.00
3.13,159.00
1.79,158.00
0.00,360.00
0.00,357.00
3.13,249.00
0.00,184.00
2.24,4.00
0.00,220.00
0.00,73.00
0.00,22.00
0.00,59.00
2.24,307.00
1.34,153.00
1.34,136.00
2.24,94.00
0.00,318.00
0.00,233.00
0.00,0.00
0.00,0.00
1.34,360.00
0.00,339.00
5.36,220.00
6.26,150.00
0.00,306.00
2.68,130.00
2.24,322.00
3.58,341.00
0.00,176.00
0.89,220.00
0.00,311.00
1.34,110.00
1.79,186.00
4.92,4.00
0.00,265.00
0.00,287.00
0.00,193.00
2.68,202.00
3.58,268.00
0.89,261.00
3.58,312.00
1.79,278.00
0.00,0.00
1.79,198.00
0.00,297.00
0.89,324.00
0.00,0.00
0.00,155.00
0.00,0.00
1.34,132.00
0.45,184.00
0.00,124.00
0.45,335.00
2.68,160.00
0.89,243.00
1.34,153.00
0.45,66.00
0.00,130.00
0.00,294.00
0.00,0.00
3.13,315.00
0.00,100.00
2.24,233.00
1.34,249.00
0.45,191.00
2.24,173.00
3.13,231.00
2.68,301.00
0.00,359.00
2.24,180.00
0.00,270.00
2.24,11.00
4.92,340.00
0.00,88.00
0.00,197.00
0.00,350.00
0.89,174.00
0.00,0.00
0.00,157.00
0.00,25.00
0.00,168.00
0.00,182.00
0.00,328.00
0.00,319.00
0.00,199.00
4.47,236.00
0.00,225.00
1.34,119.00
4.02,329.00
0.89,126.00
0.89,184.00
0.45,49.00
0.00,182.00
0.45,195.00
0.89,350.00
2.24,233.00
0.00,225.00
1.79,113.00
0.00,104.00
2.68,225.00
2.68,229.00
1.34,80.00
0.45,42.00
0.00,0.00
0.45,57.00
0.00,213.00
5.36,200.00
6.71,150.00
4.47,190.00
0.45,261.00
0.00,271.00
2.68,150.00
3.13,200.00
0.00,120.00
1.79,69.00
3.13,39.00
1.79,164.00
0.00,181.00
0.89,24.00
0.00,174.00
0.89,316.00
10.73,357.00
2.24,11.00
0.00,0.00
0.00,0.00
5.81,231.00
0.00,259.00
0.45,138.00
0.00,90.00
0.00,360.00
4.02,313.00
2.24,167.00
1.34,153.00
0.00,239.00
0.89,173.00
4.92,333.00
0.00,349.00
0.00,231.00
1.34,158.00
0.89,202.00
0.00,0.00
2.68,179.00
0.00,225.00
0.00,320.00
0.00,190.00
1.34,47.00
3.58,156.00
0.00,321.00
0.89,51.00
0.00,49.00
0.89,276.00
3.58,155.00
1.79,174.00
0.00,41.00
0.00,0.00
0.00,284.00
1.34,280.00
7.60,184.00
0.89,209.00
2.24,356.00
0.00,68.00
2.24,181.00
0.00,169.00
3.58,145.00
2.24,180.00
0.00,0.00
3.13,262.00
0.00,288.00
3.58,168.00
0.00,278.00
3.58,172.00
1.79,212.00
3.13,198.00
2.24,248.00
0.00,90.00
0.00,113.00
1.34,21.00
0.45,292.00
1.79,210.00
0.89,183.00
4.02,336.00
4.47,244.00
0.45,244.00
1.79,261.00
4.47,224.00
4.47,223.00
0.00,133.00
1.34,352.00
4.47,196.00
3.13,270.00
0.00,126.00
0.45,208.00
2.68,158.00
0.89,67.00
0.00,158.00
1.34,52.00
0.00,292.00
0.45,10.00
0.00,0.00
0.00,65.00
1.79,200.00
2.24,173.00
0.00,45.00
0.00,202.00
1.79,203.00
1.34,223.00
0.45,61.00
0.00,282.00
0.00,198.00
0.00,0.00
0.00,0.00
4.02,197.00
1.34,116.00
0.00,250.00
0.00,292.00
0.00,65.00
1.34,327.00
0.00,163.00
2.68,292.00
4.92,208.00
1.34,205.00
2.24,191.00
3.58,212.00
4.92,204.00
3.58,226.00
0.00,220.00
2.24,234.00
0.00,177.00
0.00,0.00
0.00,248.00
0.45,135.00
0.00,233.00
0.00,356.00
0.00,242.00
1.34,305.00
0.89,0.00
0.00,137.00
0.00,333.00
0.89,68.00
0.00,315.00
0.45,5.00
0.00,158.00
3.58,113.00
0.00,352.00
1.79,220.00
0.89,37.00
0.00,208.00
2.68,141.00
2.68,183.00
0.00,44.00
0.00,177.00
0.00,152.00
0.00,153.00
1.34,325.00
7.60,260.00
2.24,32.00
0.00,292.00
0.45,176.00
1.79,273.00
6.26,240.00
0.45,201.00
0.45,193.00
0.45,263.00
1.34,113.00
0.00,180.00
0.89,171.00
1.79,180.00
1.34,208.00
0.00,164.00
4.47,30.00
2.24,172.00
0.00,144.00
0.45,271.00
0.00,334.00
0.00,185.00
4.02,160.00
0.45,14.00
1.34,302.00
5.36,86.00
1.34,139.00
3.58,248.00
2.24,83.00
3.13,202.00
0.89,205.00
0.45,157.00
0.00,3.00
2.24,45.00
3.13,247.00
1.79,72.00
0.00,21.00
1.79,96.00
0.00,157.00
0.89,132.00
0.00,62.00
3.58,131.00
0.00,23.00
0.00,142.00
7.15,205.00
0.45,248.00
0.00,309.00
0.89,181.00
1.34,11.00
1.34,242.00
3.58,215.00
0.00,325.00
0.45,274.00
0.00,108.00
3.13,168.00
0.00,97.00
1.34,263.00
0.00,281.00
0.00,256.00
0.89,350.00
0.00,37.00
5.81,337.00
1.34,283.00
0.00,217.00
0.00,34.00
0.00,17.00
0.00,137.00
0.00,180.00
0.45,354.00
0.00,277.00
1.79,348.00
1.79,94.00
0.00,281.00
0.00,286.00
0.45,130.00
1.34,171.00
0.00,322.00
0.89,164.00
0.00,0.00
0.00,59.00
1.34,165.00
0.00,73.00
0.00,18.00
0.00,0.00
0.89,0.00
3.13,243.00
2.24,256.00
1.34,196.00
3.13,272.00
2.24,173.00
1.79,127.00
0.00,194.00
0.00,88.00
0.45,274.00
0.00,308.00
3.13,188.00
0.00,300.00
0.00,111.00
3.58,270.00
0.00,279.00
1.79,163.00
7.60,236.00
0.00,223.00
0.00,299.00
4.92,244.00
4.92,306.00
2.68,141.00
2.68,212.00
3.13,226.00
1.79,151.00
1.34,100.00
0.00,179.00
2.68,189.00
0.00,253.00
3.58,248.00
0.00,340.00
0.45,235.00
0.89,76.00
0.45,176.00
0.00,296.00
3.13,168.00
0.00,177.00
0.89,133.00
0.89,148.00
3.58,55.00
3.58,27.00
0.00,295.00
0.45,300.00
4.02,238.00
3.13,257.00
1.79,341.00
0.00,115.00
0.45,305.00
0.00,181.00
0.00,247.00
0.45,157.00
2.68,273.00
3.13,240.00
4.47,132.00
4.47,223.00
0.00,7.00
0.00,185.00
6.26,258.00
1.34,141.00
5.36,220.00
0.00,222.00
0.00,44.00
3.13,250.00
0.00,318.00
0.00,256.00
0.45,95.00
4.47,248.00
1.79,23.00
0.00,296.00
0.89,95.00
0.45,138.00
0.00,360.00
0.00,125.00
0.00,255.00
5.36,209.00
0.00,91.00
1.34,264.00
0.00,89.00
0.00,233.00
0.00,344.00
1.34,136.00
0.89,230.00
1.79,177.00
2.24,267.00
2.24,210.00
0.00,151.00
0.00,168.00
0.00,266.00
1.34,315.00
1.34,215.00
0.00,187.00
1.34,225.00
4.02,234.00
3.58,305.00
0.89,199.00
0.45,86.00
1.34,342.00
0.89,360.00
1.34,170.00
4.02,290.00
0.45,225.00
2.68,161.00
6.26,157.00
7.15,258.00
0.00,257.00
0.00,359.00
0.00,0.00
0.00,135.00
0.00,131.00
3.13,341.00
0.45,20.00
0.00,11.00
0.00,225.00
1.34,357.00
0.00,117.00
0.00,251.00
0.89,233.00
0.00,31.00
0.00,202.00
0.00,202.00
0.00,51.00
0.00,45.00
0.00,0.00
0.00,159.00
0.00,228.00
0.00,211.00
0.00,281.00
3.13,171.00
0.89,255.00
0.00,299.00
0.00,190.00
0.89,193.00
3.13,237.00
0.00,90.00
1.79,157.00
1.34,147.00
2.24,219.00
0.89,23.00
0.00,213.00
0.00,0.00
0.45,247.00
0.00,21.00
0.00,75.00
1.34,244.00
0.00,152.00
0.00,0.00
0.89,119.00
0.89,191.00
0.45,305.00
8.05,222.00
2.68,58.00
0.00,332.00
3.58,233.00
0.00,90.00
0.00,184.00
4.02,223.00
2.24,225.00
0.00,0.00
2.24,167.00
3.13,186.00
3.58,147.00
7.60,215.00
0.89,1.00
4.02,246.00
0.45,176.00
10.28,290.00
2.24,141.00
0.45,287.00
1.34,198.00
3.13,190.00
0.00,155.00
1.34,310.00
0.00,298.00
0.00,51.00
1.34,344.00
1.79,165.00
0.45,36.00
0.00,206.00
4.47,219.00
0.45,30.00
3.58,185.00
1.34,259.00
0.00,157.00
4.02,278.00
3.13,205.00
0.00,294.00
2.68,16.00
0.00,240.00
0.00,30.00
0.00,3.00
1.79,351.00
2.24,125.00
0.89,209.00
0.00,185.00
4.47,237.00
0.45,270.00
0.45,10.00
2.68,93.00
0.00,94.00
0.00,127.00
0.00,262.00
0.00,179.00
0.00,359.00
0.00,296.00
1.79,181.00
0.89,89.00
0.00,223.00
1.34,188.00
0.00,322.00
2.24,155.00
6.26,230.00
4.47,199.00
3.13,111.00
0.00,296.00
4.92,253.00
1.34,154.00
0.00,188.00
2.68,0.00
0.00,187.00
0.89,154.00
0.00,155.00
2.24,192.00
0.00,88.00
0.00,2.00
0.45,73.00
0.00,131.00
0.89,144.00
5.36,110.00
1.34,204.00
0.89,344.00
0.00,1.00
4.47,113.00
1.34,0.00
1.79,126.00
0.89,293.00
0.45,215.00
1.34,177.00
0.89,24.00
2.24,211.00
1.34,172.00
0.00,254.00
1.79,189.00
0.00,137.00
0.89,196.00
1.34,183.00
2.24,274.00
0.00,154.00
2.68,222.00
0.00,142.00
0.00,338.00
0.00,271.00
0.00,229.00
1.34,335.00
0.45,164.00
0.00,219.00
0.00,114.00
2.68,245.00
0.00,30.00
0.45,252.00
1.79,165.00
0.00,28.00
0.00,289.00
1.34,119.00
0.00,178.00
0.00,327.00
3.13,142.00
0.45,134.00
0.00,85.00
0.45,286.00
1.34,225.00
0.00,157.00
0.89,159.00
2.24,112.00
0.00,89.00
3.13,72.00
0.00,100.00
2.24,180.00
2.68,287.00
0.00,157.00
4.02,320.00
0.00,266.00
0.00,158.00
3.58,291.00
0.89,304.00
0.00,10.00
0.45,157.00
0.89,158.00
0.00,135.00
0.00,317.00
0.00,248.00
0.00,301.00
0.00,304.00
0.89,197.00
0.00,337.00
2.24,116.00
1.79,116.00
0.00,69.00
1.79,330.00
4.47,90.00
4.92,90.00
0.89,162.00
9.83,247.00
1.34,45.00
1.79,77.00
0.00,201.00
4.02,148.00
0.00,22.00
9.39,240.00
1.34,299.00
0.00,18.00
3.58,197.00
0.45,351.00
0.00,64.00
1.34,279.00
1.34,31.00
0.45,341.00
2.24,223.00
0.00,25.00
0.45,210.00
0.00,325.00
0.00,265.00
2.68,338.00
1.34,317.00
0.00,267.00
1.79,230.00
4.47,205.00
4.47,277.00
0.00,186.00
4.47,255.00
0.00,127.00
4.92,174.00
5.81,207.00
0.00,71.00
0.00,293.00
0.89,214.00
1.34,109.00
0.00,190.00
0.00,126.00
1.34,338.00
0.00,164.00
1.79,314.00
0.89,138.00
0.00,125.00
0.00,277.00
0.45,300.00
0.00,90.00
0.00,83.00
0.00,41.00
0.00,244.00
0.00,236.00
2.68,7.00
0.00,64.00
0.00,248.00
1.79,125.00
0.00,135.00
0.00,135.00
4.92,188.00
5.36,252.00
0.00,270.00
0.00,106.00
0.00,183.00
0.00,30.00
0.00,56.00
2.68,329.00
0.89,70.00
0.00,77.00
0.00,198.00
0.89,148.00
3.58,287.00
4.92,153.00
2.68,280.00
5.36,157.00
0.00,227.00
0.00,88.00
0.00,198.00
1.79,228.00
3.58,292.00
2.68,268.00
1.34,179.00
0.00,294.00
0.00,308.00
0.00,86.00
1.34,274.00
0.89,46.00
3.13,203.00
0.00,158.00
0.89,8.00
1.79,153.00
1.34,138.00
0.00,84.00
4.92,329.00
4.47,288.00
0.00,160.00
0.00,261.00
0.00,267.00
2.24,288.00
0.00,161.00
2.24,166.00
4.47,5.00
0.00,331.00
0.89,104.00
2.24,296.00
0.00,202.00
1.34,246.00
1.79,217.00
0.89,158.00
0.89,154.00
0.00,292.00
0.45,315.00
4.02,325.00
0.89,225.00
1.34,286.00
2.24,147.00
0.00,220.00
3.58,225.00
1.34,66.00
1.79,225.00
0.89,101.00
4.47,187.00
0.00,227.00
0.45,349.00
0.45,279.00
3.13,202.00
0.00,4.00
2.68,21.00
0.00,221.00
0.00,176.00
0.00,287.00
1.79,268.00
1.79,155.00
2.68,170.00
0.45,237.00
0.00,353.00
1.79,325.00
0.00,7.00
1.34,39.00
2.24,218.00
1.79,109.00
0.00,112.00
2.24,229.00
0.00,181.00
0.45,174.00
0.00,95.00
0.00,124.00
3.13,25.00
1.79,272.00
4.47,155.00
1.34,229.00
0.00,253.00
0.00,61.00
0.00,336.00
0.00,172.00
4.02,164.00
1.79,195.00
0.89,143.00
0.00,83.00
1.34,304.00
2.24,7.00
2.24,199.00
3.58,277.00
4.47,130.00
0.00,150.00
0.00,180.00
0.00,116.00
0.00,158.00
6.26,258.00
2.68,193.00
9.83,298.00
0.89,90.00
0.89,98.00
3.13,297.00
0.00,305.00
0.00,75.00
1.79,339.00
1.34,141.00
0.00,125.00
0.00,285.00
0.00,273.00
4.47,112.00
2.68,236.00
1.34,257.00
1.79,272.00
0.89,329.00
0.89,159.00
0.89,158.00
0.00,315.00
0.00,292.00
2.24,91.00
0.00,357.00
1.34,146.00
0.00,150.00
0.89,338.00
2.24,194.00
0.45,330.00
0.45,184.00
0.45,183.00
0.00,113.00
1.34,198.00
0.45,224.00
2.68,314.00
0.00,342.00
0.00,41.00
5.36,237.00
3.13,235.00
2.68,250.00
0.00,154.00
1.34,290.00
38.45,181.00
0.00,314.00
4.02,264.00
0.00,260.00
0.00,166.00
4.02,200.00
0.00,56.00
2.24,183.00
0.45,147.00
0.00,23.00
6.26,270.00
0.00,116.00
0.00,270.00
0.00,97.00
0.00,343.00
1.34,273.00
2.68,308.00
2.68,248.00
0.00,203.00
0.00,151.00
0.00,68.00
0.45,140.00
0.89,56.00
0.00,0.00
0.00,173.00
1.34,161.00
0.00,108.00
0.45,336.00
0.00,280.00
4.92,268.00
1.79,180.00
0.00,122.00
0.00,135.00
1.34,187.00
0.00,257.00
0.00,239.00
0.00,99.00
4.47,240.00
1.79,162.00
0.00,317.00
0.89,203.00
3.58,135.00
0.00,350.00
0.00,325.00
0.00,270.00
0.00,188.00
4.92,295.00
3.13,180.00
0.00,177.00
1.34,38.00
2.68,212.00
0.45,161.00
0.00,210.00
1.79,290.00
3.13,210.00
0.89,298.00
1.79,350.00
0.00,357.00
1.34,127.00
3.13,352.00
2.24,360.00
4.02,305.00
0.45,94.00
0.89,35.00
9.39,212.00
0.89,19.00
0.00,295.00
0.45,158.00
2.24,307.00
0.00,302.00
4.02,198.00
1.79,161.00
0.89,210.00
5.36,105.00
0.00,282.00
0.00,233.00
0.89,210.00
0.45,118.00
0.00,180.00
0.00,70.00
0.45,292.00
0.00,333.00
1.34,188.00
1.34,182.00
4.02,164.00
0.00,68.00
4.47,275.00
4.92,267.00
1.79,207.00
0.00,0.00
4.02,237.00
1.79,42.00
1.34,298.00
0.00,45.00
0.00,0.00
2.68,254.00
5.36,302.00
0.00,0.00
0.00,258.00
0.00,214.00
0.45,124.00
3.58,283.00
0.00,113.00
0.00,330.00
4.47,255.00
3.58,80.00
0.00,292.00
1.34,11.00
4.02,281.00
0.00,158.00
0.00,29.00
0.00,144.00
1.34,17.00
0.00,275.00
0.00,180.00
3.13,202.00
2.68,241.00
0.45,135.00
0.00,234.00
0.45,179.00
0.00,98.00
0.00,7.00
1.79,225.00
5.81,150.00
1.34,225.00
0.00,225.00
3.13,315.00
0.45,194.00
3.13,242.00
0.00,164.00
1.34,135.00
0.00,321.00
0.00,52.00
2.24,281.00
1.79,44.00
0.00,24.00
0.00,212.00
3.13,111.00
0.00,194.00
1.34,178.00
1.34,208.00
0.45,248.00
0.00,175.00
0.89,315.00
0.45,111.00
3.13,279.00
0.00,212.00
5.36,205.00
4.47,180.00
0.00,131.00
0.89,11.00
1.34,186.00
2.68,346.00
1.34,98.00
2.68,275.00
0.45,175.00
0.00,23.00
1.34,247.00
0.00,78.00
0.00,245.00
0.00,229.00
0.00,137.00
0.00,140.00
0.89,347.00
0.00,307.00
0.45,301.00
0.00,8.00
0.00,357.00
0.45,221.00
3.13,270.00
0.00,52.00
3.13,248.00
0.00,315.00
0.89,92.00
0.89,241.00
2.24,93.00
1.34,187.00
0.89,113.00
0.00,142.00
2.68,253.00
0.00,134.00
0.89,23.00
1.79,293.00
1.79,114.00
0.00,248.00
0.00,110.00
0.00,68.00
0.00,214.00
0.00,20.00
0.00,80.00
0.00,213.00
4.92,244.00
0.00,98.00
0.00,308.00
0.00,248.00
1.34,76.00
0.89,298.00
0.00,135.00
0.89,148.00
4.47,167.00
0.45,265.00
0.00,82.00
2.68,270.00
2.68,199.00
4.92,127.00
0.45,195.00
2.24,121.00
3.13,208.00
0.45,215.00
0.00,292.00
0.00,109.00
2.68,188.00
3.13,160.00
0.89,182.00
0.00,68.00
2.68,161.00
1.34,300.00
3.58,219.00
0.00,297.00
1.79,284.00
0.89,0.00
8.49,201.00
4.02,225.00
0.45,225.00
0.00,282.00
2.68,222.00
0.89,323.00
1.34,329.00
1.79,215.00
0.89,144.00
0.00,53.00
0.00,112.00
0.00,246.00
0.45,259.00
0.00,248.00
0.00,68.00
0.00,45.00
0.00,27.00
2.68,96.00
0.00,270.00
0.89,210.00
4.92,251.00
2.24,123.00
0.00,107.00
0.89,127.00
0.00,321.00
5.36,247.00
5.36,258.00
0.00,129.00
0.45,149.00
0.00,112.00
0.89,215.00
0.00,306.00
4.47,202.00
0.00,158.00
4.92,200.00
4.92,173.00
0.89,220.00
1.34,202.00
0.45,32.00
0.00,270.00
0.89,14.00
2.24,178.00
2.24,202.00
0.00,22.00
2.24,187.00
1.34,236.00
6.26,147.00
0.00,278.00
1.34,11.00
0.00,155.00
0.00,159.00
1.34,271.00
0.00,345.00
3.13,323.00
0.00,327.00
3.13,330.00
0.45,309.00
0.00,21.00
0.00,292.00
0.45,125.00
1.34,267.00
0.00,199.00
0.00,360.00
1.79,88.00
2.68,150.00
4.47,216.00
0.89,177.00
2.68,226.00
0.45,213.00
1.34,62.00
7.60,248.00
7.15,166.00
0.45,215.00
0.45,154.00
0.00,76.00
0.00,165.00
0.00,167.00
2.24,240.00
0.89,60.00
2.24,252.00
1.79,225.00
1.79,261.00
9.39,230.00
5.36,169.00
1.79,13.00
0.89,180.00
4.92,189.00
2.24,241.00
1.34,137.00
0.89,158.00
0.00,118.00
4.02,285.00
0.00,87.00
0.00,121.00
1.34,33.00
0.89,164.00
8.05,229.00
0.45,79.00
0.00,180.00
0.00,249.00
1.79,148.00
3.58,284.00
2.24,39.00
0.00,23.00
3.13,157.00
4.02,147.00
5.81,265.00
0.89,238.00
0.00,248.00
5.81,319.00
0.00,360.00
0.00,272.00
6.26,225.00
2.24,112.00
1.34,158.00
0.45,202.00
0.00,40.00
0.00,180.00
4.02,178.00
0.00,165.00
5.81,259.00
4.47,315.00
0.00,174.00
0.00,137.00
4.92,0.00
0.00,156.00
3.13,163.00
0.00,170.00
5.81,337.00
0.00,125.00
3.13,260.00
4.02,231.00
2.68,160.00
0.89,242.00
5.81,205.00
4.92,275.00
0.00,284.00
1.79,60.00
0.00,319.00
0.00,351.00
1.34,18.00
1.34,318.00
0.28,100.00
2.50,60.00
0.00,70.00
0.00,185.00
2.78,90.00
0.00,45.00
0.28,335.00
0.83,130.00
0.56,95.00
2.78,275.00
0.83,350.00
0.83,130.00
1.39,280.00
3.22,180.00
4.43,180.00
1.30,157.50
1.61,135.00
1.34,180.00
2.68,202.50
5.41,180.00
9.26,216.00
2.06,233.00
6.17,228.00
0.00,0.00
2.06,156.00
1.03,212.00
3.09,216.00
4.63,226.00
4.63,216.00
6.17,229.00
0.00,0.00
3.60,141.00
4.12,244.00
2.06,117.00
2.57,204.00
2.06,177.00
1.03,273.00
4.12,233.00
3.09,242.00
4.12,193.00
0.00,0.00
3.09,208.00
0.00,0.00
7.72,219.00
1.03,124.00
0.51,335.00
2.06,319.00
0.00,274.00
10.29,217.00
1.54,249.00
4.12,202.00
1.03,167.00
2.06,130.00
1.54,214.00
2.06,162.00
2.57,152.00
1.03,200.00
1.54,184.00
0.51,234.00
5.66,202.00
5.14,214.00
0.00,250.00
1.54,147.00
0.00,0.00
4.12,158.00
4.12,184.00
0.51,22.00
6.17,234.00
2.06,348.00
1.54,183.00
1.03,175.00
1.54,173.00
3.60,262.00
7.72,213.00
0.00,0.00
1.54,206.00
3.60,187.00
1.03,90.00
4.12,278.00
4.63,189.00
3.09,174.00
1.54,153.00
0.00,0.00
0.00,269.00
5.66,213.00
0.00,0.00
1.03,326.00
1.54,199.00
1.03,135.00
1.54,185.00
1.03,161.00
1.54,160.00
3.09,45.00
0.00,0.00
3.60,315.00
0.00,0.00
0.00,0.00
2.06,0.00
0.00,0.00
1.54,0.00
3.60,334.00
0.00,0.00
3.09,295.00
0.00,0.00
0.00,0.00
2.06,269.00
5.14,273.00
0.00,0.00
3.09,25.00
0.00,0.00
0.00,0.00
0.00,0.00
1.54,0.00
0.00,0.00
2.06,262.00
0.00,0.00
0.00,0.00
0.00,0.00
1.54,17.00
1.54,266.00
5.14,12.00
0.00,0.00
1.54,269.00
1.03,27.00
1.03,288.00
0.00,297.00
0.00,0.00
0.00,0.00
2.06,24.00
3.30,82.90
0.90,325.00
1.34,31.00
0.45,332.00
0.45,190.00
0.00,349.00
0.90,322.00
0.45,90.00
0.45,212.00
0.90,323.00
0.45,44.00
0.00,280.00
0.00,76.00
1.79,307.00
0.45,316.00
0.00,210.00
0.90,24.00
0.45,68.00
2.68,267.00
0.45,347.00
0.90,31.00
0.00,240.00
0.90,356.00
0.45,267.00
3.13,3.00
4.02,84.00
0.45,209.00
1.34,225.00
0.00,81.00
4.02,68.00
1.80,224.00
2.20,200.00
0.00,29.00
4.80,140.00
6.00,237.00
1.80,155.00
0.80,119.00
6.50,140.00
2.60,194.00
1.80,129.00
1.90,176.00
4.20,194.00
2.22,0.00
1.67,225.00
3.61,200.00
5.83,215.00
3.89,175.00
1.39,180.00
6.67,205.00
2.22,20.00
2.78,200.00
4.44,180.00
1.39,50.00
3.33,245.00
1.39,170.00
5.28,245.00
1.67,120.00
0.28,180.00
2.78,140.00
1.94,90.00
1.67,260.00
2.50,90.00
0.83,330.00
4.44,95.00
2.78,120.00
7.50,230.00
2.50,160.00
2.78,15.00
1.11,90.00
3.61,225.00
0.00,190.00
1.39,190.00
2.22,180.00
1.67,75.00
5.00,185.00
4.44,0.00
5.00,40.00
4.72,0.00
5.28,0.00
3.33,270.00
4.44,255.00
0.56,225.00
4.44,225.00
3.61,85.00
2.78,20.00
3.06,195.00
5.00,130.00
0.28,25.00
0.00,325.00
1.39,30.00
2.78,5.00
3.06,10.00
0.00,350.00
0.56,240.00
3.33,175.00
2.50,205.00
4.17,170.00
2.22,185.00
1.94,195.00
1.11,150.00
1.94,155.00
0.00,225.00
2.78,195.00
3.89,190.00
3.89,180.00
4.17,180.00
0.83,245.00
2.50,235.00
0.00,25.00
1.39,175.00
1.39,170.00
3.33,180.00
4.72,170.00
1.94,240.00
3.06,170.00
2.78,215.00
2.22,200.00
4.17,220.00
0.56,115.00
2.78,180.00
0.00,195.00
0.00,225.00
0.56,135.00
2.22,185.00
3.06,195.00
0.00,140.00
2.50,205.00
5.00,180.00
1.39,235.00
2.78,225.00
3.89,225.00
3.89,195.00
2.50,195.00
1.11,175.00
1.67,180.00
3.06,205.00
2.50,165.00
2.22,225.00
0.00,265.00
2.78,195.00
0.00,355.00
0.83,230.00
1.39,210.00
1.67,10.00
0.28,66.00
1.74,232.00
0.45,202.00
2.24,276.00
2.41,212.00
0.72,232.00
2.06,174.00
1.48,202.00
1.16,208.00
1.03,236.00
1.34,248.00
1.70,191.00
0.89,275.00
3.13,202.50
4.52,202.50
1.61,180.00
1.52,157.50
0.58,292.50
2.32,202.50
5.01,202.50
1.34,195.00
0.89,200.00
3.13,245.00
0.89,0.00
3.13,185.00
0.00,30.00
1.34,315.00
5.36,25.00
2.24,35.00
3.58,335.00
4.02,225.00
1.79,340.00
3.13,40.00
2.68,310.00
0.89,140.00
2.24,15.00
0.00,25.00
3.13,120.00
0.45,210.00
0.89,285.00
0.00,340.00
1.79,105.00
1.79,105.00
1.79,150.00
0.00,105.00
0.00,30.00
1.79,160.00
0.89,235.00
1.79,255.00
10.56,220.00
0.56,85.00
3.06,160.00
4.44,200.00
3.06,225.00
10.28,235.00
5.00,210.00
8.33,225.00
1.39,320.00
2.78,175.00
3.61,180.00
2.78,255.00
0.56,145.00
2.50,310.00
7.22,200.00
2.50,35.00
4.17,205.00
3.89,230.00
5.28,240.00
5.00,190.00
0.28,335.00
1.39,355.00
2.78,140.00
1.67,155.00
0.00,330.00
3.89,230.00
2.20,232.00
