0.00,0.00
0.00,137.00
0.00,158.00
2.68,255.00
0.00,134.00
0.00,0.00
0.00,189.00
0.89,133.00
0.00,228.00
0.45,23.00
2.24,176.00
6.71,225.00
0.00,298.00
0.00,182.00
0.00,351.00
1.34,45.00
0.00,236.00
1.79,318.00
4.92,315.00
3.13,83.00
0.00,72.00
0.00,0.00
2.24,300.00
0.00,0.00
2.68,101.00
0.00,176.00
1.79,315.00
1.79,252.00
2.24,340.00
0.45,52.00
2.24,180.00
0.00,248.00
0.89,225.00
2.68,273.00
0.00,203.00
1.34,90.00
2.68,233.00
2.68,248.00
0.00,48.00
1.34,236.00
2.24,92.00
0.00,239.00
2.68,264.00
0.00,225.00
0.00,300.00
0.45,135.00
0.00,20.00
2.24,98.00
0.00,253.00
0.45,133.00
0.00,178.00
0.00,270.00
0.45,142.00
1.79,198.00
9.39,239.00
0.89,49.00
0.00,292.00
0.00,155.00
0.00,237.00
0.45,302.00
0.89,72.00
1.34,180.00
0.00,66.00
6.26,256.00
1.79,323.00
0.89,160.00
0.89,270.00
2.24,229.00
4.47,143.00
0.00,158.00
0.00,326.00
0.00,121.00
0.00,135.00
2.68,272.00
0.00,0.00
0.45,15.00
0.00,336.00
0.45,255.00
0.89,106.00
0.00,0.00
0.00,307.00
1.79,268.00
0.00,325.00
0.45,37.00
2.24,306.00
0.00,126.00
0.00,137.00
3.13,5.00
0.45,175.00
0.00,207.00
0.00,85.00
0.00,180.00
0.89,192.00
11.62,318.00
0.89,219.00
8.49,243.00
4.47,197.00
5.81,327.00
3.13,327.00
0.89,270.00
0.89,268.00
0.00,28.00
1.79,237.00
0.45,207.00
2.68,218.00
1.34,180.00
0.00,135.00
0.45,341.00
1.79,158.00
6.26,210.00
2.68,248.00
1.34,266.00
0.00,0.00
0.45,175.00
0.00,248.00
0.00,0.00
0.45,193.00
0.00,126.00
8.05,229.00
0.00,262.00
0.45,52.00
1.79,342.00
0.00,180.00
2.68,227.00
0.00,155.00
0.00,0.00
0.00,249.00
1.34,167.00
0.89,342.00
3.13,28.00
1.79,212.00
0.89,223.00
0.00,130.00
0.45,44.00
0.00,16.00
0.00,0.00
4.02,296.00
0.45,249.00
0.00,360.00
0.89,158.00
0.00,30.00
0.00,177.00
0.00,258.00
12.96,180.00
4.02,177.00
0.89,175.00
0.00,0.00
0.00,360.00
0.00,90.00
0.89,98.00
4.02,225.00
4.02,159.00
0.45,135.00
0.00,264.00
0.00,202.00
0.00,248.00
0.00,334.00
4.02,262.00
0.00,302.00
0.00,0.00
2.24,203.00
0.00,68.00
2.68,217.00
0.00,104.00
0.45,298.00
3.58,183.00
3.13,248.00
0.00,315.00
0.00,202.00
0.00,248.00
0.00,0.00
2.24,354.00
0.00,152.00
0.00,104.00
0.45,300.00
2.68,281.00
0.00,326.00
0.89,265.00
0.45,222.00
0.45,76.00
1.34,270.00
1.34,45.00
0.45,311.00
2.24,88.00
0.00,107.00
0.89,304.00
0.00,160.00
3.13,230.00
7.15,225.00
0.00,250.00
3.13,214.00
0.00,59.00
2.68,132.00
0.00,270.00
3.58,194.00
0.45,140.00
2.68,274.00
1.79,221.00
1.79,248.00
0.00,0.00
0.00,242.00
0.89,203.00
0.89,137.00
0.89,274.00
0.00,239.00
1.34,58.00
1.79,319.00
10.28,229.00
4.47,215.00
2.24,262.00
0.45,169.00
1.34,202.00
0.00,309.00
0.00,354.00
1.34,215.00
0.00,135.00
0.00,22.00
0.00,0.00
0.00,149.00
0.00,20.00
0.00,294.00
0.45,254.00
1.79,237.00
0.45,45.00
0.00,258.00
0.00,0.00
0.45,11.00
0.89,68.00
0.45,59.00
2.24,315.00
0.00,270.00
1.79,225.00
0.89,249.00
0.00,312.00
0.00,0.00
0.00,144.00
0.45,288.00
0.00,360.00
4.47,240.00
0.45,283.00
3.58,193.00
0.00,0.00
0.45,332.00
3.13,277.00
1.79,138.00
5.36,344.00
0.89,217.00
0.89,249.00
0.89,158.00
0.00,115.00
0.45,330.00
0.00,171.00
4.92,274.00
3.58,0.00
1.79,267.00
2.68,70.00
1.34,270.00
0.00,321.00
0.00,0.00
1.34,242.00
0.00,268.00
0.00,270.00
0.00,73.00
1.34,13.00
1.34,237.00
0.89,229.00
0.00,196.00
3.58,180.00
3.58,225.00
5.81,10.00
0.89,315.00
4.92,228.00
0.00,0.00
0.00,208.00
4.02,175.00
0.00,180.00
0.45,236.00
0.45,182.00
0.89,225.00
0.89,315.00
6.26,22.00
0.00,227.00
0.00,141.00
8.49,61.00
2.24,323.00
0.00,269.00
0.00,229.00
0.00,0.00
0.45,146.00
2.68,315.00
1.34,17.00
0.00,341.00
0.00,217.00
0.00,320.00
3.58,271.00
0.00,245.00
0.00,267.00
0.00,225.00
0.45,113.00
0.00,225.00
0.89,245.00
4.92,292.00
2.24,22.00
0.45,285.00
0.00,158.00
2.24,245.00
0.45,23.00
0.00,112.00
3.13,230.00
3.13,180.00
0.00,299.00
0.89,96.00
0.00,48.00
0.89,232.00
0.00,52.00
0.45,239.00
0.00,68.00
1.79,121.00
0.00,294.00
4.47,319.00
0.45,196.00
0.45,279.00
0.00,37.00
0.00,24.00
0.00,336.00
0.00,236.00
0.45,299.00
0.00,49.00
0.45,83.00
4.02,83.00
1.79,226.00
0.45,246.00
0.89,171.00
0.00,262.00
1.34,273.00
1.34,93.00
0.89,201.00
0.00,138.00
1.79,249.00
0.45,94.00
1.34,103.00
0.45,4.00
1.34,273.00
0.89,114.00
0.00,127.00
0.00,310.00
4.02,220.00
0.00,195.00
0.00,137.00
4.02,142.00
0.00,141.00
0.00,343.00
0.00,61.00
0.00,219.00
0.00,360.00
0.00,164.00
0.00,251.00
0.00,70.00
0.89,158.00
2.68,255.00
0.00,346.00
0.00,211.00
0.00,341.00
0.45,196.00
0.00,130.00
0.89,45.00
1.79,236.00
1.79,202.00
1.34,134.00
0.00,132.00
0.00,142.00
0.00,307.00
0.89,235.00
0.00,130.00
0.89,231.00
2.68,267.00
0.00,200.00
0.00,303.00
2.24,306.00
0.00,211.00
0.00,208.00
0.45,151.00
0.00,202.00
0.00,43.00
0.00,145.00
15.20,329.00
3.13,160.00
0.00,72.00
0.00,217.00
3.58,274.00
0.45,36.00
0.00,18.00
0.00,216.00
0.00,222.00
0.00,206.00
3.13,235.00
1.34,95.00
0.89,86.00
2.24,355.00
0.45,154.00
0.00,254.00
0.00,38.00
0.89,248.00
0.00,126.00
0.89,181.00
0.45,74.00
0.89,154.00
0.00,325.00
4.92,250.00
2.24,180.00
3.13,196.00
0.00,272.00
0.00,272.00
1.34,39.00
0.00,32.00
1.34,219.00
0.45,169.00
0.00,116.00
2.68,183.00
1.79,259.00
0.00,337.00
6.71,141.00
0.89,271.00
4.92,276.00
0.45,333.00
0.00,246.00
4.47,351.00
8.49,62.00
0.00,201.00
0.45,90.00
0.45,217.00
0.45,56.00
0.00,300.00
0.00,309.00
0.89,228.00
0.00,333.00
1.34,199.00
1.79,247.00
0.00,79.00
2.24,349.00
0.00,40.00
0.00,322.00
0.00,238.00
0.00,180.00
0.00,276.00
0.45,295.00
4.47,348.00
0.89,278.00
0.00,261.00
1.79,5.00
0.45,290.00
0.00,66.00
0.00,132.00
0.00,292.00
0.89,13.00
5.81,247.00
3.13,340.00
0.89,92.00
0.00,36.00
5.36,242.00
0.00,215.00
1.79,209.00
0.00,0.00
0.00,18.00
0.00,288.00
0.89,257.00
2.24,280.00
0.89,135.00
0.00,221.00
0.00,192.00
0.00,9.00
1.34,307.00
0.00,132.00
1.79,219.00
0.45,40.00
0.00,212.00
0.00,76.00
0.89,196.00
0.00,138.00
0.00,258.00
0.00,230.00
2.68,305.00
1.34,291.00
0.00,33.00
0.00,102.00
2.24,256.00
7.15,228.00
0.00,295.00
0.00,321.00
1.34,90.00
0.00,126.00
0.45,351.00
0.45,247.00
0.00,181.00
0.00,253.00
0.00,126.00
7.15,257.00
2.68,270.00
0.00,90.00
1.79,334.00
2.24,247.00
0.00,355.00
1.34,291.00
0.89,267.00
0.00,338.00
0.00,5.00
0.89,207.00
0.45,220.00
0.00,225.00
1.34,337.00
6.26,185.00
2.68,201.00
0.89,180.00
0.00,261.00
0.00,308.00
0.89,342.00
0.00,244.00
0.00,319.00
0.00,144.00
0.00,165.00
0.00,5.00
5.36,276.00
0.00,136.00
3.58,10.00
0.00,254.00
0.89,243.00
4.47,175.00
1.79,320.00
2.24,240.00
0.00,158.00
4.02,260.00
0.00,45.00
0.00,319.00
0.45,231.00
1.79,168.00
2.24,210.00
0.00,31.00
0.00,163.00
0.00,252.00
0.00,162.00
0.45,280.00
0.00,272.00
0.45,97.00
0.00,261.00
0.00,315.00
0.89,96.00
0.00,202.00
0.00,51.00
0.89,217.00
0.00,342.00
2.24,311.00
0.89,7.00
0.00,213.00
0.45,177.00
0.00,266.00
0.00,308.00
0.45,124.00
1.79,157.00
1.79,85.00
0.45,171.00
1.34,103.00
1.79,222.00
0.00,10.00
0.89,214.00
1.34,68.00
0.45,212.00
0.45,269.00
1.79,137.00
0.00,186.00
0.00,65.00
0.00,85.00
0.00,107.00
0.45,152.00
0.00,161.00
0.45,275.00
0.45,148.00
0.00,70.00
0.00,80.00
0.89,238.00
0.00,331.00
0.45,280.00
0.00,119.00
0.89,228.00
0.00,66.00
2.24,145.00
13.41,224.00
5.81,247.00
6.71,355.00
0.00,337.00
2.68,40.00
0.00,329.00
0.45,85.00
1.79,163.00
0.00,63.00
0.00,355.00
0.00,200.00
0.45,128.00
2.24,189.00
0.00,228.00
3.13,196.00
2.24,237.00
0.00,157.00
0.00,51.00
0.00,206.00
0.45,158.00
0.00,270.00
2.24,290.00
0.89,144.00
0.89,0.00
2.68,231.00
0.45,210.00
4.92,219.00
0.00,71.00
0.00,294.00
0.00,284.00
0.00,80.00
0.00,146.00
1.34,17.00
0.00,166.00
1.34,135.00
1.34,73.00
0.00,62.00
0.00,292.00
0.00,283.00
4.92,39.00
0.00,206.00
0.00,302.00
0.00,182.00
0.00,0.00
0.00,127.00
4.92,84.00
0.00,342.00
0.45,269.00
0.00,115.00
0.00,271.00
0.00,315.00
0.00,325.00
0.00,0.00
2.68,54.00
0.45,221.00
0.00,123.00
0.00,236.00
0.00,315.00
0.00,341.00
0.00,237.00
0.45,291.00
10.73,242.00
0.00,338.00
2.24,289.00
0.00,213.00
0.00,6.00
0.00,44.00
0.00,0.00
1.34,239.00
0.00,288.00
0.00,201.00
0.00,17.00
0.00,161.00
0.00,202.00
0.00,0.00
4.02,259.00
0.00,228.00
0.00,153.00
3.13,211.00
0.00,112.00
4.02,24.00
2.24,90.00
0.00,41.00
1.34,0.00
0.00,203.00
0.89,260.00
0.00,134.00
1.34,231.00
0.00,80.00
0.00,50.00
0.45,163.00
1.79,205.00
0.00,329.00
1.34,277.00
0.00,157.00
1.34,239.00
0.45,169.00
2.24,244.00
0.00,71.00
0.00,215.00
1.34,86.00
0.00,139.00
2.24,226.00
0.00,311.00
0.00,157.00
0.00,203.00
0.00,148.00
0.00,249.00
0.00,75.00
0.45,360.00
1.34,311.00
0.00,273.00
5.36,206.00
0.00,90.00
2.68,288.00
0.00,245.00
0.00,240.00
0.00,148.00
2.24,234.00
0.45,119.00
0.45,92.00
0.45,196.00
0.45,174.00
0.00,304.00
0.89,298.00
3.58,305.00
2.68,123.00
0.00,242.00
0.00,106.00
0.89,292.00
0.00,31.00
0.89,90.00
4.92,262.00
0.00,125.00
0.00,94.00
0.00,5.00
0.00,17.00
1.79,96.00
0.00,272.00
0.45,277.00
0.89,333.00
0.45,221.00
4.47,299.00
0.00,261.00
0.00,22.00
0.00,0.00
0.00,25.00
0.00,225.00
0.00,327.00
0.00,311.00
0.45,234.00
1.79,202.00
0.45,67.00
0.00,320.00
0.00,355.00
2.24,355.00
0.89,110.00
0.00,248.00
0.00,17.00
0.45,144.00
0.00,223.00
0.00,311.00
0.45,165.00
0.89,287.00
1.79,157.00
4.92,315.00
2.68,310.00
0.00,60.00
2.24,101.00
0.89,266.00
3.13,288.00
3.58,278.00
1.79,283.00
0.00,300.00
0.89,82.00
0.00,0.00
1.34,226.00
0.89,88.00
0.00,198.00
2.68,247.00
0.00,61.00
0.00,12.00
0.00,42.00
0.00,171.00
1.34,196.00
0.00,135.00
0.00,89.00
0.00,256.00
2.68,22.00
0.89,315.00
2.24,266.00
2.68,258.00
0.00,17.00
0.00,355.00
2.68,276.00
0.45,224.00
0.00,281.00
0.00,68.00
0.45,325.00
8.05,202.00
0.89,25.00
2.24,225.00
0.00,306.00
0.00,219.00
0.00,0.00
0.45,3.00
2.24,188.00
0.00,246.00
1.79,86.00
0.00,65.00
0.00,96.00
0.00,174.00
0.00,107.00
0.45,236.00
1.34,153.00
0.00,357.00
1.34,136.00
0.00,73.00
0.00,132.00
0.89,355.00
0.89,226.00
0.89,241.00
0.45,92.00
0.00,0.00
0.89,109.00
0.00,0.00
0.00,0.00
0.00,153.00
0.45,285.00
0.00,0.00
2.24,267.00
0.45,248.00
0.45,244.00
0.00,307.00
0.00,255.00
0.00,261.00
1.79,242.00
0.89,198.00
0.00,104.00
2.24,202.00
0.45,205.00
1.34,68.00
3.13,94.00
0.00,53.00
0.00,281.00
0.89,140.00
0.00,34.00
0.89,66.00
0.00,107.00
0.89,355.00
8.49,305.00
0.00,0.00
1.79,248.00
1.34,246.00
0.00,117.00
0.00,113.00
0.00,119.00
0.00,0.00
0.00,30.00
0.45,204.00
1.34,117.00
0.00,282.00
0.00,0.00
0.00,139.00
0.00,46.00
0.45,17.00
0.89,92.00
2.24,248.00
0.00,42.00
0.00,315.00
0.00,197.00
0.00,190.00
0.89,112.00
2.68,135.00
0.45,297.00
1.34,285.00
1.34,113.00
0.89,144.00
0.00,0.00
0.00,21.00
0.45,114.00
0.00,112.00
1.79,140.00
0.00,222.00
0.00,325.00
0.00,124.00
0.00,269.00
0.00,328.00
0.00,301.00
0.00,68.00
0.45,204.00
0.00,193.00
0.00,261.00
0.89,207.00
1.34,216.00
0.00,241.00
0.00,11.00
3.58,292.00
0.00,237.00
0.89,179.00
0.00,119.00
1.34,161.00
2.24,295.00
3.58,289.00
0.00,225.00
0.45,315.00
0.00,158.00
0.89,20.00
0.00,42.00
2.24,198.00
0.00,162.00
0.00,0.00
0.00,7.00
0.00,205.00
1.34,215.00
0.00,0.00
0.00,50.00
1.79,315.00
0.00,88.00
2.24,275.00
0.45,254.00
0.00,132.00
2.68,235.00
0.00,259.00
0.00,254.00
0.45,227.00
0.00,225.00
0.00,292.00
1.34,346.00
0.00,158.00
1.79,64.00
0.89,267.00
1.34,300.00
0.00,36.00
0.00,94.00
0.00,237.00
1.34,138.00
0.00,2.00
0.00,115.00
0.00,107.00
2.24,254.00
0.45,326.00
0.45,120.00
0.00,288.00
0.00,342.00
0.45,203.00
0.00,252.00
0.45,61.00
0.00,15.00
0.45,240.00
1.79,202.00
0.00,78.00
0.00,264.00
0.89,248.00
0.45,101.00
0.89,178.00
0.45,90.00
0.00,310.00
3.58,117.00
2.24,278.00
0.00,71.00
3.58,274.00
0.89,315.00
3.13,185.00
0.89,213.00
3.58,183.00
0.45,310.00
1.79,255.00
0.89,354.00
0.89,318.00
0.00,19.00
3.58,182.00
0.00,225.00
2.68,248.00
1.34,119.00
0.00,63.00
0.00,329.00
0.00,107.00
0.45,270.00
2.24,233.00
0.45,257.00
1.79,305.00
0.00,144.00
0.89,291.00
0.00,122.00
0.00,185.00
4.47,85.00
0.45,332.00
0.00,178.00
0.00,45.00
0.00,0.00
0.00,246.00
0.00,298.00
0.00,298.00
2.68,23.00
3.13,246.00
0.00,194.00
0.45,251.00
3.58,187.00
0.89,263.00
0.00,309.00
2.68,270.00
3.58,227.00
0.89,278.00
4.47,113.00
2.68,250.00
3.13,197.00
1.34,93.00
0.45,253.00
1.79,236.00
0.00,306.00
0.89,113.00
5.36,303.00
0.00,178.00
0.00,36.00
0.45,78.00
2.24,222.00
0.00,284.00
8.94,35.00
0.00,23.00
4.02,200.00
0.45,138.00
0.89,173.00
0.45,218.00
0.89,333.00
1.34,158.00
2.68,192.00
0.00,250.00
5.81,234.00
0.00,195.00
0.45,231.00
0.00,248.00
5.81,211.00
0.00,301.00
0.45,48.00
3.13,297.00
0.00,284.00
2.68,197.00
0.00,157.00
0.00,186.00
0.00,0.00
0.00,231.00
0.45,138.00
1.79,149.00
0.89,24.00
1.34,257.00
0.00,108.00
1.34,42.00
3.58,247.00
0.89,162.00
0.00,108.00
1.34,198.00
1.79,309.00
1.79,281.00
0.00,328.00
0.00,205.00
0.00,63.00
0.45,115.00
0.00,353.00
0.89,212.00
0.89,239.00
0.89,333.00
0.00,97.00
4.02,353.00
0.00,112.00
2.68,310.00
0.00,155.00
1.34,0.00
0.89,96.00
0.00,298.00
2.24,223.00
0.89,172.00
1.34,218.00
0.89,322.00
2.24,345.00
0.00,72.00
0.00,37.00
2.24,22.00
0.45,257.00
0.00,154.00
0.00,293.00
0.00,140.00
1.79,157.00
1.34,300.00
0.00,0.00
0.45,111.00
0.00,142.00
1.79,225.00
0.45,171.00
0.00,50.00
0.89,203.00
0.00,203.00
0.00,113.00
1.34,307.00
0.89,180.00
0.00,358.00
0.00,292.00
0.00,236.00
0.00,196.00
2.68,189.00
0.00,96.00
0.00,206.00
2.24,248.00
2.24,49.00
3.58,286.00
0.45,183.00
0.89,120.00
0.00,180.00
0.45,270.00
0.45,270.00
0.00,7.00
0.89,276.00
1.34,188.00
0.45,55.00
0.45,223.00
0.89,267.00
0.45,158.00
0.00,0.00
2.68,286.00
0.89,180.00
0.89,312.00
0.89,195.00
2.24,313.00
0.00,188.00
0.89,146.00
1.34,70.00
0.00,0.00
4.47,118.00
2.24,129.00
0.45,242.00
0.89,151.00
0.45,103.00
0.45,306.00
0.89,5.00
0.89,147.00
1.34,17.00
1.79,167.00
2.24,295.00
0.89,62.00
0.45,96.00
0.00,210.00
0.00,110.00
2.68,15.00
0.00,296.00
0.00,273.00
0.45,127.00
2.24,171.00
0.00,235.00
2.24,270.00
0.45,269.00
0.00,129.00
0.00,297.00
1.79,136.00
0.89,12.00
0.00,249.00
2.68,271.00
0.00,329.00
0.00,0.00
0.00,121.00
0.00,144.00
0.89,245.00
0.00,257.00
0.45,210.00
0.00,237.00
0.00,190.00
0.00,162.00
4.92,349.00
0.89,246.00
0.45,0.00
3.58,360.00
0.89,116.00
0.89,111.00
0.00,161.00
0.00,41.00
0.00,136.00
0.00,267.00
1.79,40.00
2.68,228.00
5.81,204.00
0.00,96.00
0.45,150.00
0.45,128.00
0.00,138.00
0.00,318.00
3.13,118.00
1.79,250.00
4.02,304.00
0.00,207.00
0.00,167.00
0.00,180.00
0.45,29.00
0.89,115.00
0.00,344.00
0.45,225.00
0.00,0.00
2.24,217.00
0.00,304.00
0.00,252.00
1.79,121.00
0.45,159.00
1.79,315.00
0.89,20.00
4.92,220.00
2.24,328.00
0.45,286.00
2.24,218.00
0.45,107.00
0.00,16.00
0.45,231.00
0.89,300.00
0.45,285.00
0.00,318.00
0.45,203.00
2.24,15.00
0.00,220.00
0.00,346.00
0.00,128.00
0.00,225.00
2.24,313.00
0.45,274.00
0.00,112.00
0.00,28.00
0.00,39.00
0.00,229.00
1.34,113.00
0.45,158.00
0.00,107.00
1.79,86.00
0.89,41.00
0.00,180.00
0.00,126.00
0.45,179.00
0.00,146.00
0.00,175.00
0.00,260.00
5.81,278.00
2.24,233.00
0.00,207.00
1.34,109.00
6.71,235.00
1.79,169.00
2.24,240.00
0.00,311.00
0.45,260.00
3.13,310.00
0.45,61.00
4.02,192.00
0.00,0.00
0.45,0.00
4.02,210.00
2.24,140.00
0.45,211.00
0.00,276.00
2.24,95.00
3.13,244.00
0.00,291.00
0.00,271.00
0.89,54.00
0.00,282.00
1.34,61.00
0.89,301.00
0.00,325.00
2.24,182.00
1.34,248.00
0.89,195.00
0.00,350.00
0.45,270.00
2.68,178.00
0.89,94.00
4.92,307.00
2.24,232.00
0.00,91.00
0.00,0.00
0.89,5.00
0.89,110.00
4.02,225.00
0.00,310.00
1.34,192.00
0.00,62.00
0.89,281.00
1.79,246.00
3.58,52.00
0.45,341.00
1.79,150.00
0.45,76.00
0.00,326.00
2.24,9.00
0.00,321.00
0.00,160.00
0.00,53.00
1.79,290.00
0.00,0.00
1.34,92.00
0.89,293.00
1.34,162.00
0.00,96.00
4.02,298.00
0.00,135.00
1.34,148.00
0.45,259.00
0.00,329.00
0.00,183.00
1.79,39.00
0.45,135.00
1.34,276.00
2.68,252.00
0.89,155.00
3.13,27.00
3.13,261.00
0.45,74.00
0.00,53.00
5.36,172.00
1.34,237.00
0.89,326.00
0.00,134.00
1.79,107.00
0.00,190.00
0.00,251.00
1.34,202.00
2.68,217.00
4.02,215.00
1.34,36.00
1.34,174.00
2.68,136.00
0.45,133.00
2.68,84.00
0.00,265.00
0.45,254.00
2.68,217.00
0.89,170.00
0.00,108.00
0.89,0.00
2.68,306.00
1.34,263.00
0.00,164.00
0.00,296.00
0.00,112.00
2.68,249.00
1.79,86.00
0.45,163.00
0.00,0.00
0.45,187.00
0.00,336.00
0.00,338.00
0.00,25.00
5.81,272.00
0.89,184.00
0.00,261.00
0.89,131.00
0.45,135.00
0.45,209.00
0.00,20.00
3.13,48.00
0.00,293.00
0.00,67.00
0.00,172.00
3.13,307.00
0.00,67.00
1.34,68.00
2.24,195.00
0.45,0.00
0.00,0.00
0.00,228.00
2.24,243.00
0.00,287.00
0.00,356.00
0.00,211.00
1.79,180.00
0.00,103.00
0.00,176.00
0.45,129.00
0.00,271.00
1.34,173.00
2.24,360.00
1.34,258.00
0.00,98.00
0.89,90.00
0.00,241.00
0.00,0.00
4.47,225.00
0.00,251.00
0.45,135.00
0.00,44.00
0.00,279.00
2.24,203.00
0.89,180.00
1.34,242.00
0.89,122.00
0.89,154.00
1.79,281.00
0.89,152.00
0.45,208.00
0.00,33.00
0.89,125.00
0.00,312.00
1.34,315.00
1.79,297.00
