1.34,224.00
2.68,245.00
2.24,236.00
0.00,0.00
0.00,180.00
0.00,273.00
0.00,229.00
0.89,145.00
5.36,67.00
3.58,45.00
0.00,0.00
0.89,292.00
0.00,44.00
0.89,1.00
0.00,0.00
3.13,211.00
0.00,0.00
0.89,206.00
0.00,47.00
1.34,305.00
0.00,326.00
0.00,68.00
2.24,205.00
0.00,0.00
0.89,55.00
0.45,360.00
0.00,0.00
0.00,68.00
0.00,169.00
0.00,270.00
5.81,196.00
0.89,57.00
0.00,226.00
0.00,0.00
0.00,233.00
0.00,150.00
0.45,111.00
0.45,157.00
0.00,281.00
0.00,0.00
1.79,5.00
0.00,45.00
2.24,103.00
0.00,36.00
0.00,96.00
0.00,250.00
0.89,173.00
1.79,252.00
0.00,246.00
0.00,0.00
7.60,210.00
3.13,254.00
0.00,216.00
0.00,180.00
0.00,306.00
0.00,314.00
0.00,261.00
1.34,247.00
0.89,294.00
0.00,206.00
2.68,163.00
0.45,319.00
2.24,158.00
0.00,64.00
0.45,317.00
0.00,225.00
0.45,180.00
0.00,66.00
0.89,206.00
0.00,278.00
2.68,303.00
0.00,291.00
0.45,82.00
0.00,0.00
4.02,220.00
0.00,45.00
0.00,22.00
2.24,240.00
0.89,71.00
2.68,308.00
0.00,0.00
0.00,98.00
0.00,30.00
2.24,205.00
0.00,227.00
1.34,20.00
1.34,218.00
2.24,236.00
4.47,227.00
6.71,281.00
0.00,324.00
0.00,56.00
0.00,151.00
1.34,267.00
0.00,308.00
0.89,158.00
1.34,225.00
0.00,138.00
0.00,161.00
0.00,306.00
0.00,98.00
1.34,90.00
1.34,293.00
0.45,270.00
0.45,135.00
0.45,135.00
0.89,103.00
0.00,44.00
2.24,335.00
0.00,69.00
0.89,61.00
5.36,230.00
2.24,225.00
0.00,0.00
1.34,225.00
2.24,249.00
0.00,270.00
0.00,293.00
0.00,291.00
0.00,270.00
0.89,353.00
3.13,244.00
1.34,78.00
0.00,171.00
0.00,342.00
2.68,90.00
0.89,202.00
1.79,8.00
1.34,239.00
2.68,217.00
2.24,270.00
0.00,36.00
0.00,59.00
1.34,285.00
4.02,252.00
0.00,263.00
0.00,244.00
0.00,293.00
0.00,46.00
0.45,270.00
0.89,246.00
0.89,46.00
3.13,270.00
0.00,225.00
0.89,261.00
0.00,248.00
0.00,296.00
3.58,233.00
0.89,312.00
0.00,338.00
0.45,180.00
0.89,0.00
1.34,360.00
3.58,21.00
1.34,334.00
2.24,67.00
2.24,256.00
2.68,317.00
0.00,22.00
0.00,338.00
0.00,248.00
6.71,236.00
0.00,342.00
0.00,112.00
0.00,270.00
0.00,184.00
0.45,269.00
4.02,268.00
0.00,180.00
1.79,221.00
0.00,225.00
1.34,309.00
0.45,225.00
4.47,180.00
0.00,0.00
2.68,316.00
0.45,273.00
2.24,6.00
0.00,0.00
0.00,315.00
4.02,215.00
0.00,135.00
4.47,211.00
0.00,270.00
0.00,0.00
0.00,0.00
0.00,135.00
1.79,218.00
4.02,250.00
1.79,225.00
0.89,45.00
0.00,198.00
2.24,338.00
0.00,103.00
0.00,135.00
0.45,270.00
0.00,272.00
2.68,180.00
2.24,248.00
0.00,26.00
22.80,202.00
1.34,4.00
1.34,253.00
2.68,248.00
3.13,225.00
0.00,0.00
0.89,153.00
0.00,360.00
0.00,20.00
0.45,135.00
0.00,0.00
2.24,0.00
0.45,225.00
0.00,223.00
1.34,212.00
0.89,202.00
0.00,295.00
0.00,270.00
3.58,195.00
2.24,315.00
0.45,213.00
0.00,236.00
0.00,0.00
0.00,0.00
1.79,360.00
2.68,126.00
6.71,315.00
1.34,318.00
1.34,348.00
0.00,270.00
2.24,214.00
2.24,343.00
5.36,270.00
0.00,121.00
0.00,307.00
0.89,254.00
0.45,45.00
1.34,242.00
0.45,224.00
0.45,292.00
0.00,267.00
0.00,30.00
0.00,210.00
0.00,82.00
0.89,225.00
1.79,66.00
0.00,68.00
0.00,296.00
2.24,227.00
0.45,222.00
0.89,135.00
0.00,225.00
0.45,251.00
4.47,229.00
5.36,270.00
0.00,338.00
0.89,0.00
0.00,310.00
0.89,65.00
1.34,44.00
5.36,225.00
0.45,202.00
0.00,87.00
4.47,248.00
0.00,115.00
1.79,44.00
0.89,208.00
0.89,225.00
0.45,360.00
2.68,255.00
1.34,112.00
1.34,254.00
0.00,132.00
6.71,196.00
2.24,225.00
1.34,45.00
3.58,45.00
2.24,1.00
0.00,267.00
2.24,257.00
0.89,296.00
0.00,308.00
0.45,230.00
1.34,270.00
4.02,250.00
2.24,211.00
0.00,0.00
0.00,203.00
1.34,84.00
1.79,274.00
4.92,203.00
0.89,34.00
0.45,306.00
0.00,194.00
0.00,12.00
0.00,106.00
0.00,0.00
1.79,209.00
0.00,100.00
0.00,234.00
0.00,335.00
0.00,323.00
0.00,231.00
1.34,78.00
0.00,315.00
0.00,277.00
0.00,339.00
0.00,225.00
4.02,190.00
0.00,230.00
2.68,229.00
7.60,254.00
0.00,306.00
4.47,248.00
0.00,248.00
3.13,187.00
3.13,215.00
2.68,274.00
0.00,314.00
0.00,317.00
1.79,266.00
0.00,192.00
3.58,284.00
1.34,52.00
0.00,69.00
2.24,167.00
0.00,328.00
1.34,225.00
0.00,202.00
0.89,44.00
0.45,268.00
0.45,305.00
3.58,248.00
4.02,220.00
0.00,360.00
1.34,18.00
0.00,318.00
2.24,331.00
0.00,15.00
0.00,195.00
0.00,148.00
2.24,201.00
0.00,126.00
0.00,211.00
3.58,222.00
0.00,326.00
1.79,256.00
0.45,180.00
0.00,20.00
0.89,223.00
0.00,66.00
0.00,0.00
0.00,41.00
3.58,214.00
0.45,187.00
0.89,294.00
0.00,246.00
0.00,355.00
0.89,69.00
0.89,194.00
0.00,220.00
0.00,254.00
0.89,59.00
0.45,208.00
0.89,11.00
0.00,131.00
0.45,288.00
0.00,176.00
3.58,273.00
0.00,227.00
1.79,168.00
0.00,134.00
0.00,324.00
0.00,240.00
4.47,134.00
0.45,216.00
0.00,155.00
1.34,265.00
0.89,202.00
1.34,252.00
0.00,260.00
1.79,240.00
0.00,108.00
0.00,333.00
0.00,329.00
0.00,156.00
0.00,289.00
3.58,261.00
0.00,344.00
2.68,145.00
0.45,180.00
0.00,295.00
2.68,226.00
0.89,237.00
0.45,180.00
0.89,203.00
2.24,154.00
0.00,307.00
1.34,244.00
0.00,98.00
2.68,110.00
0.00,73.00
0.89,138.00
4.02,257.00
0.45,247.00
1.34,59.00
0.00,275.00
0.00,201.00
0.00,41.00
0.00,273.00
0.00,175.00
0.45,125.00
1.34,163.00
1.79,233.00
0.45,171.00
1.34,202.00
1.79,106.00
2.68,196.00
0.00,275.00
1.79,46.00
0.00,45.00
0.00,244.00
1.79,16.00
0.00,322.00
0.00,72.00
0.00,360.00
0.45,215.00
0.00,111.00
0.45,222.00
4.47,181.00
2.68,251.00
4.02,249.00
3.58,31.00
3.13,238.00
0.89,264.00
2.68,167.00
0.00,157.00
0.45,355.00
4.02,240.00
0.00,359.00
2.68,235.00
0.00,352.00
2.24,20.00
0.00,205.00
0.45,49.00
0.45,181.00
0.00,207.00
0.00,338.00
1.34,5.00
0.00,335.00
0.00,163.00
0.00,135.00
0.00,276.00
0.00,291.00
1.79,248.00
0.00,209.00
0.00,336.00
0.00,51.00
0.00,286.00
0.45,40.00
0.89,314.00
0.00,261.00
0.89,159.00
0.00,197.00
0.00,266.00
5.36,228.00
0.89,44.00
6.26,240.00
0.00,282.00
0.00,11.00
0.00,324.00
2.68,53.00
1.34,157.00
0.00,178.00
1.79,67.00
0.00,49.00
1.34,105.00
0.45,50.00
4.92,129.00
0.45,111.00
0.00,168.00
1.79,257.00
0.00,122.00
0.45,90.00
0.00,109.00
0.00,292.00
1.34,250.00
0.00,271.00
0.45,117.00
0.00,342.00
1.79,271.00
2.24,217.00
8.49,19.00
0.89,234.00
0.89,112.00
4.47,327.00
0.45,202.00
2.68,230.00
0.89,178.00
1.34,203.00
1.34,284.00
0.00,93.00
3.58,151.00
2.68,213.00
1.79,210.00
1.79,219.00
1.34,107.00
0.00,320.00
0.00,101.00
0.00,360.00
0.00,0.00
0.00,156.00
0.00,13.00
0.00,211.00
0.89,13.00
0.00,196.00
0.00,110.00
1.34,300.00
1.79,229.00
0.00,248.00
3.13,220.00
1.79,283.00
0.00,0.00
1.34,38.00
3.58,290.00
0.00,122.00
0.00,183.00
3.13,295.00
0.00,254.00
0.45,190.00
0.45,262.00
0.00,263.00
0.00,152.00
0.45,88.00
0.00,286.00
2.68,270.00
0.00,310.00
0.45,151.00
0.00,225.00
0.00,234.00
1.34,224.00
3.13,217.00
0.89,94.00
0.00,0.00
0.00,149.00
0.00,250.00
0.00,330.00
0.00,0.00
0.00,124.00
0.00,46.00
0.89,90.00
0.00,135.00
0.00,113.00
0.89,225.00
1.79,121.00
2.68,18.00
0.45,20.00
2.24,175.00
0.00,22.00
2.68,109.00
1.34,360.00
0.00,295.00
0.89,342.00
0.45,250.00
0.00,347.00
0.00,122.00
0.89,99.00
0.00,75.00
0.00,287.00
7.60,360.00
0.45,67.00
0.89,109.00
0.45,246.00
0.00,68.00
2.24,282.00
0.89,141.00
1.79,73.00
1.34,280.00
9.83,167.00
0.00,294.00
0.00,46.00
5.36,224.00
0.45,309.00
0.45,112.00
0.00,340.00
0.00,0.00
0.00,269.00
1.79,215.00
0.45,271.00
0.89,136.00
0.00,336.00
1.34,156.00
0.45,0.00
0.89,185.00
0.00,292.00
0.00,64.00
2.24,240.00
1.79,192.00
0.00,205.00
0.89,247.00
1.34,152.00
0.00,23.00
0.45,349.00
0.89,90.00
0.89,264.00
2.24,229.00
0.00,90.00
0.89,227.00
0.00,112.00
0.00,45.00
0.45,295.00
0.00,221.00
1.79,236.00
0.00,218.00
0.00,56.00
0.00,246.00
1.79,279.00
0.00,319.00
3.13,326.00
0.45,270.00
0.00,180.00
0.89,258.00
0.89,188.00
0.00,338.00
1.34,316.00
0.00,139.00
0.00,45.00
0.00,30.00
1.79,99.00
0.00,269.00
0.89,230.00
0.45,357.00
0.00,251.00
0.00,146.00
0.00,291.00
0.00,24.00
0.00,157.00
0.89,230.00
0.00,45.00
0.45,192.00
0.00,266.00
0.45,167.00
0.00,90.00
0.00,247.00
0.45,230.00
0.00,127.00
2.24,171.00
0.45,56.00
0.45,247.00
0.45,158.00
1.34,279.00
0.00,98.00
0.45,313.00
0.00,171.00
0.89,30.00
0.00,299.00
0.00,160.00
1.79,236.00
0.00,178.00
1.34,267.00
0.00,182.00
0.00,262.00
0.00,306.00
3.13,273.00
0.00,293.00
1.79,189.00
1.34,242.00
0.00,92.00
2.24,307.00
2.68,279.00
0.00,90.00
1.34,358.00
0.00,293.00
0.00,17.00
0.00,298.00
1.79,68.00
4.02,248.00
0.89,353.00
0.00,292.00
0.45,269.00
2.24,220.00
0.00,248.00
1.79,38.00
0.00,11.00
2.24,9.00
0.45,214.00
0.45,344.00
0.00,298.00
0.89,202.00
0.00,35.00
0.00,300.00
0.00,335.00
0.45,133.00
1.34,73.00
0.00,225.00
0.00,288.00
2.68,158.00
0.00,231.00
2.68,298.00
0.00,350.00
0.00,87.00
1.34,157.00
0.00,240.00
0.00,349.00
7.15,221.00
4.02,321.00
0.00,315.00
1.34,157.00
0.89,263.00
0.00,202.00
0.00,178.00
0.00,225.00
0.45,280.00
1.34,112.00
0.00,215.00
0.00,11.00
0.45,227.00
0.00,169.00
2.68,326.00
1.34,255.00
3.58,241.00
0.00,74.00
2.24,279.00
2.24,301.00
1.34,226.00
0.00,45.00
1.34,293.00
1.34,71.00
0.00,264.00
3.58,199.00
0.00,355.00
0.00,325.00
0.89,243.00
0.00,208.00
1.34,263.00
2.68,229.00
1.34,14.00
0.89,198.00
0.00,46.00
0.45,140.00
0.00,236.00
4.47,220.00
0.45,282.00
2.68,248.00
6.71,239.00
1.34,135.00
0.89,292.00
0.89,58.00
0.00,151.00
0.00,35.00
0.00,306.00
4.47,248.00
0.00,313.00
0.89,166.00
1.34,247.00
2.24,226.00
0.89,134.00
1.34,45.00
1.34,0.00
3.58,225.00
4.47,316.00
4.02,360.00
4.47,235.00
0.00,135.00
0.00,208.00
0.00,206.00
0.89,248.00
5.36,257.00
0.00,355.00
3.13,359.00
0.00,24.00
0.00,217.00
0.00,252.00
0.00,338.00
1.34,225.00
1.79,148.00
0.89,248.00
0.89,159.00
0.00,360.00
0.00,68.00
0.00,348.00
0.00,134.00
0.45,256.00
0.00,145.00
1.34,64.00
1.34,86.00
2.68,252.00
0.00,282.00
1.79,218.00
0.00,338.00
0.45,334.00
0.00,174.00
0.00,325.00
0.00,123.00
1.79,280.00
0.45,62.00
0.45,130.00
0.89,157.00
0.45,227.00
3.13,342.00
0.00,32.00
0.89,116.00
1.79,86.00
1.79,267.00
3.13,248.00
2.24,269.00
0.00,57.00
0.00,158.00
3.13,236.00
0.89,335.00
0.00,360.00
0.45,295.00
0.00,286.00
0.45,207.00
0.89,323.00
1.34,58.00
0.00,84.00
0.00,323.00
0.00,358.00
0.00,247.00
1.34,35.00
3.13,332.00
0.00,241.00
0.00,45.00
1.34,125.00
0.00,267.00
0.89,315.00
0.00,125.00
0.45,113.00
0.00,158.00
4.92,90.00
0.00,302.00
2.24,270.00
0.89,296.00
0.00,240.00
0.00,12.00
0.45,202.00
3.13,180.00
0.00,216.00
0.89,203.00
1.34,112.00
0.00,13.00
0.00,45.00
0.00,225.00
0.00,157.00
0.00,337.00
0.45,137.00
0.45,258.00
4.02,225.00
0.00,267.00
2.68,0.00
0.00,18.00
0.00,160.00
1.79,46.00
1.79,45.00
0.00,146.00
0.00,225.00
0.00,228.00
0.00,250.00
2.24,170.00
1.34,270.00
0.00,61.00
0.00,275.00
0.89,248.00
0.00,356.00
0.00,334.00
2.24,146.00
0.00,303.00
0.00,319.00
0.00,140.00
0.00,180.00
0.00,23.00
1.34,189.00
1.79,0.00
0.00,339.00
1.34,239.00
4.47,159.00
0.00,207.00
4.02,209.00
0.00,207.00
4.02,216.00
0.00,90.00
0.00,309.00
0.00,212.00
0.45,44.00
1.79,249.00
0.45,360.00
1.79,309.00
0.00,0.00
0.00,345.00
1.79,292.00
2.68,225.00
0.45,155.00
0.00,351.00
1.34,247.00
0.00,27.00
0.00,243.00
1.79,90.00
0.89,203.00
0.00,208.00
0.00,121.00
2.24,231.00
0.45,95.00
0.00,133.00
0.00,242.00
2.24,68.00
0.00,55.00
0.00,180.00
3.58,238.00
0.00,165.00
0.00,228.00
0.00,283.00
0.45,93.00
0.45,171.00
0.89,161.00
0.00,304.00
0.45,32.00
0.00,242.00
1.79,75.00
1.79,175.00
0.00,293.00
0.89,201.00
3.13,219.00
1.34,115.00
0.00,188.00
4.47,241.00
0.45,108.00
1.34,240.00
0.00,191.00
1.79,67.00
0.89,135.00
0.00,51.00
1.34,171.00
0.00,304.00
2.24,230.00
4.02,225.00
0.00,180.00
0.00,146.00
0.89,202.00
0.00,131.00
0.45,290.00
1.34,245.00
0.00,300.00
2.24,247.00
0.45,100.00
0.00,265.00
0.00,176.00
2.24,338.00
0.00,139.00
0.00,217.00
0.00,194.00
0.89,90.00
0.00,304.00
0.89,232.00
0.00,0.00
0.00,25.00
0.00,47.00
0.00,213.00
0.00,301.00
0.89,261.00
0.00,154.00
0.00,210.00
0.00,0.00
0.89,338.00
0.00,45.00
0.89,111.00
0.45,333.00
0.00,221.00
0.00,168.00
0.45,17.00
1.34,238.00
0.00,23.00
1.34,323.00
0.89,123.00
1.79,326.00
0.00,112.00
0.45,202.00
0.00,198.00
0.00,288.00
1.34,163.00
0.00,185.00
2.68,19.00
1.79,179.00
1.34,40.00
0.00,29.00
0.45,27.00
1.79,316.00
4.47,92.00
1.34,22.00
1.34,175.00
0.89,305.00
0.00,225.00
0.45,338.00
0.00,287.00
1.34,97.00
2.24,135.00
1.34,270.00
0.00,292.00
0.00,76.00
1.34,309.00
0.00,0.00
0.00,240.00
0.00,267.00
0.00,301.00
0.00,204.00
0.00,315.00
0.00,241.00
0.00,267.00
4.47,227.00
0.00,151.00
0.45,112.00
2.24,250.00
4.02,259.00
0.00,68.00
0.00,304.00
1.79,186.00
4.92,180.00
2.68,281.00
3.58,225.00
0.00,26.00
2.24,11.00
0.00,336.00
2.24,67.00
0.89,348.00
3.13,203.00
2.24,299.00
0.00,303.00
0.00,248.00
0.00,131.00
1.79,218.00
0.45,80.00
0.45,295.00
0.89,111.00
0.00,273.00
0.00,22.00
1.79,32.00
2.68,266.00
0.45,268.00
2.24,332.00
0.00,269.00
0.45,239.00
0.00,145.00
0.00,4.00
0.00,196.00
1.79,158.00
0.00,158.00
0.45,298.00
0.45,165.00
0.45,19.00
0.00,135.00
0.00,56.00
0.00,5.00
0.89,172.00
0.45,293.00
0.00,117.00
0.00,218.00
0.00,0.00
0.89,195.00
1.34,284.00
0.00,286.00
1.34,249.00
0.45,151.00
0.45,90.00
0.00,248.00
0.45,252.00
2.68,248.00
0.89,141.00
0.89,169.00
2.24,292.00
0.00,200.00
0.00,229.00
0.00,239.00
3.13,135.00
0.00,254.00
0.00,140.00
0.00,258.00
1.34,223.00
2.68,229.00
0.00,322.00
1.79,284.00
1.79,225.00
0.00,180.00
0.00,229.00
0.45,125.00
1.34,202.00
0.00,158.00
0.00,19.00
1.34,180.00
2.24,338.00
0.00,230.00
0.00,331.00
1.34,270.00
0.00,135.00
1.34,158.00
4.02,247.00
0.45,102.00
1.79,353.00
5.81,32.00
0.45,270.00
0.00,225.00
0.89,265.00
0.89,124.00
0.45,67.00
0.45,315.00
0.89,57.00
2.24,235.00
0.89,135.00
0.89,90.00
0.00,0.00
0.00,204.00
4.02,202.00
0.45,340.00
3.13,248.00
0.00,281.00
2.68,92.00
2.68,233.00
0.00,146.00
0.00,176.00
0.89,202.00
3.58,315.00
0.89,349.00
0.00,90.00
3.13,336.00
0.45,148.00
0.00,66.00
0.00,287.00
1.79,240.00
0.00,360.00
2.68,270.00
0.45,41.00
1.34,89.00
0.00,101.00
0.00,193.00
0.89,84.00
0.45,340.00
2.68,238.00
0.00,31.00
1.34,269.00
3.13,246.00
0.45,304.00
3.13,281.00
0.89,275.00
0.00,338.00
3.58,225.00
9.39,300.00
0.45,128.00
0.89,58.00
2.24,273.00
0.00,167.00
0.00,297.00
0.00,101.00
0.45,202.00
0.89,360.00
0.00,202.00
1.79,158.00
0.00,171.00
0.45,211.00
1.34,284.00
0.00,234.00
0.00,207.00
2.68,243.00
0.00,269.00
6.71,360.00
1.34,315.00
3.58,108.00
0.45,225.00
0.00,217.00
0.00,197.00
0.89,248.00
0.89,332.00
0.00,243.00
1.34,227.00
0.45,326.00
0.45,211.00
0.00,95.00
1.79,90.00
2.24,240.00
0.89,145.00
0.00,67.00
1.34,80.00
0.00,157.00
0.45,117.00
3.58,252.00
1.34,279.00
3.13,110.00
1.79,241.00
5.81,285.00
0.00,144.00
1.34,286.00
0.45,225.00
3.13,87.00
0.00,336.00
0.00,230.00
0.89,236.00
0.45,22.00
1.34,32.00
4.02,360.00
0.89,111.00
0.00,39.00
0.00,315.00
2.24,292.00
0.00,0.00
0.00,170.00
2.68,158.00
0.45,202.00
2.68,242.00
0.45,54.00
0.00,248.00
0.45,242.00
0.00,281.00
0.89,98.00
0.00,180.00
0.00,134.00
0.00,142.00
1.34,314.00
0.00,94.00
1.79,209.00
0.00,101.00
0.45,287.00
0.00,96.00
0.00,158.00
0.45,196.00
1.79,262.00
0.45,160.00
0.00,68.00
0.00,310.00
0.00,279.00
0.89,144.00
0.89,127.00
0.00,197.00
0.00,175.00
0.45,127.00
3.58,90.00
0.00,202.00
0.45,108.00
0.89,281.00
2.68,180.00
0.00,68.00
0.00,135.00
1.34,276.00
5.81,225.00
0.89,360.00
0.00,329.00
0.00,148.00
2.24,210.00
0.00,269.00
0.00,178.00
0.00,148.00
0.89,135.00
0.00,0.00
0.89,286.00
0.00,90.00
0.45,252.00
0.00,144.00
2.24,248.00
2.68,315.00
2.68,251.00
0.00,301.00
0.00,74.00
0.45,24.00
0.00,206.00
1.34,158.00
2.24,31.00
0.00,180.00
0.00,68.00
0.89,135.00
0.45,128.00
0.00,329.00
1.34,156.00
0.00,184.00
1.34,212.00
0.00,105.00
0.00,82.00
0.00,35.00
0.89,315.00
0.89,0.00
0.89,90.00
1.34,37.00
0.00,52.00
0.00,282.00
0.00,315.00
0.45,135.00
0.89,199.00
0.00,340.00
0.00,99.00
0.00,145.00
0.00,338.00
4.92,315.00
1.79,220.00
0.00,59.00
0.00,76.00
0.00,102.00
0.89,88.00
1.34,290.00
0.00,283.00
0.45,298.00
0.89,270.00
0.89,100.00
0.00,270.00
4.02,272.00
0.45,194.00
1.79,227.00
1.79,202.00
0.89,226.00
1.34,230.00
0.89,152.00
2.24,7.00
1.79,225.00
0.45,45.00
0.89,101.00
0.00,113.00
3.58,338.00
1.79,214.00
3.13,209.00
0.00,252.00
1.79,266.00
0.00,271.00
0.00,55.00
0.89,221.00
0.00,295.00
0.00,22.00
2.68,168.00
0.00,192.00
3.58,196.00
0.00,334.00
0.45,181.00
2.68,225.00
1.34,28.00
0.00,355.00
0.00,329.00
0.00,161.00
5.36,257.00
0.00,327.00
1.34,236.00
0.45,187.00
0.00,155.00
0.00,265.00
0.00,313.00
0.00,166.00
0.45,50.00
1.34,230.00
0.00,278.00
1.79,172.00
0.00,69.00
0.00,211.00
0.89,243.00
1.34,225.00
1.79,285.00
0.00,284.00
1.79,235.00
5.81,203.00
0.00,112.00
1.34,259.00
1.79,109.00
0.45,240.00
2.24,205.00
1.79,241.00
0.00,79.00
0.45,71.00
1.34,354.00
0.00,20.00
2.68,244.00
0.89,113.00
0.00,67.00
0.00,324.00
0.00,224.00
0.89,190.00
0.89,315.00
0.00,169.00
1.34,296.00
0.00,180.00
0.00,296.00
0.89,53.00
2.24,244.00
0.89,210.00
0.00,259.00
0.00,0.00
0.45,0.00
0.89,191.00
1.79,123.00
0.45,230.00
0.89,124.00
3.58,254.00
2.24,249.00
0.89,225.00
0.00,316.00
0.45,28.00
0.00,196.00
0.00,90.00
0.00,274.00
1.34,224.00
1.79,112.00
4.02,301.00
0.45,139.00
2.68,270.00
0.00,45.00
0.00,267.00
0.89,200.00
3.13,203.00
0.45,148.00
2.68,301.00
2.24,261.00
0.00,263.00
3.13,315.00
0.00,50.00
0.00,114.00
0.00,337.00
1.34,292.00
0.89,40.00
0.00,135.00
0.89,222.00
0.45,225.00
0.45,38.00
0.45,109.00
3.13,226.00
0.00,318.00
0.45,223.00
0.00,101.00
0.00,360.00
1.79,133.00
0.89,0.00
0.00,180.00
0.45,183.00
0.89,320.00
0.45,108.00
0.00,353.00
1.79,270.00
0.00,234.00
0.45,222.00
1.79,263.00
0.00,202.00
0.45,158.00
1.79,225.00
0.89,180.00
0.00,90.00
1.34,146.00
2.68,250.00
0.00,275.00
0.45,315.00
2.24,248.00
0.00,342.00
0.00,350.00
0.00,39.00
1.34,227.00
7.60,223.00
0.00,39.40
2.68,304.00
0.45,0.00
1.34,96.00
1.34,53.00
2.23,297.00
0.45,180.00
1.34,183.00
0.90,336.00
2.23,316.00
0.00,259.00
1.79,141.00
0.45,302.00
1.79,1.00
0.45,342.00
0.45,304.00
3.13,20.00
4.47,297.00
2.23,82.00
1.34,236.00
0.45,46.00
0.90,284.00
0.00,37.00
0.45,270.00
1.79,333.00
0.45,217.00
3.58,311.00
2.23,90.00
0.58,35.00
0.90,13.00
0.00,79.00
