3.13,225.00
0.00,0.00
0.89,11.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
5.36,249.00
3.13,153.00
0.00,129.00
0.00,304.00
0.00,197.00
0.00,223.00
0.00,46.00
0.00,45.00
2.24,267.00
2.68,324.00
0.00,94.00
0.45,309.00
0.00,156.00
0.00,25.00
2.68,35.00
0.00,45.00
0.00,262.00
0.89,84.00
0.00,236.00
1.34,183.00
0.00,166.00
0.00,65.00
2.24,290.00
0.00,281.00
3.13,209.00
0.00,169.00
0.00,231.00
0.00,182.00
0.00,213.00
0.00,268.00
7.15,152.00
4.02,132.00
3.58,131.00
0.00,0.00
0.00,28.00
0.00,129.00
0.00,0.00
0.00,29.00
0.89,202.00
0.00,186.00
2.24,354.00
0.00,302.00
0.00,230.00
4.47,92.00
0.00,67.00
0.00,100.00
0.00,37.00
2.68,45.00
0.00,229.00
5.36,145.00
0.00,89.00
1.34,280.00
0.00,223.00
2.24,180.00
0.00,209.00
0.00,323.00
0.89,121.00
0.00,65.00
0.00,258.00
0.00,146.00
0.00,0.00
0.00,211.00
0.00,191.00
5.36,259.00
0.00,315.00
0.00,130.00
0.00,13.00
0.00,70.00
0.00,57.00
0.00,202.00
0.00,131.00
0.00,0.00
0.00,16.00
3.58,263.00
0.00,167.00
0.00,270.00
0.45,135.00
0.00,330.00
1.34,284.00
0.00,22.00
0.00,188.00
0.00,180.00
2.24,189.00
0.00,204.00
0.00,118.00
0.00,75.00
0.00,131.00
0.00,352.00
0.00,46.00
0.00,350.00
0.00,107.00
6.26,350.00
1.34,30.00
3.13,0.00
0.00,220.00
0.00,263.00
0.00,197.00
0.89,128.00
0.00,214.00
0.00,332.00
0.00,96.00
0.00,274.00
0.00,28.00
0.00,12.00
0.00,213.00
0.00,162.00
0.00,74.00
0.00,216.00
0.00,120.00
0.00,46.00
0.00,0.00
0.00,42.00
0.00,0.00
0.00,337.00
0.00,117.00
0.45,95.00
0.00,182.00
0.45,354.00
0.00,0.00
0.89,335.00
0.00,180.00
0.00,213.00
0.00,182.00
0.00,39.00
0.00,68.00
0.00,288.00
1.34,290.00
0.00,137.00
0.00,0.00
0.00,113.00
0.00,5.00
0.00,102.00
0.00,229.00
1.34,258.00
0.00,151.00
0.00,123.00
0.00,257.00
0.00,342.00
0.00,352.00
6.71,321.00
0.00,0.00
0.00,0.00
0.00,73.00
0.00,0.00
0.00,45.00
1.34,98.00
0.00,65.00
3.13,357.00
0.89,80.00
0.45,257.00
0.00,0.00
0.00,0.00
6.71,112.00
6.71,98.00
0.00,53.00
0.00,160.00
0.45,217.00
0.45,217.00
1.34,311.00
0.00,202.00
0.89,107.00
0.00,0.00
0.00,291.00
0.00,89.00
0.00,240.00
4.02,211.00
0.00,32.00
8.05,171.00
0.00,255.00
0.00,66.00
0.89,213.00
0.00,176.00
0.00,60.00
0.00,312.00
0.89,315.00
0.00,182.00
0.00,245.00
0.00,212.00
0.00,82.00
0.00,338.00
0.00,45.00
0.00,295.00
0.00,187.00
0.00,198.00
0.00,97.00
0.00,113.00
0.00,0.00
0.00,343.00
0.00,357.00
2.68,10.00
0.00,92.00
3.58,93.00
3.13,170.00
0.00,189.00
0.00,150.00
0.00,270.00
0.00,67.00
0.00,183.00
0.00,115.00
0.00,35.00
0.00,160.00
0.00,72.00
0.45,75.00
0.00,63.00
0.00,264.00
1.79,205.00
0.00,253.00
0.00,267.00
1.34,183.00
0.00,0.00
1.34,191.00
0.00,220.00
1.34,147.00
1.34,91.00
1.34,188.00
0.00,103.00
0.00,58.00
0.45,198.00
0.00,161.00
1.34,231.00
0.00,113.00
0.00,220.00
1.34,162.00
4.92,138.00
3.13,167.00
0.00,303.00
0.00,24.00
0.00,192.00
0.00,0.00
0.00,275.00
1.79,309.00
0.00,25.00
0.00,321.00
0.00,222.00
0.45,326.00
4.02,78.00
2.68,118.00
2.24,67.00
3.13,301.00
0.00,270.00
0.00,0.00
0.00,0.00
6.71,49.00
0.00,235.00
0.89,275.00
3.13,181.00
0.00,0.00
0.00,170.00
0.00,251.00
0.00,95.00
0.00,85.00
1.34,264.00
0.00,0.00
1.34,327.00
0.00,27.00
0.00,296.00
1.34,350.00
2.24,340.00
0.00,53.00
0.45,90.00
0.89,264.00
2.68,226.00
0.00,49.00
2.68,200.00
0.00,301.00
1.34,30.00
3.13,191.00
1.79,127.00
0.00,141.00
0.00,225.00
0.00,34.00
0.00,328.00
0.45,263.00
0.00,80.00
0.00,101.00
0.00,316.00
0.00,56.00
0.00,120.00
0.89,103.00
2.24,193.00
1.79,56.00
4.02,12.00
0.00,71.00
0.00,134.00
2.68,275.00
2.24,265.00
0.45,172.00
3.13,142.00
0.00,277.00
0.00,337.00
0.45,215.00
1.34,346.00
1.79,351.00
3.58,264.00
2.24,39.00
0.00,314.00
0.00,292.00
0.00,159.00
0.00,278.00
0.00,158.00
0.00,345.00
0.00,0.00
0.00,302.00
0.89,32.00
2.68,90.00
1.34,65.00
1.34,102.00
0.00,296.00
2.24,107.00
0.00,192.00
1.79,178.00
0.45,283.00
1.79,37.00
1.34,165.00
0.00,306.00
0.00,281.00
2.24,290.00
0.00,195.00
0.00,110.00
0.00,321.00
0.00,338.00
0.00,0.00
0.89,205.00
3.13,52.00
0.89,116.00
0.00,176.00
0.00,112.00
0.00,289.00
0.00,72.00
2.24,181.00
0.89,201.00
4.47,264.00
0.00,56.00
3.13,244.00
0.00,344.00
0.00,158.00
1.79,305.00
0.00,34.00
0.45,133.00
0.89,200.00
0.00,271.00
0.00,225.00
0.00,104.00
1.79,91.00
2.68,265.00
3.58,136.00
0.00,50.00
0.89,254.00
0.00,155.00
0.00,347.00
0.00,0.00
0.00,110.00
0.00,173.00
0.00,168.00
5.81,200.00
0.00,99.00
0.00,180.00
0.00,357.00
0.00,343.00
2.68,141.00
0.00,224.00
0.89,82.00
0.00,207.00
0.00,116.00
0.00,120.00
0.45,103.00
0.00,80.00
0.00,23.00
0.89,158.00
0.00,237.00
0.00,0.00
0.00,116.00
0.00,78.00
0.00,182.00
0.00,0.00
0.00,203.00
1.34,68.00
0.45,186.00
0.00,212.00
1.34,155.00
0.00,170.00
0.00,56.00
0.45,111.00
1.79,95.00
0.00,248.00
1.34,132.00
0.00,233.00
0.00,229.00
2.68,259.00
0.00,359.00
0.00,0.00
0.89,104.00
4.92,283.00
0.00,281.00
0.00,258.00
0.00,73.00
0.00,121.00
0.45,264.00
0.00,282.00
0.45,59.00
0.00,346.00
0.00,299.00
0.00,259.00
0.00,79.00
0.00,75.00
0.00,327.00
0.00,52.00
0.00,312.00
0.00,104.00
0.89,304.00
0.00,277.00
0.45,217.00
0.00,81.00
0.00,129.00
0.89,249.00
3.13,230.00
0.00,107.00
0.89,195.00
0.00,113.00
0.00,320.00
0.00,160.00
0.00,256.00
0.00,178.00
0.00,314.00
1.34,0.00
0.00,320.00
0.00,56.00
0.00,71.00
1.79,86.00
0.00,51.00
0.00,0.00
0.00,294.00
0.00,121.00
0.00,67.00
0.00,95.00
0.00,86.00
0.00,0.00
3.58,125.00
0.89,255.00
0.00,0.00
4.02,21.00
0.45,89.00
2.24,24.00
0.00,22.00
0.00,158.00
0.00,158.00
9.39,209.00
3.13,173.00
4.47,14.00
0.00,121.00
0.00,200.00
0.00,110.00
0.00,263.00
0.00,40.00
0.00,258.00
0.45,71.00
0.00,90.00
0.00,350.00
0.00,105.00
0.00,13.00
0.00,155.00
0.00,103.00
0.00,48.00
0.00,3.00
0.45,172.00
4.02,230.00
0.00,213.00
0.00,0.00
1.34,187.00
0.00,199.00
0.00,154.00
0.00,22.00
0.00,0.00
0.00,238.00
0.00,54.00
0.00,112.00
0.00,228.00
0.00,274.00
0.00,82.00
0.00,129.00
0.00,53.00
0.00,301.00
0.00,100.00
0.00,213.00
0.89,328.00
1.34,72.00
0.00,21.00
0.00,358.00
0.00,87.00
0.00,70.00
0.00,199.00
0.00,225.00
0.00,131.00
0.89,186.00
0.00,0.00
0.00,90.00
0.00,345.00
0.00,225.00
0.00,270.00
0.00,0.00
0.00,90.00
0.00,341.00
1.34,47.00
0.00,0.00
0.00,155.00
1.34,175.00
0.00,158.00
0.00,256.00
0.00,53.00
0.00,162.00
0.00,42.00
2.24,151.00
0.00,100.00
0.00,16.00
3.13,114.00
0.89,266.00
0.45,220.00
0.00,330.00
0.00,134.00
0.00,275.00
0.00,0.00
0.00,83.00
0.00,244.00
0.00,2.00
1.79,121.00
0.00,101.00
0.00,28.00
0.00,346.00
0.45,186.00
0.00,174.00
0.00,316.00
0.00,209.00
1.79,124.00
1.34,158.00
0.00,22.00
0.00,144.00
0.00,180.00
0.00,26.00
0.45,69.00
0.00,352.00
0.45,196.00
1.34,87.00
0.00,338.00
0.00,41.00
1.34,298.00
0.00,283.00
0.00,241.00
0.00,22.00
5.36,318.00
0.00,0.00
0.00,69.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,335.00
0.00,324.00
0.00,263.00
0.00,225.00
0.00,90.00
0.45,0.00
0.00,275.00
0.00,97.00
0.00,171.00
0.00,37.00
0.00,88.00
0.00,357.00
0.45,247.00
1.34,305.00
3.13,142.00
1.79,210.00
1.79,276.00
0.89,135.00
3.58,296.00
0.00,292.00
0.00,102.00
0.00,322.00
0.00,35.00
0.45,139.00
0.00,0.00
0.00,300.00
0.00,0.00
0.00,52.00
0.89,49.00
0.45,278.00
1.79,220.00
0.00,4.00
0.00,195.00
0.00,154.00
1.79,40.00
0.00,52.00
0.00,65.00
0.00,298.00
0.00,106.00
0.00,274.00
0.00,83.00
0.00,180.00
3.13,10.00
0.00,282.00
0.00,332.00
1.34,135.00
0.89,304.00
0.00,359.00
0.00,329.00
0.45,270.00
0.00,256.00
0.45,64.00
0.00,0.00
0.00,270.00
0.00,45.00
0.00,33.00
0.00,269.00
0.00,246.00
0.00,11.00
0.00,18.00
0.45,25.00
1.34,235.00
0.00,252.00
0.89,301.00
0.00,346.00
0.00,27.00
0.00,182.00
0.00,0.00
0.45,256.00
0.00,312.00
0.00,106.00
0.00,251.00
0.00,306.00
1.79,310.00
0.00,159.00
0.00,205.00
0.89,136.00
2.68,49.00
1.79,177.00
0.00,94.00
0.00,315.00
0.00,218.00
0.00,354.00
0.00,96.00
0.00,131.00
0.00,8.00
0.00,0.00
0.00,285.00
0.89,74.00
0.45,45.00
4.02,18.00
0.00,319.00
0.45,149.00
0.00,202.00
0.00,349.00
0.00,283.00
0.00,32.00
0.89,313.00
0.00,98.00
0.89,247.00
0.00,78.00
0.00,144.00
0.00,68.00
0.00,315.00
0.00,208.00
0.00,261.00
0.00,308.00
0.89,140.00
0.00,246.00
0.00,79.00
0.00,191.00
0.00,65.00
0.45,233.00
0.00,0.00
0.00,215.00
0.00,0.00
0.00,248.00
0.00,198.00
0.00,67.00
1.34,45.00
3.13,243.00
0.00,94.00
1.34,77.00
0.00,30.00
2.68,274.00
0.00,0.00
0.00,131.00
0.00,75.00
0.00,327.00
0.00,148.00
0.00,0.00
2.68,143.00
0.00,137.00
0.00,0.00
0.45,217.00
0.00,222.00
0.00,298.00
0.00,333.00
0.00,225.00
0.45,45.00
0.00,43.00
0.00,305.00
0.45,226.00
0.00,312.00
0.45,162.00
0.89,270.00
0.45,253.00
0.00,175.00
0.00,183.00
0.00,135.00
1.34,324.00
2.24,270.00
0.00,174.00
0.45,192.00
0.00,71.00
0.00,68.00
0.00,43.00
0.00,0.00
0.00,45.00
1.34,241.00
0.00,321.00
1.34,90.00
0.00,223.00
0.00,55.00
0.89,112.00
0.00,7.00
0.00,20.00
2.24,114.00
0.00,13.00
1.34,226.00
0.00,148.00
0.00,9.00
0.00,0.00
0.00,264.00
0.00,145.00
0.00,227.00
2.24,136.00
0.00,203.00
2.24,18.00
0.00,131.00
0.00,24.00
1.34,158.00
0.89,248.00
0.00,49.00
0.00,264.00
0.00,189.00
0.00,23.00
0.89,189.00
0.00,265.00
0.00,94.00
0.00,12.00
0.00,37.00
0.00,287.00
1.34,212.00
4.47,228.00
0.45,326.00
0.00,34.00
0.00,246.00
0.00,335.00
0.00,106.00
0.00,138.00
0.00,322.00
0.89,78.00
0.89,234.00
0.00,322.00
0.00,287.00
3.13,230.00
0.00,140.00
0.00,190.00
4.47,217.00
0.00,32.00
0.00,83.00
0.00,298.00
0.00,2.00
1.34,292.00
1.79,247.00
1.34,290.00
0.45,247.00
0.00,168.00
0.00,164.00
0.00,359.00
0.00,148.00
0.00,263.00
0.00,106.00
4.47,277.00
0.00,141.00
0.00,299.00
0.89,309.00
1.34,336.00
0.00,45.00
0.00,215.00
0.00,246.00
0.00,223.00
0.00,85.00
0.00,73.00
0.00,256.00
0.00,100.00
0.00,111.00
4.02,94.00
0.00,0.00
0.00,206.00
0.00,337.00
0.00,214.00
0.00,5.00
0.00,108.00
0.00,0.00
0.00,133.00
0.45,113.00
0.00,203.00
0.00,133.00
0.00,68.00
0.45,24.00
0.00,38.00
0.00,184.00
0.00,112.00
2.68,177.00
0.00,80.00
0.45,83.00
0.00,240.00
3.13,263.00
0.00,0.00
0.00,206.00
0.89,278.00
0.00,110.00
0.00,178.00
0.00,110.00
0.00,55.00
0.00,184.00
0.00,206.00
0.89,78.00
0.00,82.00
0.00,186.00
0.00,148.00
0.00,263.00
0.00,92.00
0.00,313.00
0.89,342.00
3.13,221.00
0.00,112.00
2.24,286.00
0.00,50.00
0.89,244.00
0.00,210.00
1.34,322.00
0.89,292.00
0.00,0.00
0.00,0.00
1.34,142.00
0.00,246.00
0.45,117.00
2.68,278.00
0.45,56.00
0.00,216.00
4.47,215.00
0.89,266.00
0.00,147.00
0.89,268.00
0.00,184.00
0.00,0.00
0.00,150.00
0.00,123.00
0.00,157.00
0.00,158.00
0.00,128.00
0.45,315.00
1.34,164.00
0.00,288.00
0.00,0.00
0.00,99.00
0.00,193.00
0.00,275.00
0.00,267.00
4.47,251.00
0.00,200.00
0.00,58.00
0.00,154.00
0.00,261.00
0.00,186.00
0.45,234.00
4.02,116.00
0.00,18.00
1.34,203.00
2.68,330.00
0.00,38.00
4.02,208.00
0.45,99.00
0.89,336.00
0.00,162.00
9.83,100.00
3.13,198.00
0.45,253.00
0.00,40.00
0.00,269.00
3.13,272.00
1.79,259.00
0.45,22.00
0.45,207.00
0.00,35.00
1.34,83.00
0.00,356.00
0.00,85.00
0.00,255.00
0.00,0.00
0.00,3.00
3.58,306.00
0.00,179.00
0.00,28.00
0.45,127.00
0.00,357.00
0.89,220.00
2.68,227.00
0.00,124.00
1.34,245.00
2.24,72.00
0.00,258.00
0.00,173.00
0.00,306.00
0.00,69.00
0.00,339.00
0.00,0.00
0.00,96.00
0.00,160.00
0.00,136.00
1.79,349.00
2.24,321.00
0.00,308.00
0.00,261.00
0.00,291.00
0.00,98.00
4.47,179.00
0.00,357.00
2.24,320.00
0.00,27.00
0.00,58.00
3.13,290.00
0.00,158.00
0.00,329.00
0.89,161.00
0.00,157.00
0.00,232.00
2.24,355.00
0.00,49.00
0.00,275.00
3.58,96.00
4.02,1.00
0.00,0.00
0.00,166.00
0.00,129.00
0.45,237.00
0.45,203.00
0.89,145.00
0.45,222.00
0.00,5.00
1.34,54.00
0.45,212.00
0.00,84.00
0.00,3.00
0.00,90.00
0.00,202.00
0.00,68.00
0.45,191.00
0.00,312.00
0.00,82.00
0.00,151.00
0.00,3.00
0.00,176.00
0.00,243.00
0.00,156.00
0.45,274.00
0.00,49.00
3.13,329.00
0.00,184.00
1.34,140.00
0.45,180.00
0.00,280.00
0.00,38.00
0.00,78.00
0.00,344.00
0.00,12.00
0.00,154.00
0.00,331.00
0.00,14.00
0.00,258.00
0.45,27.00
0.00,55.00
0.00,270.00
0.00,24.00
0.00,161.00
0.00,101.00
0.00,281.00
0.00,65.00
0.00,71.00
0.00,159.00
0.45,0.00
0.00,295.00
1.34,69.00
0.00,82.00
0.00,21.00
3.13,265.00
2.68,314.00
0.00,80.00
1.34,64.00
0.00,202.00
0.00,180.00
0.00,55.00
0.89,138.00
1.79,271.00
0.00,333.00
0.45,175.00
0.89,170.00
0.00,131.00
0.00,46.00
0.00,37.00
0.00,344.00
0.00,133.00
0.45,41.00
0.00,155.00
0.45,176.00
0.00,133.00
0.00,209.00
0.00,76.00
1.79,216.00
0.00,61.00
0.00,94.00
0.45,272.00
0.00,277.00
0.00,47.00
1.34,175.00
0.00,90.00
0.00,330.00
0.00,10.00
0.00,250.00
0.00,323.00
0.00,45.00
0.00,160.00
3.58,329.00
1.79,323.00
0.45,192.00
0.00,191.00
0.45,135.00
0.45,340.00
0.00,81.00
2.24,298.00
0.00,79.00
0.45,185.00
0.00,119.00
0.45,331.00
0.00,288.00
0.45,275.00
0.45,174.00
0.89,222.00
4.02,104.00
0.00,82.00
5.36,164.00
0.00,220.00
1.79,308.00
0.45,89.00
0.00,249.00
0.00,123.00
0.00,71.00
0.00,138.00
0.00,22.00
0.00,52.00
1.34,358.00
0.00,182.00
0.00,89.00
0.00,117.00
0.00,66.00
6.26,330.00
0.00,113.00
0.00,0.00
0.00,51.00
0.00,270.00
0.00,193.00
0.00,222.00
0.00,73.00
0.00,338.00
0.00,219.00
0.00,288.00
0.00,145.00
0.00,224.00
0.89,84.00
0.00,337.00
0.00,0.00
0.00,289.00
0.00,343.00
0.00,253.00
0.00,22.00
0.89,271.00
0.45,193.00
0.00,48.00
0.00,25.00
0.00,338.00
0.00,265.00
0.45,344.00
1.79,59.00
0.45,180.00
0.89,45.00
0.00,75.00
0.00,205.00
0.00,45.00
0.00,157.00
2.24,350.00
0.00,205.00
0.00,25.00
0.89,291.00
0.00,327.00
0.00,142.00
0.00,103.00
0.00,38.00
0.00,294.00
0.45,247.00
0.45,161.00
0.00,234.00
0.00,303.00
0.45,267.00
0.45,271.00
0.00,234.00
0.00,235.00
0.00,112.00
0.00,64.00
2.24,292.00
0.00,340.00
0.00,7.00
0.00,293.00
0.00,55.00
0.00,257.00
0.00,357.00
0.00,24.00
0.89,0.00
0.00,68.00
0.00,233.00
0.00,54.00
0.89,196.00
0.00,48.00
0.00,52.00
0.00,117.00
0.00,294.00
0.00,154.00
0.00,56.00
0.00,147.00
0.00,150.00
0.00,0.00
1.79,235.00
0.45,158.00
0.00,332.00
0.00,97.00
1.34,251.00
0.00,92.00
0.89,0.00
0.45,296.00
0.00,357.00
0.00,123.00
0.00,284.00
0.89,171.00
2.24,252.00
0.89,168.00
0.00,25.00
0.00,275.00
0.00,218.00
0.00,0.00
0.00,203.00
0.00,82.00
0.00,105.00
0.00,109.00
0.89,193.00
2.24,147.00
0.00,6.00
0.45,14.00
0.00,164.00
0.00,72.00
2.24,301.00
1.34,304.00
0.00,138.00
7.15,347.00
2.68,338.00
0.00,0.00
0.00,256.00
0.00,326.00
0.00,290.00
2.68,126.00
0.00,342.00
0.00,130.00
0.00,131.00
0.00,55.00
0.89,130.00
0.00,212.00
0.00,90.00
0.00,0.00
0.00,185.00
0.00,202.00
0.00,210.00
0.00,182.00
0.00,210.00
0.45,299.00
0.00,64.00
1.34,84.00
0.00,87.00
0.00,202.00
0.89,59.00
0.00,0.00
0.00,114.00
1.79,280.00
0.00,0.00
0.00,356.00
0.00,72.00
0.00,112.00
0.00,43.00
1.34,248.00
0.00,359.00
0.00,201.00
0.00,97.00
0.00,271.00
0.89,57.00
0.00,56.00
0.00,238.00
0.00,245.00
7.60,211.00
1.34,172.00
0.00,0.00
0.00,22.00
0.00,184.00
0.00,281.00
0.00,269.00
0.45,116.00
0.00,225.00
4.92,253.00
0.00,275.00
9.39,312.00
0.00,28.00
0.00,222.00
1.34,324.00
0.00,140.00
2.24,231.00
0.00,316.00
0.00,320.00
0.00,0.00
0.00,260.00
0.00,27.00
4.02,162.00
0.00,264.00
0.00,166.00
0.00,106.00
0.00,237.00
1.34,259.00
0.00,6.00
0.00,233.00
0.45,184.00
0.00,135.00
0.00,203.00
0.00,0.00
0.00,101.00
2.68,209.00
0.89,344.00
0.00,350.00
1.34,32.00
0.00,241.00
0.00,34.00
0.00,140.00
0.00,264.00
0.00,55.00
0.45,239.00
0.00,37.00
0.89,45.00
0.00,104.00
0.00,270.00
0.00,170.00
0.00,67.00
0.00,234.00
0.89,225.00
1.34,18.00
0.00,226.00
2.24,22.00
0.00,8.00
0.00,154.00
2.68,356.00
0.89,246.00
0.00,99.00
0.00,196.00
0.00,97.00
0.00,238.00
0.00,289.00
3.58,126.00
0.00,61.00
1.34,7.00
0.00,206.00
0.00,180.00
0.00,164.00
0.00,0.00
0.45,224.00
0.89,173.00
0.00,180.00
1.79,227.00
0.45,23.00
0.45,253.00
0.00,85.00
0.00,237.00
0.00,315.00
0.00,270.00
0.45,284.00
0.00,130.00
0.00,145.00
2.24,54.00
0.00,32.00
0.00,95.00
1.79,292.00
0.00,89.00
0.45,278.00
0.00,285.00
2.24,311.00
0.00,152.00
0.89,45.00
0.89,79.00
0.45,92.00
1.79,184.00
0.00,79.00
4.47,80.00
0.00,202.00
0.00,248.00
0.00,264.00
0.00,68.00
4.02,220.00
0.45,31.00
0.00,198.00
3.13,154.00
4.02,198.00
0.00,216.00
0.00,0.00
0.00,270.00
2.68,135.00
0.00,283.00
0.00,229.00
2.68,208.00
0.00,300.00
0.00,270.00
0.00,236.00
0.00,48.00
1.34,281.00
0.00,96.00
0.00,248.00
0.00,285.00
1.34,179.00
0.00,138.00
0.00,4.00
0.00,112.00
0.00,179.00
0.00,325.00
0.00,68.00
2.24,244.00
0.00,109.00
0.00,196.00
0.45,306.00
0.00,270.00
0.00,0.00
0.89,138.00
0.45,112.00
0.00,0.00
0.45,169.00
0.00,330.00
3.13,90.00
0.00,193.00
3.13,319.00
0.00,277.00
0.89,0.00
0.00,315.00
0.00,55.00
0.45,203.00
0.00,23.00
3.58,121.00
1.79,291.00
0.00,277.00
0.89,208.00
0.89,356.00
0.00,302.00
1.34,113.00
0.00,125.00
0.00,107.00
1.34,0.00
0.00,24.00
3.13,189.00
4.47,229.00
0.00,27.00
0.89,28.00
0.00,141.00
0.00,333.00
0.00,69.00
0.00,90.00
0.00,320.00
0.00,264.00
0.00,55.00
0.89,151.00
0.89,53.00
0.89,59.00
0.00,313.00
0.89,299.00
0.00,276.00
0.89,253.00
0.00,170.00
0.45,38.00
0.00,225.00
0.89,304.00
0.00,117.00
0.00,294.00
0.00,241.00
0.00,241.00
0.45,8.00
0.45,251.00
0.00,92.00
0.89,319.00
1.79,90.00
0.00,45.00
0.00,217.00
0.89,93.00
0.00,142.00
0.00,102.00
0.00,15.00
0.45,23.00
0.00,260.00
1.34,109.00
0.00,203.00
0.00,139.00
0.00,106.00
3.13,276.00
0.00,145.00
0.00,231.00
0.45,94.00
1.34,216.00
1.79,324.00
0.00,123.00
0.89,140.00
0.45,100.00
0.00,123.00
1.79,101.00
0.00,260.00
0.00,188.00
0.45,64.00
0.00,206.00
0.00,28.00
0.00,253.00
0.00,68.00
0.45,45.00
0.00,229.00
0.45,355.00
0.89,311.00
0.00,120.00
0.00,322.00
1.79,294.00
1.34,192.00
0.00,0.00
0.00,30.00
0.00,126.00
3.58,256.00
0.00,101.00
0.00,285.00
0.00,101.00
0.00,114.00
0.00,73.00
0.00,20.00
0.45,22.00
0.00,291.00
0.00,126.00
3.13,68.00
1.79,68.00
0.00,338.00
0.00,129.00
0.00,92.00
0.00,84.00
1.34,82.00
0.00,198.00
0.00,143.00
3.13,326.00
0.00,135.00
1.34,262.00
0.00,244.00
0.00,78.00
0.00,40.00
3.58,3.00
1.34,282.00
0.00,205.00
0.00,117.00
0.00,252.00
0.00,128.00
0.45,145.00
0.00,135.00
1.79,83.00
0.00,270.00
0.00,90.00
1.34,331.00
0.00,334.00
0.00,225.00
0.89,295.00
0.00,23.00
0.89,144.00
0.00,0.00
0.89,79.00
0.00,195.00
0.00,203.00
0.00,140.00
2.24,278.00
0.00,333.00
0.00,277.00
0.00,22.00
0.00,287.00
0.00,40.00
0.00,46.00
0.45,180.00
0.00,0.00
0.00,105.00
0.00,346.00
1.34,276.00
0.00,207.00
0.00,114.00
0.00,191.00
4.02,88.00
0.00,134.00
1.34,0.00
0.00,101.00
2.68,302.00
0.00,197.00
0.00,196.00
0.45,267.00
0.00,344.00
0.00,17.00
0.00,158.00
0.00,0.00
0.00,39.00
0.00,292.00
0.00,68.00
0.89,225.00
2.68,98.00
0.45,10.00
0.45,150.00
0.45,309.00
0.00,17.00
6.26,56.00
3.58,139.00
0.00,270.00
0.00,4.00
0.00,117.00
0.00,280.00
0.00,302.00
1.34,19.00
0.00,46.00
0.00,293.00
0.45,166.00
0.00,4.00
0.00,168.00
0.45,349.00
2.24,61.00
0.00,338.00
0.89,338.00
0.00,339.00
5.81,272.00
3.13,342.00
0.45,194.00
