0.00,338.00
0.89,0.00
1.34,241.00
1.34,243.00
3.13,130.00
0.00,29.00
0.00,272.00
0.00,219.00
0.00,6.00
0.45,236.00
0.00,0.00
0.00,274.00
0.00,135.00
0.00,97.00
0.00,325.00
1.79,124.00
0.00,279.00
0.00,145.00
0.00,0.00
0.00,193.00
2.68,205.00
4.47,222.00
0.00,301.00
0.00,246.00
0.00,175.00
0.00,177.00
0.00,180.00
0.00,180.00
0.00,280.00
0.00,246.00
0.89,180.00
0.00,69.00
0.00,221.00
0.45,217.00
0.00,181.00
0.00,314.00
0.45,223.00
0.00,45.00
2.24,155.00
0.00,145.00
0.00,0.00
1.34,206.00
0.45,170.00
1.79,179.00
0.00,55.00
1.34,280.00
0.00,83.00
2.24,180.00
0.00,158.00
1.34,147.00
0.00,192.00
1.34,206.00
1.79,292.00
0.00,0.00
0.00,0.00
0.45,223.00
0.00,287.00
4.92,49.00
0.00,25.00
0.00,180.00
0.00,315.00
0.00,45.00
0.00,88.00
0.00,261.00
0.45,196.00
0.00,346.00
0.00,352.00
0.00,349.00
0.00,278.00
5.36,155.00
0.00,276.00
0.00,94.00
0.00,147.00
0.89,349.00
0.00,354.00
0.00,44.00
0.00,180.00
0.00,151.00
0.00,298.00
0.89,0.00
0.89,302.00
0.00,112.00
1.34,236.00
0.45,355.00
0.00,0.00
0.00,0.00
0.00,276.00
0.00,125.00
3.13,215.00
1.79,201.00
0.00,170.00
7.15,107.00
1.34,191.00
0.00,165.00
0.00,0.00
0.45,144.00
0.00,72.00
0.89,37.00
3.58,0.00
0.00,101.00
4.02,171.00
0.00,147.00
0.00,13.00
0.00,227.00
0.00,1.00
0.00,106.00
0.89,230.00
0.00,90.00
0.45,191.00
2.24,213.00
0.00,293.00
0.00,9.00
4.92,347.00
0.00,172.00
1.79,109.00
2.24,143.00
0.45,90.00
0.00,68.00
0.00,338.00
0.00,0.00
1.79,155.00
0.00,217.00
0.00,256.00
0.00,0.00
0.00,0.00
0.00,302.00
1.79,255.00
0.00,21.00
0.00,278.00
0.00,205.00
0.00,152.00
0.00,99.00
0.00,89.00
6.71,301.00
0.00,100.00
0.00,45.00
0.00,184.00
4.47,249.00
2.68,330.00
0.45,149.00
0.00,337.00
0.00,272.00
0.00,186.00
0.00,225.00
0.00,268.00
0.45,290.00
0.45,297.00
4.02,250.00
0.00,170.00
0.89,169.00
0.00,306.00
0.00,158.00
0.89,180.00
0.00,180.00
0.00,223.00
1.34,166.00
2.24,36.00
0.00,263.00
1.34,306.00
0.00,175.00
0.00,327.00
0.00,195.00
0.00,265.00
0.00,185.00
0.00,145.00
0.00,317.00
8.05,202.00
0.00,86.00
0.00,0.00
0.00,163.00
0.00,222.00
0.00,4.00
0.00,248.00
0.00,264.00
0.00,237.00
0.00,225.00
4.02,335.00
0.89,189.00
0.45,256.00
0.00,357.00
0.00,248.00
0.00,177.00
0.00,156.00
1.34,191.00
0.00,141.00
0.00,0.00
5.81,207.00
2.24,202.00
0.00,243.00
0.00,330.00
1.34,196.00
0.45,185.00
0.00,17.00
1.79,167.00
0.00,40.00
2.68,119.00
0.00,309.00
0.89,213.00
0.00,250.00
0.45,357.00
0.00,298.00
0.00,58.00
0.00,45.00
1.34,214.00
0.00,338.00
0.00,301.00
0.00,303.00
0.89,269.00
0.00,120.00
3.13,246.00
0.00,54.00
0.00,342.00
2.24,135.00
0.00,348.00
2.68,225.00
0.00,288.00
0.00,319.00
0.00,235.00
0.00,203.00
0.00,274.00
0.00,277.00
1.34,243.00
0.00,114.00
0.00,237.00
0.00,325.00
0.45,255.00
0.00,311.00
0.00,203.00
0.45,80.00
0.00,287.00
0.00,213.00
0.00,9.00
0.00,256.00
0.00,315.00
2.68,234.00
0.00,309.00
1.34,205.00
0.45,182.00
0.00,285.00
0.45,119.00
0.45,155.00
0.89,8.00
0.00,267.00
0.00,294.00
0.89,217.00
0.00,285.00
1.79,210.00
0.00,264.00
0.89,45.00
2.24,210.00
0.00,123.00
0.00,244.00
0.45,288.00
0.00,318.00
0.00,271.00
0.00,110.00
0.00,182.00
1.34,199.00
0.00,222.00
1.34,202.00
0.00,0.00
0.00,232.00
0.00,152.00
0.00,159.00
0.00,315.00
0.89,268.00
0.45,346.00
0.00,116.00
0.00,237.00
0.00,301.00
0.00,93.00
0.00,199.00
1.34,347.00
0.00,341.00
1.34,236.00
0.00,0.00
0.00,324.00
1.34,327.00
0.00,217.00
0.00,162.00
0.45,26.00
1.34,213.00
0.00,298.00
4.47,265.00
0.00,0.00
0.00,210.00
0.00,306.00
0.00,315.00
8.49,318.00
0.00,139.00
0.89,152.00
0.00,90.00
2.68,179.00
0.00,188.00
0.45,198.00
0.00,186.00
0.00,69.00
3.13,264.00
0.00,130.00
0.00,282.00
1.34,301.00
0.00,339.00
0.00,96.00
0.00,198.00
0.00,106.00
0.00,349.00
0.89,171.00
0.00,21.00
0.00,190.00
0.89,195.00
0.89,308.00
2.68,113.00
0.00,311.00
0.00,248.00
0.00,275.00
0.45,230.00
0.00,0.00
0.00,354.00
0.00,59.00
0.00,295.00
0.00,277.00
0.00,38.00
0.00,271.00
0.00,229.00
0.89,223.00
0.45,264.00
0.00,274.00
0.00,311.00
0.00,158.00
3.13,191.00
0.00,76.00
0.00,301.00
0.00,136.00
0.89,208.00
0.00,300.00
0.89,140.00
1.79,183.00
0.00,52.00
0.00,0.00
9.83,292.00
0.00,124.00
0.00,318.00
0.45,209.00
0.00,135.00
0.00,334.00
0.00,308.00
1.79,257.00
1.79,262.00
0.00,311.00
0.00,155.00
0.00,207.00
0.45,99.00
0.45,203.00
0.00,16.00
2.24,117.00
0.00,289.00
0.00,69.00
0.45,175.00
0.00,239.00
0.00,96.00
0.89,80.00
0.00,267.00
0.00,154.00
0.00,271.00
1.34,252.00
0.89,178.00
0.00,295.00
2.24,337.00
0.00,96.00
0.89,106.00
0.45,54.00
0.89,211.00
4.92,208.00
2.68,229.00
1.34,251.00
0.00,0.00
0.00,120.00
0.00,174.00
0.89,151.00
3.13,184.00
0.00,82.00
0.00,181.00
0.89,180.00
0.89,296.00
0.00,300.00
0.00,54.00
0.00,284.00
3.58,220.00
3.13,186.00
0.00,0.00
0.00,287.00
0.45,136.00
2.24,244.00
4.47,164.00
0.00,192.00
0.00,200.00
1.34,193.00
0.00,224.00
0.00,146.00
0.00,179.00
0.00,75.00
0.00,274.00
3.13,169.00
0.00,266.00
3.58,232.00
0.00,11.00
2.24,341.00
0.00,358.00
0.00,81.00
0.00,105.00
0.00,311.00
1.34,210.00
0.89,141.00
0.00,346.00
0.89,202.00
0.00,357.00
0.00,180.00
0.00,269.00
1.79,118.00
3.13,199.00
4.47,274.00
0.00,263.00
0.89,149.00
7.15,235.00
0.00,225.00
0.00,163.00
1.34,349.00
0.00,265.00
3.13,20.00
0.00,156.00
0.00,193.00
0.00,198.00
0.45,118.00
0.00,235.00
3.13,277.00
0.00,314.00
1.34,150.00
0.00,140.00
0.00,137.00
0.89,267.00
0.00,281.00
0.00,233.00
0.00,180.00
0.00,119.00
4.02,140.00
0.00,133.00
0.45,254.00
0.45,283.00
0.00,182.00
0.00,274.00
0.00,51.00
1.34,103.00
0.45,159.00
0.00,315.00
0.00,155.00
0.00,198.00
3.13,0.00
0.00,87.00
0.89,356.00
1.34,209.00
0.00,339.00
0.89,219.00
0.00,305.00
0.00,206.00
0.45,305.00
0.00,234.00
0.00,247.00
0.00,71.00
3.58,202.00
0.00,20.00
0.89,250.00
0.00,139.00
0.00,32.00
0.89,226.00
0.00,351.00
0.00,46.00
4.47,347.00
0.00,329.00
0.00,210.00
1.34,351.00
0.00,340.00
0.00,120.00
0.00,123.00
0.89,219.00
0.00,212.00
0.00,155.00
0.45,66.00
0.00,120.00
0.45,350.00
0.00,248.00
0.89,150.00
0.00,278.00
2.68,246.00
0.00,286.00
0.00,198.00
0.00,292.00
6.26,285.00
1.34,154.00
0.00,202.00
0.00,0.00
4.47,224.00
0.00,131.00
0.45,134.00
0.45,295.00
0.00,120.00
0.45,275.00
0.00,199.00
0.89,329.00
0.00,295.00
0.00,225.00
0.00,202.00
0.00,164.00
1.34,240.00
0.00,106.00
1.34,90.00
1.34,155.00
0.00,0.00
0.00,179.00
4.47,294.00
0.45,248.00
1.34,168.00
0.00,304.00
0.00,31.00
0.00,240.00
2.24,200.00
0.00,135.00
2.24,344.00
2.68,241.00
0.89,198.00
0.00,332.00
0.00,4.00
5.36,230.00
1.79,163.00
0.00,189.00
0.00,287.00
0.00,90.00
0.00,221.00
2.24,216.00
0.00,325.00
0.00,345.00
0.00,0.00
0.00,7.00
1.79,99.00
0.45,78.00
0.89,292.00
0.00,161.00
0.00,8.00
0.45,168.00
3.58,253.00
0.00,315.00
3.58,25.00
1.34,337.00
0.00,340.00
0.45,249.00
0.00,121.00
0.00,219.00
0.00,356.00
0.89,112.00
0.00,182.00
0.00,217.00
0.45,278.00
0.00,353.00
0.00,200.00
0.00,114.00
5.81,175.00
0.00,239.00
0.00,168.00
0.89,36.00
0.00,233.00
0.00,294.00
0.00,0.00
0.00,121.00
0.00,265.00
0.00,236.00
0.00,176.00
0.00,186.00
0.00,174.00
0.00,356.00
0.00,193.00
0.00,97.00
0.00,281.00
0.00,0.00
0.00,215.00
0.00,289.00
0.00,339.00
0.00,0.00
1.34,248.00
0.00,239.00
0.00,356.00
0.00,332.00
1.34,158.00
0.45,182.00
0.00,235.00
0.00,96.00
0.00,178.00
2.68,80.00
0.00,355.00
0.00,322.00
0.89,279.00
0.00,74.00
0.00,342.00
0.00,215.00
0.89,38.00
0.00,84.00
0.00,64.00
0.00,128.00
0.00,248.00
0.89,285.00
0.89,274.00
0.00,190.00
0.00,165.00
0.00,130.00
0.00,205.00
0.00,305.00
0.00,203.00
0.00,202.00
0.89,180.00
0.00,75.00
0.00,55.00
0.00,342.00
0.00,248.00
0.89,165.00
0.45,112.00
0.00,0.00
2.68,148.00
0.00,75.00
1.34,245.00
0.00,349.00
0.00,250.00
1.34,75.00
0.00,205.00
0.45,292.00
2.68,28.00
0.00,16.00
0.89,188.00
0.00,175.00
1.34,323.00
0.00,100.00
1.34,0.00
1.34,205.00
1.79,165.00
0.00,284.00
0.00,277.00
7.15,320.00
0.00,0.00
0.00,336.00
0.45,188.00
0.89,227.00
0.00,312.00
0.00,135.00
0.00,169.00
0.00,0.00
0.00,18.00
3.13,152.00
2.24,88.00
4.47,284.00
0.00,99.00
3.13,325.00
0.00,322.00
2.24,188.00
2.24,288.00
0.45,50.00
1.79,181.00
0.00,216.00
0.45,116.00
1.34,101.00
0.00,225.00
0.00,124.00
2.68,196.00
0.00,121.00
0.00,323.00
0.00,52.00
3.58,28.00
0.00,57.00
0.00,192.00
0.00,171.00
0.00,345.00
0.45,215.00
0.00,300.00
0.00,309.00
0.45,357.00
0.89,59.00
0.00,205.00
0.00,103.00
0.00,148.00
0.00,192.00
1.79,10.00
0.00,63.00
0.00,223.00
2.68,119.00
0.00,184.00
0.00,218.00
0.00,6.00
0.00,248.00
0.00,135.00
0.00,76.00
0.00,165.00
0.00,106.00
1.94,255.00
0.83,230.00
1.67,245.00
0.89,2.00
3.80,354.00
1.16,22.00
2.50,105.00
2.37,326.00
4.16,22.00
1.65,17.00
0.40,309.00
3.35,101.00
2.77,343.00
0.27,135.00
4.78,57.00
0.36,34.00
1.20,172.00
0.00,0.00
0.30,123.00
1.50,136.00
2.50,51.00
2.00,147.00
1.20,310.00
1.00,33.00
0.50,279.00
2.22,185.00
2.50,200.00
5.28,205.00
2.50,255.00
1.94,240.00
2.50,245.00
3.33,245.00
0.56,145.00
1.94,210.00
3.33,275.00
1.39,255.00
4.17,205.00
1.94,305.00
4.44,255.00
1.94,235.00
3.06,235.00
3.89,175.00
4.17,235.00
3.33,255.00
3.33,270.00
2.78,175.00
3.33,205.00
0.83,255.00
1.94,40.00
1.39,210.00
3.06,270.00
4.72,275.00
3.33,240.00
3.33,200.00
3.06,200.00
4.72,200.00
1.67,205.00
0.56,185.00
2.78,195.00
1.94,235.00
3.89,215.00
3.33,275.00
5.00,290.00
2.57,160.00
0.00,360.00
2.57,210.00
0.00,120.00
1.54,160.00
0.00,210.00
1.03,90.00
2.06,210.00
2.57,180.00
0.00,160.00
1.03,90.00
1.03,160.00
2.57,180.00
1.54,140.00
3.09,210.00
2.06,180.00
1.54,180.00
3.09,180.00
1.03,90.00
2.57,210.00
1.03,210.00
1.03,160.00
0.51,180.00
1.54,90.00
2.06,140.00
2.06,180.00
1.54,160.00
1.03,160.00
2.57,160.00
1.54,140.00
1.54,210.00
0.00,360.00
0.51,30.00
2.06,180.00
2.06,160.00
3.09,160.00
1.03,180.00
1.03,210.00
1.03,180.00
1.54,160.00
0.51,160.00
3.60,210.00
1.03,210.00
1.03,160.00
2.06,230.00
1.03,180.00
3.33,160.00
2.50,155.00
3.89,140.00
2.50,165.00
3.89,160.00
2.50,195.00
1.67,145.00
0.83,200.00
2.22,170.00
2.50,210.00
2.22,165.00
2.22,105.00
2.22,180.00
1.39,175.00
3.61,155.00
1.94,165.00
2.22,155.00
0.83,195.00
1.39,200.00
3.89,200.00
6.11,180.00
2.50,140.00
0.83,65.00
1.11,130.00
0.56,125.00
0.83,180.00
3.61,135.00
1.11,200.00
6.12,22.50
4.69,0.00
6.70,337.50
4.38,0.00
2.19,90.00
8.31,337.50
10.69,22.50
4.74,310.00
2.23,325.00
1.38,160.00
2.23,0.00
3.35,25.00
2.41,294.00
1.12,330.00
2.59,357.00
0.09,331.00
0.40,165.00
3.22,32.00
1.70,21.00
1.21,120.00
0.72,281.00
1.67,230.00
2.78,240.00
2.78,260.00
1.67,285.00
1.67,195.00
3.33,260.00
0.83,215.00
1.67,240.00
1.39,215.00
0.56,125.00
0.00,230.00
1.39,260.00
0.90,270.00
1.47,4.63
4.11,19.46
1.79,314.20
4.95,15.58
5.66,320.00
7.43,320.40
2.69,84.60
5.14,270.00
6.54,17.59
4.67,40.38
2.13,2.23
3.62,21.86
4.59,45.82
2.06,230.00
3.86,2.06
2.68,12.00
3.45,354.20
1.80,64.01
3.14,91.40
3.29,140.00
2.83,150.00
2.99,359.00
2.07,9.34
4.30,9.73
3.27,17.78
1.54,360.00
1.52,140.10
3.60,255.00
3.00,255.00
0.20,255.00
1.10,255.00
6.00,6.02
3.25,14.14
0.87,180.00
9.16,210.00
10.96,230.00
4.06,230.00
5.09,250.00
1.70,161.00
5.35,55.72
1.03,195.00
0.00,168.00
1.03,46.00
2.06,169.00
0.51,122.00
2.57,116.00
2.06,80.00
0.00,166.00
0.00,158.00
0.00,0.00
0.00,0.00
2.57,90.00
2.06,46.00
2.06,225.00
0.00,10.00
0.00,10.00
0.00,0.00
0.00,0.00
0.00,297.00
1.54,135.00
0.00,0.00
0.51,329.00
5.24,14.36
2.21,180.00
5.47,24.92
0.45,45.00
1.34,45.00
1.34,90.00
0.00,135.00
0.90,135.00
0.00,135.00
4.02,45.00
2.26,357.30
2.59,341.60
3.30,350.10
3.95,41.99
5.01,18.71
1.96,41.92
2.23,223.00
2.06,320.00
2.65,348.60
4.13,12.58
3.04,61.15
1.65,300.00
4.34,340.80
4.38,45.00
2.35,318.00
0.62,265.60
0.40,162.10
0.47,351.80
1.25,98.40
1.24,173.50
1.46,135.69
0.24,187.80
0.51,208.50
1.11,173.50
0.72,150.69
0.45,260.00
0.29,186.80
1.57,181.50
0.49,165.80
1.81,217.50
1.33,202.70
0.39,193.80
1.13,168.90
0.83,202.50
0.49,85.00
1.30,155.40
0.63,164.50
0.55,174.50
1.06,254.00
0.44,233.00
1.14,152.50
0.38,257.00
0.61,214.80
1.01,171.82
0.63,63.95
2.25,138.50
1.47,286.68
1.90,256.89
0.00,360.00
2.57,270.00
0.00,360.00
1.03,210.00
3.09,360.00
0.00,270.00
3.09,290.00
1.03,180.00
2.57,315.00
0.00,360.00
1.03,180.00
0.00,360.00
1.54,360.00
1.03,315.00
3.09,290.00
1.03,250.00
1.03,120.00
0.00,360.00
3.09,270.00
0.00,360.00
2.06,210.00
0.00,360.00
2.57,340.00
4.63,315.00
0.00,360.00
0.00,360.00
1.54,140.00
0.00,290.00
0.00,100.00
0.00,250.00
0.00,310.00
0.00,0.00
0.00,210.00
0.00,0.00
0.45,290.00
1.34,190.00
0.89,140.00
0.00,130.00
1.79,90.00
0.00,190.00
0.00,30.00
0.00,0.00
0.00,280.00
0.00,160.00
0.45,200.00
1.79,130.00
1.34,80.00
1.34,80.00
0.00,320.00
4.02,260.00
0.00,30.00
0.00,100.00
0.00,210.00
0.00,160.00
0.00,40.00
0.00,360.00
0.00,150.00
1.34,80.00
0.00,170.00
1.34,100.00
0.89,160.00
0.00,130.00
0.00,340.00
4.92,120.00
0.00,70.00
1.79,240.00
0.89,190.00
0.89,270.00
0.00,230.00
0.00,290.00
2.24,230.00
0.00,160.00
0.00,80.00
2.24,110.00
0.00,120.00
0.00,10.00
0.00,230.00
0.00,340.00
0.00,60.00
0.00,350.00
1.79,20.00
0.00,180.00
0.00,110.00
0.00,10.00
0.00,80.00
0.00,210.00
0.00,150.00
0.00,360.00
0.89,200.00
2.24,170.00
0.00,310.00
0.00,210.00
0.00,110.00
0.00,90.00
2.24,310.00
0.00,270.00
0.00,300.00
0.00,0.00
0.00,180.00
1.34,190.00
0.00,330.00
0.00,200.00
0.00,80.00
0.89,130.00
0.00,110.00
0.00,90.00
0.89,180.00
0.00,250.00
0.00,290.00
0.00,120.00
0.00,30.00
0.89,280.00
0.00,280.00
0.45,230.00
0.45,150.00
0.00,220.00
0.00,190.00
0.00,330.00
2.68,260.00
0.00,70.00
1.79,190.00
0.00,180.00
0.00,230.00
0.00,0.00
0.00,220.00
0.00,20.00
1.34,100.00
0.00,310.00
0.00,80.00
0.00,10.00
0.00,130.00
0.00,170.00
0.00,120.00
0.00,200.00
0.00,160.00
2.68,150.00
0.45,100.00
4.02,200.00
0.00,190.00
0.45,160.00
2.24,210.00
0.00,110.00
0.00,150.00
0.00,100.00
1.79,230.00
0.00,50.00
0.00,190.00
0.00,170.00
0.45,280.00
0.00,360.00
0.00,40.00
0.45,40.00
0.00,60.00
0.45,260.00
0.00,70.00
0.00,80.00
0.00,310.00
0.00,100.00
0.00,30.00
0.00,10.00
0.00,10.00
0.00,130.00
0.00,170.00
4.02,30.00
0.00,280.00
1.79,220.00
0.89,300.00
1.34,90.00
1.79,290.00
0.00,0.00
0.00,123.00
0.00,199.00
0.89,146.00
1.79,182.00
0.00,243.00
0.45,170.00
0.00,36.00
0.00,326.00
0.00,308.00
0.45,63.00
0.00,220.00
0.00,246.00
0.00,0.00
0.89,0.00
0.00,247.00
0.00,151.00
0.45,168.00
0.00,37.00
0.00,291.00
0.00,338.00
0.00,240.00
0.00,315.00
0.00,292.00
0.00,81.00
3.13,234.00
0.00,2.00
0.00,5.00
1.34,232.00
0.00,315.00
1.34,157.00
2.68,212.00
1.79,144.00
0.00,352.00
3.13,202.00
0.00,123.00
0.00,200.00
0.00,32.00
5.36,224.00
0.00,49.00
3.58,295.00
1.34,182.00
0.45,151.00
0.45,135.00
0.00,202.00
0.00,179.00
4.47,184.00
3.58,266.00
2.68,304.00
1.79,140.00
0.00,314.00
0.00,0.00
0.00,0.00
0.00,292.00
0.00,334.00
0.00,297.00
0.00,255.00
0.00,219.00
0.00,87.00
0.89,133.00
0.89,237.00
4.47,204.00
4.47,208.00
0.00,37.00
0.00,0.00
1.79,170.00
0.00,0.00
0.00,0.00
4.47,219.00
3.13,224.00
1.79,337.00
1.79,161.00
0.00,165.00
0.00,290.00
0.00,162.00
0.00,188.00
2.24,132.00
2.68,172.00
0.00,224.00
1.34,199.00
0.00,279.00
0.00,158.00
0.00,319.00
0.00,71.00
0.00,253.00
0.00,230.00
0.00,16.00
0.45,350.00
0.00,286.00
0.00,289.00
6.71,1.00
0.00,236.00
2.68,261.00
0.00,0.00
0.00,333.00
1.34,274.00
0.00,293.00
0.00,212.00
0.89,348.00
0.00,163.00
1.34,269.00
0.00,253.00
8.49,350.00
2.68,312.00
2.68,333.00
4.47,305.00
0.45,342.00
4.47,293.00
2.68,90.00
0.00,260.00
2.24,226.00
1.79,140.00
3.13,167.00
0.00,17.00
0.00,248.00
0.00,304.00
0.00,304.00
3.13,148.00
0.00,73.00
0.00,331.00
0.00,141.00
1.79,270.00
0.00,224.00
1.34,34.00
6.71,325.00
0.00,225.00
0.00,64.00
0.00,281.00
0.45,292.00
0.00,206.00
0.00,270.00
0.00,214.00
0.00,67.00
0.00,0.00
0.00,49.00
0.00,190.00
0.00,79.00
4.02,185.00
0.89,238.00
0.00,202.00
0.00,207.00
0.00,19.00
0.00,195.00
1.34,196.00
7.15,328.00
0.00,130.00
0.45,125.00
0.00,63.00
0.00,10.00
0.00,135.00
0.00,194.00
